,0
0,17.025344230839735
1,17.052118221929963
2,17.05360967530116
3,17.116545318956952
4,16.89402952913419
5,16.878666428280326
6,16.83622994625652
7,16.779108337807983
8,16.77318552390367
9,16.794162447521654
10,16.793327616575343
11,16.799896253958483
12,16.76879450209225
13,16.771772923230127
14,16.779260451984992
15,17.101983767286956
16,17.110831453652253
17,17.018875848145143
18,17.05962835877198
19,17.030411116075655
20,17.029565009645616
21,17.133454633835008
22,17.436813813928662
23,17.454524777822737
24,17.5775869468936
25,17.659367628363825
26,17.50549810818294
27,17.506546323658068
28,17.783191610330466
29,17.657485616715487
30,17.677363858741554
31,17.688308467546076
32,17.66266100120342
33,17.948146996342814
34,17.913381156019025
35,17.978750917971414
36,17.970991607501745
37,18.223002588676522
38,18.21132377199552
39,18.119308146406485
40,18.119444615371272
41,17.862536879610925
42,17.88626883514005
43,17.92142697556089
44,17.916599045270736
45,17.89279898298227
46,17.855445302298925
47,17.720162763968926
48,17.316274597979355
49,17.313712869225647
50,17.314072459197327
51,17.316771841834957
52,17.289409783775838
53,17.303529153549768
54,17.30028947126632
55,17.294176391504458
56,17.075579196362707
57,17.01693978539677
58,17.017129584993473
59,17.04487709935957
60,17.0569433623417
61,17.059899340014425
62,17.038799428115784
63,17.05344538149584
64,17.037586569722123
65,17.05018281797567
66,16.988655742058434
67,16.97996179060069
68,16.9900778998466
69,16.98721416461304
70,16.978465492262902
71,17.057656069920803
72,16.993524325545536
73,16.972324081084345
74,17.079731937058092
75,16.94928558255312
76,16.953746547747105
77,16.960430773152133
78,16.842493364538846
79,16.844325944412002
80,16.920297302330813
81,17.166491943053277
82,17.26887936113074
83,17.246663140727414
84,17.263374208385557
85,17.26196122062675
86,17.23782591622614
87,17.238466501452166
88,17.256251111592906
89,17.259873368231972
90,17.20162793247456
91,17.17315436106506
92,17.152169085386376
93,17.14728453580226
94,17.080802487798238
95,17.05873745491861
96,17.12218493918821
97,17.024108056809077
98,16.88070242889037
99,16.912859423358807
100,16.87525505070187
101,16.854116776146856
102,16.96270050124968
103,17.000936236381076
104,16.991958364378274
105,16.99534338098983
106,17.003108117023398
107,17.02065362535649
108,17.020522962636527
109,17.01963216314744
110,17.05990843464536
111,17.08090831355998
112,17.058987490792912
113,17.03377887385441
114,16.94517361755691
115,16.900114106419846
116,16.94213593130968
117,16.92513118059602
118,16.90548752100899
119,16.92059724251063
120,16.94581711009829
121,16.93512287200455
122,16.931498942179488
123,16.89852014078018
124,16.868518856806826
125,16.887739166706137
126,16.861490900534612
127,16.84896263477157
128,16.847943994918488
129,16.84826895033534
130,16.87057857520401
131,16.918137590701928
132,16.9624902152947
133,16.907302025331923
134,16.963099563308468
135,16.94623286530431
136,17.02257844829381
137,17.030822813442782
138,17.00802816892037
139,17.00694692965062
140,17.340851904327437
141,17.340763962205607
142,17.35129409226021
143,17.352627290657423
144,17.358308695438115
145,17.392503244168484
146,17.367950595743107
147,17.41341440468831
148,17.412783091344032
149,17.332561364721947
150,17.103709929558253
151,17.08109677253664
152,17.02733465954203
153,16.972528330532175
154,16.97702645797689
155,16.980432803131155
156,16.993029564291938
157,16.987147822201653
158,17.011162815593302
159,17.009887025358136
160,17.015871845174512
161,17.012055097231197
162,16.99192078156234
163,17.005805296140295
164,17.00796007685591
165,17.010793286030815
166,16.933892596871498
167,16.930510074225566
168,16.922959165014156
169,16.923018541867282
170,16.92093596105477
171,16.90291127163786
172,16.87299608711233
173,16.88624275359254
174,16.95225433228491
175,16.955724492102014
176,16.956097748052574
177,16.959408547699418
178,16.94280339573243
179,16.92072935199896
180,16.918720850989775
181,16.921907750942022
182,16.89633763884116
183,16.765241589623923
184,16.763293890666215
185,16.74744629908664
186,16.739665702992877
187,16.729407329118136
188,16.727315503253582
189,16.702259674862127
190,16.6969040854024
191,16.68553390737954
192,16.69236669373197
193,16.61196508142207
194,16.603772015869968
195,16.608475529057177
196,16.59398068422223
197,16.597185686322057
198,16.590802217593406
199,16.612944446976634
200,16.604534251131543
201,16.618699029911863
202,16.621060866575387
203,16.603830212370884
204,16.60298238711124
205,16.619146084314735
206,16.61593907091567
207,16.614324691158757
208,16.624513808637357
209,16.60294420592221
210,16.581234778952318
211,16.59082600404705
212,16.59510648183306
213,16.59221072483899
214,16.617563483024306
215,16.621581134502676
216,16.612645877873366
217,16.616667041284085
218,16.616763109900642
219,16.61838742719983
220,16.618820176133983
221,16.56260192312699
222,16.53922220186121
223,16.521318152004408
224,16.50483763898899
225,16.502808783323804
226,16.504156513483917
227,16.50574780617975
228,16.48240650141044
229,16.472611125967685
230,16.470524034427786
231,16.470492155767268
232,16.406445794220925
233,16.409815795290964
234,16.38158645927019
235,16.381395772700703
236,16.358394189715238
237,16.372997128786217
238,16.34905020032683
239,16.353522488474713
240,16.36096635465453
241,16.361849391992582
242,16.320752039137684
243,16.3111624473282
244,16.30304458556633
245,16.2940924301157
246,16.295925399072846
247,16.313355061031984
248,16.31096451000384
249,16.30563036117688
250,16.30046622130683
251,16.30414557124539
252,16.28402768245723
253,16.276399808220184
254,16.281561481499196
255,16.284303866031216
256,16.28710214406317
257,16.230666858839662
258,16.21976227420212
259,16.2163990087605
260,16.1987293818706
261,16.198628133259785
262,16.180834522601945
263,16.186148969669684
264,16.19180733758559
265,16.191342970078427
266,16.147290630202008
267,16.14896027280504
268,16.147817682245346
269,16.172572807843295
270,16.172007083275165
271,16.161844442273058
272,16.15765781151939
273,16.157490790120676
274,16.15272836412308
275,16.16283722934405
276,16.169508864879397
277,16.162214196814272
278,16.159641037003894
279,16.170622102210462
280,16.17283565597682
281,16.167739760522792
282,16.12748845002474
283,16.12879859506627
284,16.145158162073617
285,16.141391447713307
286,16.14045524613117
287,16.129772784093422
288,16.131407179239567
289,16.14102763947964
290,16.135155679007863
291,16.11388185669264
292,16.11585839314659
293,16.107060822539655
294,16.111819649284325
295,16.11856060844518
296,16.126021970896314
297,16.109767840473218
298,16.143500196278655
299,16.14356066064432
300,16.151740301109378
301,16.149027721549185
302,16.170748338507302
303,16.176632054834876
304,16.18094988271133
305,16.191925972422396
306,16.219050257690512
307,16.21923826629939
308,16.228460014743227
309,16.237622994070257
310,16.217273693735105
311,16.213564657132014
312,16.218440820658383
313,16.219509463570112
314,16.222955681392875
315,16.248065850343792
316,16.259886414173724
317,16.252855084317794
318,16.249436540786697
319,16.244740377658744
320,16.244053160123972
321,16.261075688704352
322,16.260980022190086
323,16.258574213602685
324,16.239056845787438
325,16.245106713111188
326,16.242586020706366
327,16.22927605400525
328,16.230757463516017
329,16.232603480657076
330,16.2269102432232
331,16.227823219599912
332,16.2248919309767
333,16.22603016384366
334,16.22659584735713
335,16.225294907289783
336,16.234124617120937
337,16.23931619247597
338,16.239286152428576
339,16.238915868083627
340,16.21999237871596
341,16.224398763427633
