,0
0,16.951486403021676
1,16.132933936663683
2,15.5177461550788
3,14.413018002927572
4,14.046714007331936
5,13.880771203528553
6,13.655644840904062
7,13.659584785211186
8,13.65741176784822
9,13.505520553812502
10,13.499089043376559
11,13.53067950711994
12,13.454419974351602
13,13.46659941819118
14,13.508098088958985
15,13.597902183807996
16,13.793430412708393
17,13.76945300470084
18,13.70195613721022
19,13.642551852566479
20,13.645243288677694
21,13.67570448570274
22,14.09885351100875
23,13.898766166459511
24,13.819277230842461
25,13.780609041426183
26,13.7806040835182
27,13.654095716800049
28,13.688647076473442
29,13.656899823278266
30,13.633041795831168
31,13.585006011926396
32,13.584413962637166
33,13.566386603660819
34,13.357339892470279
35,13.171648035004846
36,13.259327774162903
37,13.336599292684456
38,13.408835323861831
39,13.773608675828157
40,13.780793065883504
41,13.836257633506147
42,13.76571789610389
43,13.577705971033915
44,13.57654135422185
45,13.585035153026734
46,13.544009656024397
47,13.519346255385894
48,13.471936516737962
49,13.507233217131086
50,13.487974150119804
51,13.492304180036738
52,13.494030257330474
53,13.494714450122968
54,13.494412871015518
55,13.475791893231301
56,13.478062911985973
57,13.563775448145497
58,13.472930944965338
59,13.41987176789309
60,13.42237308658656
61,13.42370779082445
62,13.37856646766192
63,13.290685451625167
64,13.197004923739183
65,13.174805976132024
66,13.170588201056606
67,13.326655176750602
68,13.334207098819245
69,13.204937361734883
70,13.201110052474547
71,13.0961738617281
72,13.061825042388106
73,13.073033236454293
74,13.089198335732954
75,13.09217771656036
76,13.158881441447551
77,13.050408043456637
78,13.088136292577452
79,13.089075279208018
80,13.181048594324043
81,13.158976995894706
82,13.148699234123571
83,13.111641098026784
84,13.066538035348456
85,13.10133926080288
86,13.099843072014506
87,13.096153530948653
88,12.98987979594382
89,12.951376946493621
90,12.906416458105774
91,12.95114242813559
92,13.208378901801256
93,13.147875366782664
94,13.146442928751833
95,13.143824076637232
96,13.197029013376481
97,13.191750371878333
98,13.2598783877193
99,13.323239163284963
100,13.470472139878947
101,13.448802709612805
102,13.441647505631044
103,13.471786556644087
104,13.440099849864813
105,13.447406096720304
106,13.453306196509587
107,13.412534160794022
108,13.425370219473727
109,13.45431734926149
110,13.474399894084584
111,13.487004372054239
112,13.467552757675282
113,13.391919913955098
114,13.358288390617872
115,13.359773177990128
116,13.255246022438884
117,13.254764029096552
118,13.217968920231893
119,13.236701535322583
120,13.233588615429184
121,13.233386555845527
122,13.219758173386362
123,13.272447210477646
124,13.34932502925077
125,13.279848718961073
126,13.260022703760475
127,13.351783586689596
128,13.688238138797391
129,13.702257771298385
130,13.923059615691283
131,13.917388250362325
132,13.917033847019109
133,14.065134310003236
134,14.05715546062246
135,14.02673681113754
136,14.82465387709876
137,14.929903757534497
138,15.06356790364403
139,15.047618762851496
140,15.1798201145195
141,15.417213543900415
142,15.41893156070705
143,15.535139432792624
144,15.604646002342998
145,15.623032206702604
146,15.429451755057697
147,15.231450349166305
148,15.238469748472408
149,15.291486418634717
150,15.209353246004474
151,15.160529382812445
152,15.168815268701087
