,0
0,19.885508800748177
1,19.272264186183374
2,19.93980176949217
3,18.38709323315226
4,17.911460186261824
5,18.039824395118774
6,18.003569207279778
7,18.019443177729116
8,18.05561023313353
9,18.05097114999902
10,18.0728712594759
11,18.188283078027492
12,18.033306204136018
13,17.958524932660843
14,17.956715813143326
15,18.092063006528505
16,18.19022245508611
17,18.464025649892335
18,18.388011468654362
19,18.3564655393085
20,18.164572891711597
21,18.90611892105189
22,18.2170686004269
23,17.504901745580145
24,17.55629819087661
25,17.57131054043615
26,17.791907355870727
27,17.7915947893595
28,17.807908230145447
29,17.794169100864437
30,17.767971188251956
31,17.877526624000264
32,17.761604551039266
33,17.947784840245852
34,17.604326243710904
35,17.460585870134942
36,17.324767558877713
37,17.298362196282927
38,17.17139877280155
39,17.5258979648995
40,17.678713438686987
41,17.547394499841925
42,17.566974814636858
43,17.495245553595186
44,17.47985372677793
45,17.68367931365747
46,18.207757138840076
47,18.15571159623273
48,18.36528850533133
49,18.27444534804928
50,18.264980285821117
51,17.974758817368958
52,17.932481999018762
53,17.949015201966006
54,17.849280570637983
55,17.804578239094013
56,17.691125150960193
57,17.705768880409398
58,17.442768973099387
59,17.439242536500924
60,17.29138624770112
61,17.29569756931909
62,17.37117108471683
63,17.443628755532792
64,17.1646406936488
65,16.822524812682357
66,16.809646328531226
67,16.524359418211017
68,16.4925782412348
69,16.554303594296137
70,16.5527696407055
71,16.510435546688424
72,16.5172251019616
73,16.51618691107741
74,16.515957257947946
75,16.44438165926387
76,16.441360755710402
77,16.489993751385178
78,16.651711283233958
79,16.60099116262754
80,16.574170308828638
81,16.43460952387255
82,16.402262583989806
83,16.426944987231497
84,16.451963819780925
85,16.383968669880648
86,16.173689425913196
87,16.19503793588784
88,16.20765758736502
89,16.206771914605874
90,16.208703224911414
91,16.21582330012805
92,16.32346143606228
93,16.342710619844155
94,16.3443470466949
95,16.328966925103806
96,16.269347934145504
97,16.25939852263499
98,16.176181305149523
99,16.17374213247396
100,16.198451406764327
101,16.20665262983051
102,16.056347071278626
103,16.075319280046564
104,16.030950980076973
105,16.025590745985518
106,15.992282413093129
107,15.95288119782752
108,16.046942926334452
109,16.009772807569945
110,16.131406253197003
111,16.05907804184357
112,16.059851505341594
113,16.034399524050183
114,16.025050413281118
115,16.012288362943238
116,16.052668406413982
117,16.126274878093916
118,16.147106349396235
119,16.047608783502074
120,16.06650288737428
121,16.029742213304875
122,16.02946330073527
123,16.023196060314877
124,16.008600405709362
125,15.957657727912384
126,16.040292895980024
127,16.03022563418223
128,16.04524476970998
129,16.043466918425835
130,16.063797305067393
131,16.05046312570826
132,16.063409447555742
133,16.059027266091448
134,16.09075650233448
135,16.091265644034465
136,16.08340423339488
137,16.087491484469663
138,16.07815793361458
139,16.065991206002796
140,16.05987081838961
141,16.03901529061889
142,16.076254268774257
143,16.07738538172289
144,16.013845330280194
145,16.01627639834241
146,16.03808742769792
147,16.00053743035627
148,15.999603612768507
149,15.99379352064857
150,15.992403810075757
151,15.967080087712446
152,15.889742430150223
153,15.884194809066909
154,15.865210638219438
155,15.81564699762401
156,15.814796837503547
157,15.805481128885386
158,15.824799830261185
159,15.82428917549258
160,15.942652471486973
161,15.949554271850015
162,16.029358119334578
163,15.992339497918865
164,15.951032192491608
165,15.880451076094587
166,15.887256521439815
167,15.899505584021957
168,15.936835158823076
169,15.938471493072567
170,15.857974545537498
171,15.881587066242425
172,16.1505716527907
173,16.15495172200026
174,16.381492681849245
175,16.322889461201687
176,16.36353454564759
177,16.36222676518968
178,16.240303305848617
179,16.254578369460333
