,0
0,23.35147715614292
1,23.299540548001097
2,22.89600966817012
3,22.19448650628902
4,22.28596953125872
5,22.16446990463469
6,22.14842223573776
7,23.032276883494223
8,23.86868728119587
9,23.848347554360792
10,23.84745286737926
11,23.929353131729517
12,23.703975071443335
13,23.724702657398954
14,23.724813162370864
15,23.653345698277814
16,23.63361911885503
17,22.004438768558856
18,21.98721808514191
19,21.987029873061235
20,21.959631463718413
21,21.52994169094629
22,21.77928347691722
23,21.007516694104908
24,20.650040198581518
25,20.67820460011501
26,20.890617762270793
27,20.98072471077279
28,20.751497793214597
29,20.835298628778958
30,20.861237238976592
31,20.711438688001746
32,20.548740664558238
33,20.495457367920398
34,20.52615330063378
35,20.383074280551103
36,20.361279193398584
37,20.461053706800744
38,20.122392774784174
39,20.13758333098382
40,20.253953487092655
41,20.12442201798771
42,19.993737936453535
43,19.739316637053125
44,19.490071067176128
45,19.53128708763064
46,19.42891663255592
47,19.320269446180617
48,19.308076829905588
49,19.35084485561679
50,19.55245248354371
51,19.47910737443272
52,19.64611634791279
53,19.713298486735184
54,19.56054226814873
55,19.541915678682997
56,19.165783870979972
57,19.110714035938127
58,19.10602384030644
59,19.012599758243574
60,19.019116260890264
61,18.729365488002585
62,18.68885634743856
63,18.722724522405933
64,18.753215654634992
65,18.744829033068452
66,18.798433840733544
67,18.660824577058655
68,18.54888864455094
69,18.23336320718411
70,18.11088020393451
71,18.290819559097766
72,18.287879685769507
73,18.248773043227715
74,18.389524699398773
75,18.395285758412495
76,18.42582704229091
77,18.386959844086803
78,18.381228878080485
79,18.289555893909423
80,18.257225500865033
81,18.266243120396748
82,18.290802801994378
83,18.30793866873315
84,18.40611959767831
85,18.420022271755883
86,18.27803881720358
87,18.27527547713634
88,18.280227674944907
89,18.2147125312165
90,18.2226669983644
91,18.200505293508094
92,18.218848172682122
93,18.191130273665145
94,18.10885192025168
95,18.123242913918034
96,18.12559299296947
97,18.079783291115373
98,18.121384608440042
99,18.120762503647676
100,18.080469359485566
101,17.96852770018966
102,17.930992914770396
103,17.92460276059031
104,17.921869933230226
105,17.91567053469372
106,17.68717515408212
107,17.682765007426752
108,17.668291522927376
109,17.66116511763926
110,17.567712357358438
111,17.561613189591
112,17.554565575496497
113,17.56242043716498
114,17.61108177324498
115,17.62651698458822
116,17.538440838406785
117,17.553896988889736
118,17.532169942737262
119,17.560068130458948
120,17.44333080321135
121,17.432769237408376
122,17.390486543565416
123,17.342556560420928
124,17.303327206184157
125,17.299577974789475
126,17.22883202090075
127,17.225895228472794
128,17.29031864951404
129,17.30923632639116
130,17.286632633798924
131,17.3604631488296
132,17.382675429477683
133,17.370216693672294
134,17.316383515903965
135,17.297389496070952
136,17.29732860409982
137,17.33117295438034
138,17.403437458765527
139,17.32919140383087
140,17.326151927081376
141,17.322151041778756
142,17.188161223367903
143,17.151340358101752
144,17.14358765448461
145,17.128108897294165
146,17.01735602397917
147,17.009064029572478
148,17.00840304537174
149,17.108412687911994
150,17.107915079343908
151,17.121189161597144
152,17.21396300232687
153,17.162641009532003
154,17.132129376900856
155,17.103565740175508
156,17.114632558605788
157,17.143750188935684
158,17.168002741264342
159,17.041003695127806
160,17.0390829788287
161,17.060029746971868
162,17.023261399666303
163,16.895705444911616
164,16.896863109621137
165,16.912591982926354
166,16.884486860329417
167,16.884395930773934
168,16.886078222550303
169,16.906135040526465
170,16.93046839090349
171,16.988145946751082
172,16.979869371927993
173,16.994941448711536
174,16.880398256652494
175,16.83662719655748
176,16.812140267445375
177,16.784673036523255
178,16.781339151858653
179,16.74875166998302
180,16.745022655204423
181,16.896298066919353
182,16.849881053629126
183,16.832580597299444
184,16.847730732428882
185,16.835348586776558
186,16.74664524804621
187,16.75760773894248
188,16.75335961569488
189,16.8742671621406
190,16.840891144185694
191,16.8070464809431
192,16.887770827460432
193,16.76692924149732
194,16.77226844279206
195,16.823071106810172
196,16.833677625174825
197,16.825919862291954
198,16.809890349523098
199,16.81649400449268
200,16.80703656591532
201,16.757603985075576
202,16.739020461607762
203,16.788224786111257
204,16.778176063822677
205,16.776931452600337
206,16.75954035036111
207,16.768359954806737
208,16.79880603411489
209,16.798207412673086
210,16.803122714748994
211,16.841080256018817
212,16.89246732135292
213,16.927632434399047
214,16.983815924359167
215,16.98200659939661
216,16.94984343443817
217,17.03358546094083
218,17.0333963025593
219,16.97673797859005
220,16.977270336248544
221,17.001447525279506
222,16.91630183650119
223,16.91408092031778
224,16.887747925230084
225,16.880170127063924
226,16.86082169753239
227,16.876648786247987
228,16.858489942521572
229,16.740582246393714
230,16.830946137668988
231,16.84474694570145
232,16.844779305833306
233,16.879203898611333
234,16.855113289000695
235,16.850642593679485
236,16.936136604517703
237,16.921267091287714
238,16.883235297590215
239,16.862270728077913
240,16.868295221320807
241,16.807267486383054
242,16.80562412147603
243,16.813461540720446
244,16.816776496977877
245,16.81373321792888
246,16.834600006199075
247,16.841296501510737
248,16.827069251909133
249,16.833749074486413
250,16.856638256974357
251,16.865843060066265
252,16.88184181947381
253,16.84932494275714
254,16.734691818143297
255,16.83772068015177
256,16.8395320042628
257,16.81695724219943
258,16.80106564845326
259,16.805296153260695
260,16.74954974683602
261,16.75137550355985
262,16.770577824771433
263,16.771076244808995
264,16.765381274872723
265,16.76762959501143
266,16.76153886178199
267,16.758935928433665
268,16.759075805125395
269,16.774639225750896
270,16.791591104110637
271,16.791722072304992
272,16.74068851111615
273,16.760400126340237
274,16.762394783071944
275,16.763767272887147
276,16.743847742518767
277,16.700844914681806
278,16.718676813427884
279,16.689920004872395
280,16.687770466760632
281,16.67099345798091
282,16.716867836965896
283,16.721275979946554
284,16.724865382577573
285,16.730506608437633
286,16.722823134375503
287,16.677504603335464
288,16.675379267845013
289,16.670087188341245
290,16.704213487860383
291,16.668445076764964
292,16.692005230690903
293,16.67566994812469
294,16.63992395840878
295,16.680391084910646
296,16.68509075732641
297,16.682097670069744
298,16.691551656708565
299,16.699957285040526
300,16.658456011017996
301,16.663851818320833
302,16.695055403205895
303,16.694474640395228
304,16.72790920226725
305,16.706406016053467
306,16.706116274519847
307,16.710078334139805
308,16.68842434629508
309,16.686221549304733
310,16.665850474597775
311,16.663473557847524
312,16.663784000332463
313,16.656155530971834
314,16.65349605246587
315,16.661372790128073
316,16.65805650057413
317,16.641719698106062
318,16.636823994112632
319,16.63331198638136
320,16.633430729561898
321,16.626910162772994
322,16.588300610089938
323,16.580582581376504
324,16.578792398065364
325,16.547986547515265
326,16.549456475286853
327,16.49720364798434
328,16.452673315827187
329,16.432882431419312
330,16.434647527934686
331,16.440327679247883
332,16.40011883712611
333,16.419986881764146
334,16.42096021000998
335,16.42573454615653
336,16.424456643387693
337,16.403761483535963
338,16.45276297805395
339,16.569047697307557
340,16.56667680036787
341,16.554873317598013
