,0
0,23.66278523091774
1,23.59783166233054
2,23.662596183939986
3,23.818069102277583
4,23.795902600580636
5,24.025330120062378
6,24.03925015176032
7,23.429060069149834
8,24.000861750946314
9,24.066557701661715
10,24.32808138520797
11,24.326791322584718
12,23.977519074257952
13,23.903640363477688
14,23.876131819669627
15,23.766806101623533
16,24.319179445032965
17,24.262081802182877
18,23.383451450798553
19,21.870467020525595
20,21.891840420417765
21,21.795938225456492
22,21.995155145853357
23,21.9890024801837
24,21.23759619658533
25,21.25836475712582
26,21.27612792434535
27,21.310181296344943
28,21.303867490476236
29,21.400467159851374
30,21.413099238157642
31,20.848509405880872
32,20.826550194454754
33,20.87789257763821
34,20.989360602894227
35,20.82512485521441
36,20.81684979550771
37,20.78055152185557
38,20.671203538007823
39,20.739508833310012
40,20.751063136570988
41,20.735468168578883
42,20.561880727828164
43,20.566697601909755
44,20.58308474691278
45,20.578173080451528
46,20.336405960301317
47,20.8317489752245
48,20.825901676792363
49,20.826397941429946
50,20.749730765130376
51,20.554197344783404
52,20.51440448107016
53,20.46833430014395
54,20.475986131348666
55,20.477806622960397
56,20.354128776766775
57,20.315435184704217
58,20.263771646748648
59,20.148297300744755
60,20.322427531551032
61,20.395197289111596
62,20.458423909640956
63,20.58469596833178
64,20.506853453404798
65,20.516170803686474
66,20.444664767328266
67,20.530369728856318
68,20.52327851490927
69,20.437530356495717
70,20.403680632356107
71,20.368010768389865
72,20.362716361761333
73,20.405626155922334
74,20.120777075791747
75,20.14572607083461
76,20.15176660082973
77,20.163729207964714
78,20.12921393850753
79,19.537255885954334
80,19.560876237811897
81,19.429174684349793
82,19.45844237241989
83,19.45827585162527
84,19.457969988875124
85,19.45079676791179
86,19.297412261000712
87,19.13776593134604
88,19.00575496876385
89,19.093578624316006
90,19.137313987311774
91,19.03440248369733
92,18.948166531241434
93,18.851913469418793
94,18.863576767913678
95,18.884194136981506
96,18.836317695550346
97,18.83643918368121
98,18.777998602938737
99,18.832513315619014
100,18.447046553658478
101,18.55648621629237
102,18.63411997235099
103,18.64152132298628
104,18.66065541481116
105,18.64492858381666
106,18.649562459052365
107,18.64921441896127
108,18.672281102604558
109,18.670304698140253
110,18.660555560544932
111,18.59421336576287
112,18.539366312415346
113,18.54350883194963
114,18.67573712139748
115,18.68932814761428
116,18.666385104048654
117,18.658663244950414
118,18.593268114928637
119,18.589223330532924
120,18.618009251133568
121,18.592869187608535
122,18.569659444518106
123,18.518497387840213
124,18.52804342868107
125,18.52624534097513
126,18.618126286526284
127,18.615507803164377
128,18.589901192526373
129,18.593615289588033
130,18.588540904179478
131,18.587245792236306
132,18.587848583362554
133,18.55541730439135
134,18.401230114018908
135,18.341740523818117
