,0
0,23.404025980355392
1,23.009125218307815
2,22.579085901997747
3,22.57922430860362
4,20.46559518508767
5,20.43943567937501
6,1.0388889182614412e+25
7,19.009207521568996
8,19.248419918287162
9,19.103960701647765
10,7.210955838634427e+26
11,18.89027006282799
12,19.194721641486463
13,2.7781609284413302e+26
14,19.001802830188858
15,18.256651998051538
16,18.234945540541336
17,18.01879048695
18,17.9689083261954
19,17.974341377026935
20,17.86279411241763
21,17.70759680018614
22,17.669334177330047
23,17.724591269020227
24,1.1019528863636348e+25
25,17.54936399304382
26,8.735888116200147e+25
27,17.969974856296332
28,4.074436947935499e+25
29,17.699151603742628
30,17.749125710977193
31,17.75245496855712
32,1.902139085932802e+26
33,17.826092631824512
34,17.849937754228176
35,17.747509751147234
36,17.692694825058705
37,8.061585106585606e+23
38,17.651295867945354
39,17.65053733470366
40,17.694170283918154
41,5.9451256543834546e+25
42,1.3968820163576671e+26
43,17.639536288335798
44,17.062816379855338
45,17.069941468367237
46,17.118518778197
47,17.09750724963401
48,17.081791468004305
49,17.08164286815629
50,17.098747211489435
51,1.2047900773225088e+26
52,17.106733071857967
53,17.08835470391142
54,17.040021684001946
55,17.07062352413846
56,17.138829361358297
57,3.791997107209521e+26
58,17.027685714833137
59,17.033085812580527
60,17.071716477392542
61,2.524007156353393e+26
62,16.985323705126007
63,3.0817371318806324e+26
64,17.105912187626625
65,17.120048545685034
66,17.125075962301928
67,1.5078256528830086e+27
68,5.240871579559576e+24
69,17.080246332298056
70,17.25182746901307
71,1.4933321863637334e+25
72,17.54561768048623
73,3.176962503938393e+26
74,3.2785442640244166e+26
75,1.9785964785135425e+26
76,17.605198825726575
77,17.62377149427838
78,4.486885973906358e+24
79,17.54971628298183
80,17.524049760989683
81,17.520565854571053
82,1.0418077484676082e+27
83,17.438574105860546
84,5.4956756406485714e+26
85,7.956692279578967e+25
86,17.395990971266922
87,3.888981606921431e+26
88,17.376825692036757
89,17.45982288878856
90,2.3676867740191075e+26
91,17.35913451542639
92,17.31145692199368
93,17.074139881497945
94,3.0373131335300266e+26
95,17.079933378408047
96,17.068108838072348
97,5.1643538171254276e+26
98,17.054735538561797
99,3.241966848463439e+25
100,16.926873252914636
101,3.395356733292755e+26
102,16.95242575928145
103,16.92612402678454
104,9.5955579994328e+25
105,17.023147295641337
106,17.044508777541147
107,1.94273505479956e+26
108,1.616384266301288e+26
109,17.064492520294667
110,4.026380511855623e+25
111,17.08398477639238
112,2.253335696074427e+26
113,17.104181796193075
114,2.949475750784376e+26
115,7.4603758722940305e+25
116,17.000047948013307
117,16.9707141897952
118,17.232818861182164
119,3.345716707238784e+24
120,17.300795053972994
121,2.924607347467139e+26
122,17.253694222869957
123,17.288948168504323
124,17.32872133372903
125,7.206740569225657e+25
126,17.266787989675425
127,3.111115959489568e+26
128,1.4914267131878284e+25
129,3.782233658339466e+26
130,1.600251749211638e+26
131,16.72910378131488
132,16.791600173226616
133,16.835818130538346
134,1.2876376325550017e+26
135,16.833975268824993
136,16.814249445135694
137,6.100040908109037e+25
138,2.8461991900009975e+24
139,3.2249996421514264e+26
140,16.913535568629552
141,16.91127753542936
142,16.93254609229669
143,16.87794647651949
144,16.873581056457414
145,16.828671417222747
146,16.7157444537348
147,2.4874518117981017e+25
148,4.3909241989035254e+26
149,2.375021520740866e+26
150,2.6331299230402096e+25
151,2.3755673334462335e+23
152,16.707666993697586
153,16.687961893427953
154,16.69647581197215
155,2.5192182439765385e+26
156,16.69880054962458
157,2.5022252878220556e+26
158,3.014129800137308e+25
159,4.777643860537354e+24
160,16.674787815194055
161,16.728943579815777
162,16.727342711195956
163,3.1878928279200594e+26
164,16.768410642393423
165,16.835944578684686
166,16.796505365618017
167,16.802791408136265
168,2.3911279399853827e+26
169,16.877249385853997
170,16.86703758529376
171,16.926167515272176
172,16.7948504012902
173,16.82399098327797
174,16.82273913420606
175,16.817400724626125
176,2.9150651542123076e+25
177,16.827112388454967
178,3.0504333923747613e+26
179,2.2621029215526762e+26
180,16.823800240153602
181,1.0161047546801014e+24
182,16.80182528691139
183,7.807714016793977e+26
184,2.752521914737475e+25
185,1.281459036044572e+25
186,16.819341678796683
187,16.800825187592988
188,16.796541584898133
189,16.801792576661178
190,16.79618844848063
191,16.803003906999063
192,6.943715557313284e+26
193,16.76997536298528
194,16.858262631869383
195,1.9791275201485396e+24
196,16.795740654122405
197,1.7922256037377224e+24
198,6.102601606093972e+25
199,4.082567215320304e+26
200,9.316708162563423e+25
201,16.721177307425066
202,1.9093372805190159e+25
203,16.72216252484657
204,16.73097167245321
205,7.391870189900279e+24
206,16.604358535297195
207,16.590835004801974
208,4.889477462561189e+25
209,16.635192851892576
210,16.658712754588898
211,16.656234816503666
212,3.9445397331332426e+25
213,16.67120057377665
214,16.638590245279463
215,3.787283526671179e+24
216,16.654033095553824
217,16.66855970751639
218,16.676370806248542
219,16.705942532415563
220,3.909820716969679e+25
221,16.68747638127265
222,9.375363792400594e+26
223,16.661023226826615
224,8.762529914004454e+25
225,3.7276468495091955e+26
226,9.799948643624913e+26
227,16.73000256630489
228,7.73250726013731e+25
229,2.7813840354479734e+23
230,1.6784456271862704e+26
231,2.083259179781549e+26
232,6.57633442492248e+24
233,16.828940092593058
234,1.020885720159e+26
235,4.797142065958476e+25
236,7.95695312354699e+25
237,1.4353300544579405e+26
238,7.736062037792917e+24
239,3.2899788197665444e+24
240,1.4721039022251198e+26
241,16.875377397137648
242,16.87442723194153
243,2.402718640072838e+25
244,4.162278843292092e+26
245,16.807096759200185
246,16.841782232398
247,16.843495575268232
248,1.0811530869842195e+26
249,16.852201464437805
250,16.896306879065385
251,16.900296302767973
252,1.2875760875473134e+26
253,16.914076481444006
254,16.917219283850923
255,6.271469301160379e+25
256,1.0986615795922734e+23
257,1.4880757087832299e+26
258,16.896100505345654
259,2.4619132524212695e+25
260,16.765380073892764
261,6.563519223323089e+25
262,4.793244132200433e+25
263,5.631743002669754e+24
264,5.10296262487172e+25
265,2.3568574952401312e+26
266,1.4438918938664541e+26
267,8.457372373573931e+25
268,5.661179467804571e+25
269,1.1019203352606803e+25
270,6.616936459874864e+25
271,16.64666285282382
272,16.63590106782796
273,1.0927646426055857e+26
274,8.407080731288179e+25
275,16.62186185166124
276,16.614053367475407
277,4.8250528945576045e+25
278,16.639911765365834
279,2.825938622232589e+25
280,16.657647204164316
281,16.65721893020249
282,5.897261301323085e+25
283,16.73025256578612
284,1.3526580453619736e+25
285,16.72360499770233
286,7.1857616223820114e+25
287,16.715780941544327
288,16.7927005628037
289,3.7204198009528354e+25
290,16.831572705889236
291,1.5149830577453164e+26
292,16.804517186961128
293,1.1430435992713266e+26
294,1.1925483658258507e+26
295,4.117612853269315e+25
296,6.899164484602147e+25
297,16.734957664265977
298,1.0245892535985858e+25
299,4.254066674678241e+25
300,1.9378460370592054e+25
301,2.989806709412864e+25
302,4.506885108796765e+25
303,1.236265723290182e+24
304,3.011480149128171e+24
305,16.793627985342848
306,16.801851516183024
307,9.424127536028087e+25
308,4.668131245239828e+25
309,1.9902587343276502e+26
310,1.3235723173173978e+25
311,7.250657985291368e+24
312,5.076412518026743e+25
313,1.9575481782630823e+24
314,6.394261621507479e+25
315,6.6826824477714955e+22
316,1.8142676086285828e+26
317,5.994828618375241e+25
318,7.564378582034018e+24
319,6.878062815887178e+26
320,1.7205098822282146e+26
321,16.762164763647654
322,16.736598196456104
323,1.4045324543059479e+26
324,16.75084377804271
325,1.026234737639053e+24
326,2.242525382706301e+26
327,5.860081269965714e+25
328,9.902996352798589e+25
329,16.654935014934832
330,3.0034936613384992e+25
331,2.806282781065428e+25
332,1.2865758822418573e+25
333,5.055053268738973e+24
334,6.707387395760616e+25
335,7.840416565724396e+25
336,1.1046927689546986e+26
337,1.8062682338342562e+26
338,2.8563540836175834e+25
339,4.969076612182914e+25
340,6.13471659979947e+24
341,8.073528666307891e+25
