,0
0,16.98816562377177
1,16.165427071205595
2,17.17510081132709
3,17.065996041998147
4,17.139714398364486
5,16.337813642098137
6,16.549032539966277
7,16.5663918918843
8,16.412226810747665
9,16.418249384294786
10,16.271513312794227
11,15.990620502336448
12,16.017622215362913
13,15.55682194801402
14,14.480295723732599
15,14.481057825728385
16,14.313733820093459
17,14.292412050423458
18,14.560058808386675
19,14.519493927603756
20,14.70633457943925
21,14.43424799892638
22,14.40124621551308
23,14.3246317708112
24,14.205758586952234
25,14.10431732918569
26,14.247912166580843
27,14.02207926183715
28,14.218065238023001
29,14.21988952292201
30,14.222945573749374
31,14.222945573749373
32,14.221934984252877
33,14.222043312936268
34,14.23994496765716
35,14.404014788105378
36,14.206859433836048
37,14.101651889094446
38,14.125676644703576
39,14.133002795588393
40,14.12668084128543
41,14.128620619756418
42,14.065015832434762
43,14.075861989929061
44,14.077634125271754
45,14.070562780274985
46,14.070036976808222
47,14.042554036178707
48,14.044765910216258
49,14.129144065386571
50,14.121133876899366
51,14.13333589743425
52,14.40885220590196
53,14.56643779459748
54,14.39146581799736
55,14.377800828105913
56,14.40608789873274
57,14.55977455267285
58,14.511508469357953
59,14.439872901209265
60,14.442316061368354
61,14.439667279961201
62,14.346615334504575
63,14.36619500871436
64,14.438370224613758
65,14.511445571485282
66,14.514615438171754
67,14.527961172686036
68,14.474635197989715
69,14.47898823686742
70,14.511001768674513
71,14.55095667259289
72,14.59005892401691
73,14.622296043105381
74,14.592903892038219
75,14.662120690736337
76,14.668179142727425
77,14.574449669875362
78,14.570827037265307
79,14.546087937779033
80,14.501990928177246
81,14.621330186251368
82,14.840025597504393
83,14.727180051141184
84,14.712629649639988
85,14.776577159894714
86,14.660472081568688
87,14.484290535082502
88,14.446092473052026
89,14.542817847571024
90,14.547948752946693
91,14.539057781958006
92,14.53969397740873
93,14.356493766556726
94,14.321506408593256
95,14.322413120429863
96,14.337512574724373
97,14.35085301767104
98,14.351396138672301
99,14.716872725713351
100,14.740153913242606
101,14.6811025974192
102,14.687569263818494
103,14.66618917082855
104,14.716084083582968
105,14.706746560436683
106,14.737739287160126
107,14.727409335327796
108,14.709116412664233
109,14.67016585987887
110,14.637076497229685
111,14.681741577630042
112,14.602939343500456
113,14.680353141668723
114,14.561595366279276
115,14.474760841870598
116,14.454445778282308
117,14.45076615108475
118,14.488808843865295
119,14.439680891568464
120,14.370499624789211
121,14.091544851850063
122,14.064455775338839
123,14.027717107640237
124,13.989853813182753
125,13.921093849565457
126,13.917288521159328
127,14.044176483939415
128,14.036010039949156
129,14.039423696646645
130,13.957949533868868
131,13.919025583962062
132,13.668927630483216
133,13.69004483590548
134,13.69513341544876
