,0
0,23.918530257009348
1,23.627837105704835
2,22.48274968532378
3,22.547833935761084
4,22.593397067745602
5,22.511476980323426
6,23.237739150116823
7,22.438031559853243
8,22.605562635233998
9,22.529284067005342
10,22.22207669548466
11,22.483612959355277
12,24.502900876168223
13,21.771549021612152
14,20.946613040053805
15,20.944902557940974
16,21.161464563091887
17,21.14702160615007
18,21.551198919392526
19,21.166016977869624
20,21.25619969076089
21,21.357788671397422
22,21.403315779945824
23,21.417470648559334
24,21.3515150517904
25,21.24078638612506
26,21.240786386125077
27,21.57005771952408
28,21.714471768550144
29,21.45464155280622
30,21.96363583182082
31,21.96436099750486
32,21.971499351556393
33,21.907801146304056
34,21.67266256503436
35,21.75559452426446
36,21.030691806292396
37,20.987274591581194
38,20.949655734864763
39,20.977386503285786
40,20.887545542099684
41,20.89484113316849
42,20.898715822605613
43,20.917545643677553
44,20.535353159718845
45,20.503479678007007
46,20.3029582241622
47,20.30386972605356
48,20.204601653682236
49,20.210500262018876
50,20.113681873063687
51,20.233089176751218
52,20.03344838419765
53,20.03567600658123
54,19.683852518846503
55,19.337657188815097
56,19.259341417073067
57,19.167333268299725
58,19.17610295192108
59,19.176138122715944
60,19.199312206461357
61,19.21214719204447
62,19.20532069491871
63,19.210512172539442
64,19.243245364904425
65,19.258941052797752
66,19.336548839784836
67,19.32223582295205
68,19.29366341689679
69,19.304160378989895
70,19.304651531568584
71,19.283687307455082
72,19.261864840707183
73,19.135362693203437
74,19.303748270617255
75,19.218293781271797
76,19.22661430864435
77,18.99424675556199
78,18.947841459118663
79,19.025944658222752
80,19.03754422051934
81,19.03279508595952
82,19.00948277477903
83,18.92075882419484
84,18.861712221525405
85,18.9902569074453
86,18.987541148322165
87,18.9325118925792
88,18.919355961535302
89,18.900970002168982
90,18.94250987814153
91,18.915027188459277
92,18.920648659038996
93,18.85353417309199
94,18.464841253984773
95,18.467467166825315
96,18.60055854287063
97,18.642645028952696
98,18.669658275963375
99,18.69272645657508
100,18.692422082445084
101,18.68702098087011
102,18.66243421391285
103,18.561685779588558
104,18.553841792104883
105,18.61604023568557
106,18.5702761283784
107,18.564630626579287
108,18.3685985394882
109,18.32062597047928
110,18.338128905391983
111,18.335721370345176
112,18.320875914543514
113,18.320427609672155
114,18.232444151300946
115,18.238681346993392
116,18.237764727433724
117,18.244253938208143
118,18.244418825473492
119,18.205007860855943
120,18.20751250726932
121,18.161045615250835
122,18.16569961725767
123,18.275156363744813
124,18.274640507904536
125,18.23692699878967
126,18.255854499174237
127,18.241653524197524
128,18.212751550841084
129,18.212400025811068
130,18.214732412014225
131,18.200124841215512
132,18.073184788196546
133,18.08036186409058
134,18.058530708676372
135,18.071471376563203
136,18.069067315691985
137,18.062247590705407
138,18.237291804748242
139,18.327191916312938
140,18.313155626399148
141,18.34918173970392
142,18.348376696966593
143,18.375491438414485
144,18.379394139520844
145,18.271400396663516
146,18.296696182462377
147,18.31231432799557
148,18.263644185933703
149,18.199956813552664
150,18.11476994395477
151,18.10817677954439
152,17.99744777859305
153,17.986005779710233
154,17.989164520172274
155,17.971045796971737
156,18.045621514934936
157,18.034988046604166
158,18.024092367105496
159,18.092363894239078
160,18.130213272886124
161,18.164253842659956
162,18.28258501284565
163,18.28348420002135
164,18.292576720410047
165,18.304809090461326
166,18.204430328779907
167,18.2669590808542
168,18.369159870917617
169,18.365745562081564
170,18.37469695023009
171,18.36734398678519
172,18.36546151802785
173,18.360006228087038
174,18.363754242904122
175,18.31950147655663
176,18.30528339344631
177,18.367104280113455
178,18.354917055687405
179,18.372285955521168
180,18.394009110981052
181,18.370724988290537
182,18.369095625987754
183,18.37462265287506
184,18.368549908409793
185,18.411079906225304
186,18.392779567202425
187,18.406434721025377
188,18.420212480202597
189,18.410472406007028
190,18.392334123788597
191,18.396307059454433
192,18.409840062749574
193,18.414059249657345
194,18.38910616887812
195,18.39412175093998
196,18.4015134439706
197,18.407469388308925
198,18.42398140104548
199,18.417815800507473
200,18.423001977295215
201,18.430709550241183
202,18.446702926695348
203,18.252457512122998
204,18.24077320115241
205,18.26600525540797
206,18.283333034275863
207,18.273307118536863
208,18.250523117954675
209,18.21694749925923
210,18.194342289287707
211,18.18676256418652
212,18.178079922644468
213,18.18472692611291
214,18.226846100635605
215,18.12505740764455
216,18.149393216021938
217,18.162616797430793
218,18.11712153812217
219,18.125575501082118
220,18.124260334433846
221,18.111916622961214
222,18.13087330275256
223,18.12482224100081
224,18.15973513874115
225,18.161915517514533
226,18.143906044638562
227,18.13977922972139
228,18.125928710491078
229,18.142060507531927
230,18.064287412487715
231,18.069836438284508
232,18.05593584076706
233,18.026949006516386
234,18.03031594678897
235,18.036243939012763
236,18.01450896401662
237,18.01643623721751
238,18.008638587129408
239,18.00715535339842
240,17.987009308535658
241,17.966453599733306
242,17.959719960662593
243,17.9444380508231
244,17.95020728913516
245,17.900269378852336
246,17.8787284286825
247,17.848014687711235
248,17.79785587014557
249,17.80780366567268
250,17.838619376182443
251,17.8377955826991
252,17.848416118340865
253,17.85071144704589
254,17.848036549957968
255,17.799653419676893
256,17.791466613671066
257,17.80453651477289
258,17.774099601443904
259,17.751398935311865
260,17.740757611301177
261,17.733737547763624
262,17.72343323892804
263,17.73327367841667
264,17.737071302336663
265,17.710551058780933
266,17.687605281913193
267,17.715532235799806
268,17.672423154981832
269,17.60169357278579
270,17.572053923708015
271,17.48648886601908
272,17.46518197674281
273,17.51252481374301
274,17.493883316188104
275,17.493541865095786
276,17.49200832887034
277,17.468358379048137
278,17.441734406170646
279,17.435099778359056
280,17.43856649649129
281,17.431553368019305
282,17.58040459340959
283,17.5794321385594
284,17.57005448303555
285,17.51846590731601
286,17.501939766759822
287,17.485107828670813
288,17.433590206377946
289,17.436427751472525
290,17.43510485702787
291,17.433243569883437
292,17.38764908649264
293,17.375972636241944
294,17.386656787826478
295,17.371215008813238
296,17.349820301378628
297,17.37064345054975
298,17.40530902471403
299,17.35086128697085
300,17.3486592704246
301,17.335713032201742
302,17.335436313214515
303,17.28526182636442
304,17.29290374245602
305,17.283457437517256
306,17.29102212429694
307,17.224419148740104
308,17.230014696258642
309,17.233523474775733
310,17.28039289947332
311,17.282398074967528
312,17.272020262372763
313,17.278629978766357
314,17.260704547436962
315,17.29436077107499
316,17.283573754807897
317,17.26395047256934
318,17.301204108251756
319,17.303431426809052
320,17.289272161229384
321,17.28872338608144
322,17.27979875593753
323,17.287712293710605
324,17.280774408272684
325,17.283537884222298
326,17.2821082852769
327,17.25512125549277
328,17.252135203755614
329,17.249483724084847
330,17.251931973558737
331,17.242385006328295
332,17.242384322706123
333,17.267512895559246
334,17.267489567687758
335,17.255921402122183
336,17.29182209979621
337,17.287433830495488
338,17.28656158897212
339,17.27882645549606
340,17.25294815995614
341,17.250633013300476
