,0
0,17.399103654897267
1,17.16330025033595
2,17.389657340408476
3,17.289744362799762
4,17.23264347223903
5,17.081020409486673
6,17.201963387040358
7,17.196684276186897
8,16.70491141248547
9,16.555340265240904
10,16.676623324246098
11,16.910466583324315
12,17.607861444273553
13,18.83218561623832
14,17.580059136873295
15,18.104353156864207
16,18.182540886745816
17,18.127868565408278
18,18.137180253411636
19,18.16439404990888
20,18.156631956324098
21,18.22466244530123
22,18.240560001167786
23,18.247539576600637
24,18.266142288525682
25,18.135997473694495
26,18.115886054657125
27,18.194543359159386
28,18.235571645035733
29,18.209499681324903
30,18.100529689750662
31,18.117794641248086
32,18.167776463955562
33,17.967839842769493
34,17.94386800347915
35,18.05412323104796
36,17.92950549410179
37,17.93309208735985
38,18.109237520071208
39,18.11057188789501
40,18.131698709953415
41,18.099884470348652
42,18.149687555302904
43,18.146573167627867
44,18.066259978584107
45,18.040347176854677
46,18.145114341687442
47,18.04533064317123
48,17.909250043845734
49,17.285528548562638
50,17.18531656441684
51,17.17105740080453
52,17.174398818202413
53,17.155397918397185
54,17.085123025519646
55,17.08695027935057
56,17.097891571254827
57,16.975621457528543
58,16.94137140828818
59,16.884574866834953
60,16.873775962845247
61,16.900868946433466
62,16.878209951737645
63,16.68117362873091
64,16.27938281856923
65,16.23642923702881
66,16.149180705890675
67,16.360293932932734
68,16.383380309493134
69,16.39400624095396
70,16.40395173900893
71,16.41440441376339
72,16.42382367408742
73,16.444941136017185
74,16.485642867881246
75,16.546612344197978
76,16.535919144936784
77,16.535134570856528
78,16.485451256361777
79,16.534875315170442
80,16.42636638851402
81,16.444316924711817
82,16.457271800788618
83,16.443001535119393
84,16.383822927799702
85,16.611070237379533
86,16.56585927947112
87,16.553687539592666
88,16.61551358591719
89,16.6517200925067
90,16.628787744702947
91,16.63239458909619
92,16.685508959570004
93,16.714454835050006
94,16.66509875682991
95,16.659708588163948
96,16.539832629227732
97,16.459027540797894
98,16.343795602687212
99,16.344011202869588
100,16.34248626424569
101,16.342058316063902
102,16.325578011805828
103,16.249767458785502
104,16.282360740808997
105,16.2271665775135
106,16.235566987970117
107,16.158297655806177
108,16.164674844619128
109,16.21863525559542
110,15.916169423134296
111,15.891949174663814
112,15.898211395206083
113,15.978726213322453
114,15.988476882545111
115,16.00225543414953
116,16.003865397582118
117,15.704989367059671
118,15.76237423421709
119,15.765128728655295
120,15.87801273972536
121,15.731814289851425
122,15.870975625890653
123,16.175253112885546
124,16.08428218715005
125,16.061072853675142
126,16.060038005007826
127,16.09379666900566
128,15.982734556142724
129,15.9835814273717
130,15.90008858598867
131,15.907208305738616
132,15.911302182711758
133,15.91335583387449
134,15.775237565870542
135,15.954859416705512
136,15.893497598878335
137,15.88205139515436
138,15.841654846900516
139,15.861036068445943
140,15.865884537699317
141,15.873502277473884
142,15.884048523073542
143,15.885968306556912
144,15.855629796928666
145,15.86526726356453
146,15.864827612848853
147,15.838750330891193
148,15.83815033326263
149,15.841546612290935
150,15.841877746834271
151,15.867364088844448
152,15.94957942563272
153,15.927150806032692
154,15.908528094949645
155,15.916978261294764
156,15.928503606668613
157,15.931000108874057
158,15.91953654559356
159,15.898674398708941
160,15.900687029872564
161,15.85394226755123
162,15.79471440855298
163,15.744299073976334
164,15.717688783137584
165,15.692602035794204
166,15.66808174717317
167,15.768611116808321
168,15.786599041655062
169,15.828263056254247
170,15.771239279448828
171,15.72901271587122
172,15.73805526096979
173,15.708899283600472
174,15.741027464792959
175,15.739341036007456
176,15.756316343305786
177,15.74287834657866
178,15.768143763860332
179,15.766381817099065
180,15.683203524815074
181,15.767703618840509
182,15.805573006889551
183,15.73769137170299
184,15.751595807232368
185,15.739279174786894
186,15.851123962052332
187,15.934594980624103
188,15.902509101234317
189,15.909118632589363
190,15.913771776651009
191,15.916236680081552
192,15.93939078975356
193,15.9400301938172
194,15.942874308703548
195,15.889773911543505
196,15.890271708279721
197,15.897915691106606
198,15.87595182340974
199,15.866106936415129
200,15.808278701313489
201,15.835290455362596
202,15.82104954165318
203,15.811990777404816
204,15.748247554059997
205,15.746862973555114
206,15.749821801663327
207,15.743193533003456
208,15.743351546909814
209,15.742647417391716
210,15.664079273844898
211,15.593250139425908
212,15.589535898655253
213,15.566891909091044
214,15.541417693534529
215,15.548879839705378
216,15.543305408197334
217,15.544162633935347
218,15.550257382060567
219,15.531864987720624
220,15.540542370439631
221,15.511321676270272
222,15.524808696811434
223,15.524525874477797
224,15.561587266446589
225,15.56168815570109
226,15.537756370930195
227,15.599919595196445
228,15.547147571637877
229,15.54928627995517
230,15.54825125254464
231,15.558310601173986
232,15.559004910107847
233,15.559463776301266
234,15.612576287518298
235,15.609754129227039
236,15.590432650398132
237,15.59134050403339
238,15.594853047939582
239,15.50743910678701
240,15.482474631246372
241,15.47758954177064
242,15.48290471890694
243,15.482800911809193
244,15.480009829849754
245,15.486787936844339
246,15.470379212105078
247,15.470069172804234
248,15.445022788934844
249,15.444698670692093
250,15.44823277248475
251,15.454300170306794
252,15.46596305153889
253,15.502333767437372
254,15.51626162901946
255,15.492661995471865
256,15.491110971623419
257,15.506338658738835
258,15.530927096660758
259,15.558652660343727
260,15.568822557132505
261,15.622340410799561
262,15.640258407417184
263,15.62506931589741
264,15.626747679182712
265,15.627088313939902
266,15.617439722737855
267,15.623732016738481
268,15.623731192518138
269,15.619962636020459
270,15.61287971851032
271,15.584979473973416
272,15.584010521792097
273,15.590537058877086
274,15.596166929462191
275,15.594816910709621
276,15.573431694996998
277,15.540648907827764
278,15.54207702379349
279,15.51300888007082
280,15.486826254613543
281,15.480115803183784
282,15.481408776714412
283,15.482606906543301
284,15.48369805700148
285,15.480366392218674
286,15.447082498204097
287,15.441099049905494
288,15.447122021056538
289,15.440227295939913
290,15.419611714585766
291,15.40360929858388
292,15.403379685445751
293,15.361662471984108
294,15.369816041209178
295,15.325202375086358
296,15.359552626590315
297,15.402050768715881
298,15.398290817124632
299,15.37232110474616
300,15.374999924620425
301,15.381234908769365
302,15.331840238792966
303,15.316762042377471
304,15.331177757920615
305,15.33116965504128
306,15.333530377559773
307,15.342561244456347
308,15.350876409222925
309,15.351815529295338
310,15.321846689225223
311,15.315613958772586
312,15.288845991394751
313,15.269267857954816
314,15.261687980646242
315,15.274186647369323
316,15.276097648610412
317,15.283421498990027
318,15.273425537073473
319,15.264904879344213
320,15.261437703432433
321,15.261723317172764
322,15.263010079718311
323,15.285370868387062
324,15.287766207451943
325,15.296312743167803
326,15.291690845627933
327,15.297584124501432
328,15.287917307100317
329,15.274761071959075
330,15.281692633244026
331,15.232441821465157
332,15.246163033481363
333,15.17614551804944
334,15.16770652528692
335,15.168282593224774
336,15.162315345930608
337,15.168229017448384
338,15.095601940921807
339,15.07915228845654
340,15.068872621364017
341,15.052065858667573
