,0
0,24.211087061956082
1,24.41083992881987
2,24.25550877049727
3,23.790849839369155
4,24.60314411226775
5,24.34429486893984
6,24.396540747132615
7,24.40716060545941
8,24.440771449012704
9,24.40009551328855
10,24.47941357610968
11,24.308387927605885
12,24.399480826518687
13,24.88814247786812
14,24.923811387114732
15,24.934827130350442
16,24.959988823405094
17,25.01412443183849
18,25.088068493854923
19,25.031334203401485
20,24.822788681001754
21,25.052355055939945
22,25.179973592789555
23,25.159837818512063
24,25.025694981198892
25,25.12568164088961
26,25.127278169620375
27,25.10374676182827
28,25.43950330081694
29,25.45220930878183
30,25.449101826141376
31,25.478709060319748
32,25.12211784273527
33,24.97147745190201
34,25.07518619460786
35,25.01133941195646
36,24.90580754019252
37,24.88673860251168
38,24.837138573813085
39,24.850210012876182
40,24.716519548177615
41,24.706598850148197
42,24.31904190108368
43,24.312820453698585
44,24.372281986528915
45,24.01671409308807
46,24.036121694355582
47,24.02413593576604
48,24.046060257393847
49,23.97082136390187
50,23.914273466705605
51,23.895661649925866
52,23.68789100563811
53,23.511440066442763
54,23.570592039066142
55,23.69212244173881
56,23.699996115536173
57,23.675414094869584
58,23.587981438522263
59,23.588968839796948
60,23.586047521405817
61,23.665121159462615
62,23.750645651102513
63,23.658353160437354
64,23.64599307981458
65,23.608063199061274
66,23.52224251844563
67,23.561904705993584
68,23.470833268609443
69,23.45398894523291
70,23.44337622946656
71,23.41296099223997
72,23.407994677549258
73,23.407567209365432
74,23.436006545706775
75,23.25939877701519
76,23.374801604956154
77,23.21319696626752
78,23.322241016261405
79,23.59934372558594
80,23.459976690256667
81,23.427726503623937
82,23.418664969754982
83,23.385699922243504
84,23.385699922243514
85,23.349643573548793
86,23.353399935604475
87,23.353838900734115
88,23.34091800861586
89,23.32472746824266
90,23.3840303124243
91,23.340926479757353
92,23.310688255704033
93,23.2411743633895
94,23.262576471805815
95,23.25976778277752
96,23.276363697975192
97,23.291078969796153
98,23.29745643588194
99,23.23442953302215
100,23.20306838444713
101,23.16896500862677
102,23.157682506404115
103,23.285435323254486
104,24.042401133969523
105,24.03949539036956
106,24.080651815173738
107,24.09650404591637
108,24.151711060179014
109,24.247744665050963
110,24.225138631185096
111,24.382193473981182
112,24.337607416435137
113,24.349794592717068
114,24.345611792047105
115,24.277425860014993
116,24.210474335280907
117,24.260109421427934
118,24.21696097439909
119,24.22002178974206
120,24.211606051026116
121,24.21293789976954
122,24.155343515840674
123,24.145052352316245
124,24.14361899232978
125,24.138493177792515
126,24.14071372621319
127,24.0962748888423
128,24.07879122819921
129,24.152527820706574
130,24.18946108798077
131,24.361515587948247
132,24.32459125104466
133,24.284183341230072
134,24.33342378779037
135,24.317103515434248
136,24.314552317989023
137,24.334314411054407
138,24.283421647180457
139,24.198329030910216
140,24.268405327914
141,24.271853389787147
142,24.28224972797082
143,24.288860172203997
144,24.3044218640271
145,24.29327076778556
146,24.199445951375186
147,24.198728939583052
148,24.181932332585635
