,0
0,24.195164632307
1,24.394597803092207
2,24.237758394416378
3,24.34646537306809
4,24.584262297760752
5,24.49721479004412
6,24.379806067344376
7,24.390160721873073
8,24.424048608403428
9,24.440419706872852
10,24.461407733720836
11,24.2903198205388
12,24.73460729852528
13,24.86443275153827
14,24.899748030672466
15,24.910719524832118
16,24.935909333637852
17,24.990001547961633
18,25.06402194138963
19,25.007464175565374
20,25.006609515547616
21,25.02854709957302
22,25.156343880673738
23,25.135830954058655
24,25.11680220483146
25,25.102390840884127
26,25.103990315877017
27,25.102812620050656
28,25.415700980784443
29,25.42804561853328
30,25.425198717632853
31,25.454763891734917
32,25.100258842373094
33,25.078446726314727
34,25.054143175551154
35,24.990903357174005
36,24.88619434358132
37,24.99084048020784
38,24.819784028440427
39,24.832830386754853
40,24.69843747052768
41,24.68881850466341
42,24.300658774773353
43,24.294587306370534
44,24.305852288921336
45,24.00138792169199
46,24.02081387652651
47,24.009111363555245
48,24.03126525454884
49,23.95007896569416
50,23.984251863330197
51,23.882971317872936
52,23.675614782076345
53,23.571415867662633
54,23.55906155604883
55,23.67979788860874
56,23.687656045510046
57,23.663467635947853
58,23.576538907435086
59,23.577563531777937
60,23.574841547247406
61,23.674323759595108
62,23.6641482621576
63,23.645877110682775
64,23.633347713087613
65,23.595763415270454
66,23.51070521698618
67,23.549880208366833
68,23.525274898947625
69,23.442626812617267
70,23.432328592871407
71,23.402113819511015
72,23.397431231567925
73,23.39701899992174
74,23.384582541226507
75,23.307963514446712
76,23.365282020686152
77,23.38274968532399
78,23.313491852153142
79,23.46973025513058
80,23.451036948941024
81,23.419345644250896
82,23.410234533616144
83,23.377410146355743
84,23.377768939977592
85,23.34220989805652
86,23.345945413402777
87,23.34637129633397
88,23.333338668941632
89,23.317065935552577
90,23.376366477801245
91,23.333038225556855
92,23.302696584220154
93,23.233472630526006
94,23.254726840381515
95,23.251824243880673
96,23.268532556042928
97,23.283309358468536
98,23.28977761040057
99,23.226927583710044
100,23.195427665347495
101,23.16170512218537
102,23.15031214098251
103,23.277870822912977
104,24.03263133068012
105,24.02981643431451
106,24.07021602678765
107,24.086086815712186
108,24.14122100652135
109,24.237083375550704
110,24.21486871622138
111,24.37153675181105
112,24.327469961573033
113,24.33971080525593
114,24.335536019753107
115,24.267589291954707
116,24.20097238860396
117,24.250689794275484
118,24.20792331794165
119,24.211009518211817
120,24.202984616213936
121,24.204283292907125
122,24.14674201514133
123,24.136666155573675
124,24.135204956191185
125,24.130039536584977
126,24.13226118686669
127,24.088095470724742
128,24.070853559470375
129,24.14428650063845
130,24.181178338303017
131,24.35305996384263
132,24.316245606949796
133,24.275850393043786
134,24.325120914237022
135,24.309086265551574
136,24.306607830067787
137,24.32629265186665
138,24.275553050301923
139,24.191066222159517
140,24.261038844138092
141,24.2644934263314
142,24.274885896829122
143,24.281469291912373
144,24.297049041825176
145,24.285827858014244
146,24.19212522314923
147,24.1914121340921
148,24.17476673685748
149,24.16916379402179
150,24.168912197876825
151,24.04633529441558
152,24.04189436542456
153,24.058011658803846
154,24.17036139266602
155,24.104039539082876
156,24.123736181417158
157,24.125782995270104
158,24.17372397142566
159,24.15232163957409
160,24.21392927277068
161,24.349213779472095
162,24.3884356651648
163,24.435210427823577
164,24.432839720062873
165,24.394363670149506
166,24.39233247198575
167,24.334040102705007
168,24.68156744439923
169,24.675440871453137
170,24.65973128095714
171,24.646935124201235
172,24.64430652218449
173,24.63874037763827
174,24.59548386519796
175,24.582283495077125
176,24.567752860170973
177,24.585875081134706
178,24.567371809763856
179,24.555891953599275
180,24.394218070579587
181,24.313954472146936
182,24.318896758050666
183,24.332670315142074
184,24.31561336321164
185,24.333206313134298
186,24.339605403799375
187,24.34125913595424
188,24.249586872632207
189,24.335710122018938
190,24.335938480259337
191,24.318630358265032
192,24.269918486660288
193,24.27509598939997
194,24.23364607245076
195,24.245033658984294
196,24.260567766617296
197,24.224608422445268
198,24.233370246991363
199,24.234680551468223
200,24.213203323059076
201,24.284832493589814
202,24.32041015298682
203,24.268906790330593
204,24.24712607572118
205,24.235359442003162
206,24.221765972500823
207,24.185783847678298
208,24.036445195666523
209,24.038182237655644
210,24.036493276915923
211,24.03109192695032
212,24.049975081072905
213,24.0095053582259
214,24.007018254825713
215,24.063182764073215
216,24.092242103445916
217,24.09353800535722
218,24.125795558424002
219,24.0683223581281
220,23.991032606200708
221,23.977015860989837
222,23.96302967805366
223,23.720278288595168
224,23.73041687816586
225,23.73289053448112
226,23.722285791144483
227,23.715684580645643
228,23.604589683962935
229,23.514544181052862
230,23.5147621885424
231,23.50973831093849
232,23.48188518015093
233,23.490743526391984
234,23.47310908753968
235,23.471826581997945
236,23.47357727503011
237,23.5113221644637
238,23.523739861534406
239,23.52930464615292
240,23.51849780617715
241,23.519329552849992
242,23.54882279349862
243,23.5490801134443
244,23.528337319749475
245,23.531765318822586
246,23.53393408521221
247,23.493575676750968
248,23.464270017311744
249,23.50673936243978
250,23.510515461562377
251,23.518579369136077
252,23.52721792830501
253,23.522693107524614
254,23.557890237202425
255,23.528129057529725
256,23.51853133242001
257,23.539657323660393
258,23.53971960957396
259,23.564761637657828
260,23.56882645416973
261,23.555115455531016
262,23.553390407211968
263,23.421659405263025
264,23.468121313222603
265,23.45373194513885
266,23.453892337351224
267,23.46812820802614
268,23.39220268112768
269,23.35557388762633
270,23.348699090685145
271,23.354104243417865
272,23.22501593134918
273,23.23032075173233
274,23.231393164875698
275,23.254136027026583
276,23.253306760509012
277,23.25451052126413
278,23.268284884010814
279,23.25803498341267
280,23.233615958890518
281,23.254961977818375
282,23.25456222961508
283,23.25743200449783
284,23.257660303447626
285,23.259681738625996
286,23.26523661450964
287,23.16679857277958
288,23.188225218841037
289,23.189387320312925
290,23.18909008615291
291,23.168368726906053
292,23.16383472517969
293,23.1681928773317
294,23.168653819467746
295,23.191808931581843
296,23.187097362419617
297,23.07588995496912
298,23.06780445707907
299,23.080189349403053
300,23.076075101249344
301,23.073404520914295
302,23.07536342832914
303,23.079263047002026
304,23.003966764553773
305,23.034593060940985
306,23.041496805205345
307,23.041532523978653
308,23.01789914483345
309,23.019356956100815
310,23.056141748154463
311,23.040013196596252
312,23.04226988381745
313,23.01929688038302
314,23.057684738491496
315,23.056460358098377
316,23.09985779876188
317,23.110859812242733
318,23.10680519896934
319,23.087861854630088
320,23.082086710650568
321,23.085675395581735
322,23.063907718285677
323,22.993189027263025
324,22.98401382144262
325,22.977641215878513
326,22.972999422459583
327,22.980244109775768
328,22.98162541274136
329,23.037070086825384
330,23.05919939987001
331,23.033739065974675
332,23.017195574383525
333,23.040111636332245
334,23.039586786613548
335,23.055025164931198
336,23.055615505099677
337,23.108771863248204
338,23.108256352566976
339,23.10199014315936
340,23.086670059954752
341,23.166470149300554
