,0
0,19.885508800748177
1,19.742659406164417
2,19.370046994021862
3,19.36906013629697
4,19.543594626922957
5,19.37735023877615
6,19.238593320253187
7,19.09165956673292
8,19.567035321206518
9,19.324542728741697
10,19.022966299236373
11,19.026691833116868
12,19.02459581050743
13,18.410036677375356
14,18.496922971581405
15,18.471439743615452
16,18.465190977191753
17,18.379736351389397
18,18.532373479927934
19,18.52739436080018
20,18.53599750862933
21,18.532399876722923
22,18.521593760937378
23,18.545709479782417
24,18.479625292568333
25,18.499125985097997
26,18.44547240796672
27,18.48408550282498
28,19.62342687986917
29,19.52999040432024
30,19.50679418419302
31,19.63972832037276
32,19.62310678054203
33,19.627450144492368
34,19.636728396447143
35,19.494307718440268
36,19.4983160487753
37,19.047807955806203
38,19.66870367827884
39,19.554019369567918
40,19.539957924493088
41,19.598493142456782
42,19.509853381847133
43,19.508441185076617
44,19.99642807278443
45,19.824494481833366
46,19.68195357967228
47,19.367984026080652
48,19.3706985154018
49,19.00216093867127
50,18.81541475004431
51,18.748645006291685
52,18.676622416204523
53,18.760114124619506
54,18.60167419892602
55,18.664080571875637
56,18.615700192722795
57,18.67626197970216
58,18.680427769258763
59,18.51394802101967
60,18.307934791527334
61,18.290243286466144
62,18.10272371902124
63,18.045580471754718
64,17.89477188586361
65,17.89448663254942
66,17.873487949495694
67,17.849228002302013
68,17.887431623958864
69,17.557573153771372
70,17.486479474482003
71,17.485317958821003
72,17.4552295903271
73,17.460664915860256
74,17.36236999023701
75,17.550197934628304
76,17.56756228036809
77,17.510620536354107
78,17.532284840831856
79,17.552424569054207
80,17.462532550899407
81,17.43118967846733
82,17.15606621397501
83,17.111072961566514
84,17.0966960547337
85,16.788982659095936
86,17.146235335646608
87,17.12577045560785
88,16.98989699157041
89,17.009080658772234
90,16.955046105979264
91,16.90728361446457
92,16.877286587479276
93,16.63519978355251
94,16.647585604805943
95,16.62530185521918
96,16.625050151549182
97,16.629362925277093
98,16.409917457894505
99,16.525016884369467
100,16.58867199306592
101,16.582976920503636
102,16.603565164144108
103,16.651086454869688
104,16.659082631559762
105,16.74617888239444
106,16.73971667281482
107,16.75451416171704
108,16.835789663326615
109,16.810713997170527
110,16.808998057588493
111,16.81745875971729
112,16.813993434750763
113,16.81251153625124
