,0
0,19.053466693146746
1,18.975502780169002
2,18.8930119864804
3,18.8600362401374
4,18.87111112408129
5,19.190772779609024
6,19.240739342001003
7,19.15392461011871
8,19.074236015091323
9,19.10116556013848
10,19.109467518173293
11,18.925025045043927
12,18.926759688558153
13,18.981206517413842
14,18.988856201409952
15,18.757279070531542
16,18.614844488342115
17,18.63527463067375
18,18.555124479076433
19,18.458836024710344
20,18.388049334702394
21,18.44647946698071
22,18.340054370119564
23,18.208604968639587
24,18.14772199984816
25,18.11424337430002
26,18.0393039076082
27,18.115293626366064
28,17.935374883059705
29,17.89908913138016
30,17.90064326307835
31,17.958877521056632
32,17.673041162993737
33,17.672063900669954
34,17.672480916429773
35,17.740869659304202
36,17.62506148362204
37,17.60561956277492
38,17.655642942647564
39,17.62072831907714
40,17.635536043370323
41,17.185250933370902
42,17.14690452916829
43,17.029526099773655
44,17.161917734228574
45,17.052975441734812
46,17.108101272438795
47,17.019631582213787
48,16.97215613317757
49,16.83034538606877
50,17.0196546682385
51,17.013719947942842
52,17.20415346084209
53,16.740145684247643
54,16.71644725989748
55,16.671570136181693
56,16.829586381972838
57,17.15671219889646
58,17.06290823673923
59,17.06763513742528
60,16.992584289576282
61,16.93018404734959
62,16.927935078096308
63,16.92643879737005
64,16.928344811507326
65,16.763698353582036
66,16.75902016411886
67,16.655289466460076
68,16.68435972038483
69,16.60934882363088
70,16.61292317354315
71,16.606331896093764
72,16.601458818857278
73,16.64839045062959
74,16.6232155140476
75,16.631851207014584
76,16.724979711298957
77,16.723915505866994
78,16.756641640232726
79,16.754755897108804
80,16.757643369525745
81,16.744866067196707
82,16.760015489787488
83,16.86444968603972
84,16.665535840726136
85,16.689185614649155
86,16.705868115268363
87,16.679395976462573
88,16.646767626524312
89,16.64639022352613
90,16.711381239446165
91,16.70618761749119
92,16.79979773474007
93,16.74764602350409
94,16.801538543809215
95,16.788629411871135
96,16.79026311526486
97,16.729922320245667
98,16.85444347984813
99,16.715353998886535
100,16.675355831413004
101,16.681775442115587
102,16.592464711763455
103,16.588730461986916
104,16.55814465172313
105,16.582196233537218
106,16.749450416179908
107,16.51900201712005
108,16.503983043591752
109,16.504048514728478
110,16.389843127866932
111,16.37462668160928
112,16.344025292056074
113,15.448101582166391
114,15.494412996495328
115,15.562164438522197
116,15.473164137339369
117,15.32896765376296
118,15.344823198379087
119,15.273594144275702
120,15.393713111492406
121,15.279563299083064
122,15.279563299083058
123,15.238598329431495
124,15.219044572344545
125,15.239409469912811
126,15.238084336826278
127,15.235548992431564
128,15.286918665323299
129,15.330502869475021
130,15.19443680095971
131,15.19127462280161
132,15.189536985885608
133,15.188311771089124
134,15.181535759729458
135,15.261509637457573
136,15.270400770842278
137,15.27099016436277
138,15.275065411139686
139,15.277190001385513
140,15.248404034396593
141,15.30300876858325
142,15.30409021898102
143,15.300469843298485
144,15.304335039346778
145,15.3090601445951
146,15.276385467042658
147,15.27550598708674
148,15.286890069423203
149,15.255761799517114
150,15.257013150182242
