,0
0,17.02374943198719
1,17.0549900766641
2,17.037151918641754
3,16.94259426323012
4,16.955884012529836
5,17.253440537383177
6,16.87397289097186
7,16.845866641796114
8,16.84779218179931
9,16.887216175420814
10,17.01310020078855
11,16.883239496258867
12,16.887380556631097
13,16.657089047897195
14,16.97447078832162
15,17.017473562551615
16,16.980856417511212
17,17.012545417629532
18,17.022454878722986
19,17.237941206176707
20,17.35050311045841
21,17.38225738723281
22,17.383160989915893
23,17.409749664755225
24,17.126340606291524
25,17.15214363711656
26,17.16510458966653
27,20.96827698598131
28,17.142590752022194
29,17.261928234521026
30,17.238282525147447
31,17.264423811782965
32,17.299150233644863
33,17.796027424065418
34,17.101329702102802
35,17.070544983936916
36,17.115688245098365
37,16.980334614003443
38,16.981638575313458
39,16.983326526800408
40,17.73795426401869
41,16.94826002196477
42,16.896979152653913
43,16.88225280174584
44,16.910287289156415
45,16.916451636025542
46,16.907746523343242
47,16.82304954606504
48,16.86001461890778
49,19.801658995327102
50,16.865741127637424
51,16.860351328044228
52,17.004230640332942
53,17.17519352986049
54,17.004526070553638
55,17.20891996568341
56,17.01152231425887
57,17.010121194483123
58,16.999230415005947
59,17.64862015186916
60,17.290860952102804
61,16.942939106768478
62,16.988582753863266
63,17.028430689645003
64,16.97198470630111
65,16.624543763016995
66,16.564149072865483
67,16.522031437077093
68,16.544252160406426
69,16.504420738126882
70,16.52409155508555
71,16.53445694509032
72,16.67078629526869
73,16.51496878066582
74,16.38716757728912
75,16.391873888428915
76,16.40680468111127
77,16.399598645988345
78,16.371363177569616
79,16.463348904789722
80,16.382951842339924
81,16.734084155957945
82,16.536075257024947
83,16.202932314799103
84,16.227763024688436
85,16.222466801015642
86,16.223234498801272
87,16.21830269636271
88,16.310070373717192
89,16.525814588200934
90,16.463007221999124
91,16.552969414427572
92,16.20210437213346
93,16.1830283276139
94,16.23541659522012
95,16.315230536658742
96,16.299437633649877
97,16.18476186578513
98,16.10200776846342
99,16.147336005788784
100,16.161174775481893
101,16.159924040631278
102,16.246841681963446
103,16.252461474022343
104,16.282880514063216
105,16.306907243536013
106,16.30872171748582
107,16.30876954244752
108,16.381602409462616
109,16.371183972154753
110,16.34551467326152
111,16.336194274618627
112,16.352995434468887
113,16.360793783536987
114,16.362966428584656
115,16.342336015093164
116,16.341517015472533
117,16.3467345753018
118,16.3652238404292
119,16.364675618719925
120,16.37162882607417
121,16.623442727803738
122,16.405868528254093
123,16.393463433603177
124,16.393311813400132
125,16.821184404205606
126,16.40922298602032
127,16.43016455449046
128,16.2662293078271
129,16.434845498717383
130,16.435643033536472
131,16.406347837872897
132,16.423614865363785
133,16.426561633988506
134,16.585454811623833
135,16.68859952540888
136,16.364588027439837
137,16.36458802743983
138,16.36629050977407
139,16.370108559982334
140,16.45847882088181
141,16.443838686275996
142,16.46637298931454
143,16.4383420597461
144,16.427041361897565
145,16.41134532066551
146,16.354282211827357
147,16.36159966736885
148,16.347641035274272
149,16.356704907298468
150,16.341967228840463
151,16.296629201290788
152,16.32722034877473
153,16.35485836987371
154,16.374584092049908
155,16.375363250268983
156,16.37637250903174
157,16.282286717607594
158,16.283361831869648
159,16.288294940846136
160,16.297818487891774
161,16.304529177583422
162,16.307601518299347
163,16.34344194899236
164,16.326250226602106
165,16.366694363855494
166,16.372839398131045
167,16.369968530215363
168,16.338262188914975
169,16.345153267824426
170,16.34875454378475
171,16.36660051474222
172,16.349424121250273
173,16.344440208868075
174,16.349977919900514
175,16.354491225974424
176,16.351667645888195
177,16.356211556719778
178,16.355714819252643
179,16.392219914136053
180,16.39111404276002
181,16.38407073117335
182,16.388962811132142
183,16.396017107957988
184,16.40176565769735
185,16.395128063859584
186,16.433792902904482
187,16.435540066645707
188,16.42926385216621
189,16.439425068257634
190,16.3977427858512
191,16.39817239602122
192,16.36753425217685
193,16.37789728185689
194,16.40667826603653
195,16.44981446214188
196,16.450130187457017
197,16.45956156335579
198,16.46477784425567
199,16.451608051574794
200,16.45133217770603
201,16.452563311185322
202,16.430591975986882
203,16.465540717781295
204,16.455355606214695
