,0
0,20.02237077676648
1,19.85603953692622
2,19.84218940862792
3,19.98378763233791
4,19.34954512996495
5,18.709439054454556
6,18.69828738933813
7,18.53850863350858
8,18.299756587419402
9,18.340507693918507
10,18.171137660623597
11,17.46290568001897
12,17.35575515478972
13,17.424323639223974
14,17.419023592201103
15,17.406445199899686
16,17.406396469250957
17,17.317455284079106
18,17.318995117617515
19,17.377082816289164
20,17.459277442318925
21,17.279950266501167
22,17.373660747663553
23,17.232951718795636
24,17.174455372999034
25,17.18290744935945
26,17.337812872371497
27,17.134085375541897
28,17.227580592973425
29,17.29699233364804
30,17.289789764140842
31,17.272222049383945
32,17.283951936140475
33,17.315260298924738
34,17.544618691588784
35,17.444155691442756
36,17.24327085280374
37,17.33439927657348
38,17.347606823138985
39,17.170683235981304
40,17.58002172897196
41,17.06041212658651
42,17.04761625385692
43,17.047053669774666
44,16.939490897891176
45,16.684675871050747
46,16.721677459412057
47,16.80658760587033
48,16.710069954556097
49,16.533834155957944
50,16.56469791179907
51,16.632822322546392
52,16.64952954130393
53,16.81915318666499
54,16.77576893618575
55,16.726825324341945
56,16.826408265186917
57,17.048847754818926
58,16.876388373308476
59,16.88372673279572
60,16.870197639979615
61,16.886525802477134
62,16.884896906206887
63,16.839201233936915
64,16.88024951300023
65,16.954162764675818
66,16.873657149261117
67,16.69810997980369
68,16.80153530957944
69,16.661660715770708
70,16.644881542092413
71,16.746827365654205
72,16.700554001168225
73,16.673652295952994
74,16.66752162412622
75,16.670311689545663
76,16.620330278314334
77,16.790978384247747
78,16.89645146655056
79,16.89733988242223
80,16.929085375520224
81,16.920650134894487
82,16.798486974299063
83,16.88472132606521
84,16.6421205803334
85,16.48007648948598
86,16.652251495257136
87,16.643473733976748
88,16.522499975650767
89,16.863315665157714
90,16.465614237733643
91,16.554958757312914
92,17.616946378504675
93,16.43089242114486
94,16.59286102566242
95,16.597206928551792
96,16.587947093408072
97,16.56608364657108
98,16.569058308995327
99,16.80781378504673
100,16.627317315939532
101,16.628071609200514
102,16.641378336213016
103,16.722364970226824
104,16.727326986981733
105,16.7339016921462
106,16.722213637581625
107,16.581059258177568
108,16.73966185983297
109,16.74594087600038
110,16.837077421555563
111,16.977433747079438
112,16.75009800149413
113,16.79371019838129
114,16.830007126168223
115,16.814589890379864
116,16.832763407053285
117,16.816532183883275
118,16.931872400472766
119,16.96117506494358
120,16.941244416545324
121,17.029966968457945
122,16.807558144713788
123,16.944749751752337
124,16.644900343165887
125,16.60882393399533
126,16.822118165486184
127,16.619403300233646
128,16.7496685096422
129,16.598945776139022
130,16.6523410508181
131,16.704151401869158
132,16.5813453336636
133,16.582545797635436
134,16.577051008185077
135,16.587274388296155
136,16.54044635112442
137,16.79191936331776
138,16.581824992698596
139,16.7875808703271
140,16.741449883177573
141,16.715981871037805
142,16.70049668717002
143,16.75601097932567
144,16.755695628827855
145,16.55454710112955
146,16.745320721378505
147,16.515974196845796
148,16.42879310995191
149,16.4208088039517
150,16.502137310163555
151,16.40025392883068
152,16.418917734192465
153,16.43857111368625
154,16.411574941119763
155,16.35560860372939
156,16.40567465683411
157,16.36513818488293
158,16.574708498831775
159,16.38746441296729
160,16.375151209257115
161,16.397571948926696
162,16.362835597984816
163,16.392608193718022
164,16.355838573306077
165,16.419181572314102
166,16.417585681090294
167,16.338533164350526
168,16.320233506621143
169,16.29986027101891
170,16.330055224153035
171,16.33069382301402
172,16.31235051109813
173,16.312852691904624
174,16.265551445677573
175,16.164649357476637
176,16.27553303245473
177,16.183880519859812
178,16.296406201462784
179,16.299365213608283
180,16.288150677411156
181,16.355998588091413
182,16.273185604748665
183,16.30843599521007
184,16.307821713919516
185,16.315393289283698
186,16.317772235912443
187,16.335106374076187
188,16.47691023656542
189,16.31732708956995
190,16.322102390024224
191,16.329668587359443
192,16.243507600759344
193,16.52062518983645
194,16.22024332651869
195,16.332088755841124
196,16.384177134213683
197,16.32831648656542
198,16.44381891428154
199,16.36643442491218
200,16.375826052293213
201,16.371682432827104
202,16.355577845885662
203,16.250664252336453
204,16.326803682552665
205,16.336450522050235
206,16.286593720794393
207,16.311841221205096
208,16.477698696699765
209,16.343914818565644
210,16.30578664208528
211,16.343052997225467
212,16.367684862209167
213,16.39529000593231
214,16.442776456629673
215,16.620048287821263
216,16.42349940807307
217,16.456736737003506
218,16.4930469609403
219,16.46026508676171
220,16.47967765040888
221,16.43602663003797
222,16.4323300671729
223,16.461441582567602
224,16.39680771526291
225,16.476289343603973
226,16.403362941734816
227,16.32192172908911
228,16.260479389967873
229,16.253725650705242
230,16.253451819375798
231,16.24967193005778
232,16.25400224422443
233,16.193478942757007
234,16.62893491530374
235,16.632674581947406
236,16.578509608644858
237,16.80089862733645
238,16.621950089271458
239,16.56642761390187
240,16.547840800233644
241,16.619122119171664
242,16.622930861384233
243,16.57759342579777
244,16.690356133177573
245,16.52642359813084
246,16.538057091766714
247,16.455451416471963
248,16.59495574255257
249,16.54711997283492
250,16.53097328417056
251,16.56762661817319
252,16.52896889534353
253,16.522955488531725
254,16.521558794611785
255,16.509957372260512
256,16.54767419084646
257,16.499427394859815
258,16.631065738171728
259,16.57962827467874
260,16.873319407126168
261,16.530512813846194
262,16.543631542056072
263,16.541868983644857
264,16.691692289719626
265,16.615571159462615
266,16.632026693925233
267,16.493618580149306
268,16.883931629672897
269,16.49621729502455
270,16.496494080932287
271,16.496145495355652
272,16.474687859709153
273,16.506357064106307
274,16.462975884486703
275,16.480653300233644
276,16.504044436331778
277,16.409287951752066
278,16.447605695093458
279,16.494729399094624
280,16.359047541045914
281,16.523903154205605
282,16.413123318852218
283,16.375150302095502
284,16.51504983936916
285,16.351250646174066
286,16.435312324766358
287,16.343172375146025
288,16.312794448774522
289,16.422380264310746
290,16.300077412282906
291,16.30705511769803
292,16.31343774117443
293,16.303498127917795
294,16.325624094626168
295,16.359540840391354
296,16.4687027307243
297,16.316176644709724
298,16.279762326554827
299,16.369255446845795
300,16.271976866135642
301,16.287061101781543
302,16.271389218104993
303,16.27232210292505
304,16.494112704439253
305,16.279680023364484
306,16.280651634601345
307,16.47673171728972
308,16.271908476379412
309,16.266403692325405
310,16.273506289685194
