,0
0,18.48290789764974
1,18.942527394859813
2,18.524177384443757
3,18.52838760404745
4,18.54222892016972
5,18.485969625895027
6,18.402192492053267
7,17.755011503064804
8,17.760252273682067
9,17.514872699143613
10,17.605264868303863
11,17.375698951712174
12,17.262881033136342
13,17.2539292248677
14,17.32438279478835
15,17.453365514315436
16,17.37728630337787
17,17.360994132848763
18,17.370810802636974
19,17.316276372405934
20,17.40199767783809
21,17.378907556883725
22,17.409744070373904
23,17.42254907062313
24,17.445292420950114
25,17.422016779014992
26,17.34227081179799
27,17.56099939740565
28,17.660527448680746
29,17.752054418484278
30,17.855953057190884
31,17.836548879411765
32,17.862469392952406
33,17.885732964166422
34,17.86514911866597
35,17.80985657713755
36,17.83197585016858
37,17.742782333387787
38,17.747828355656893
39,17.597188198883778
40,17.597808541433263
41,17.58095835311511
42,17.590133298219094
43,17.584761598135508
44,17.573429088835162
45,17.63669988791218
46,17.640954410006803
47,17.628343752552947
48,17.686845045605722
49,17.682476159653778
50,17.686291080130026
51,17.722007533501436
52,17.630741898680995
53,17.61058912122415
54,17.596338300719673
55,17.552680136422307
56,17.533744011147828
57,17.530902750639083
58,17.5229648232479
59,17.452022074758442
60,17.412682729997723
61,17.456978737738446
62,17.419003264280928
63,17.524991328205974
64,17.543855286605755
65,17.58068042541479
66,17.59699696189257
67,17.596835294803718
68,17.60516290411405
69,17.600185801204024
70,17.637203609066713
71,17.62802147361313
72,17.572079762484137
73,17.572198607195833
74,17.5727983332742
75,17.52903084459663
76,17.523166317538912
77,17.511063272359955
78,17.526709756665333
79,17.543752615422306
80,17.502431314486927
81,17.509018843862574
82,17.468579307030108
83,17.404995641230077
84,17.352502137257225
85,17.361340908766095
86,17.366623626891805
87,17.390865692703855
88,17.390666638743145
89,17.38459766154757
90,17.36653886866578
91,17.36020797791525
92,17.368687995326557
93,17.34092659767642
94,17.33810781737967
95,17.363074121203493
96,17.33775592590304
97,17.282376757676662
98,17.276218443094653
99,17.320927654757792
100,17.326415691870405
101,17.324347384187217
102,17.367833737138323
103,17.341663748190836
104,17.340618815657727
105,17.328620512779764
106,17.370609441614867
107,17.37968802107203
108,17.36954253125841
109,17.417781158797602
110,17.351406807633683
111,17.330859846609332
112,17.35735801300258
113,17.31981140725624
114,17.336895478662925
115,17.376762598609343
116,17.39276394974278
117,17.397271659606748
118,17.395238777000685
119,17.32359731328107
120,17.34847303060529
121,17.35084730701499
122,17.372130681184412
123,17.403409492969214
124,17.37788313577298
125,17.393263634473
126,17.395824090418422
127,17.399367097241214
128,17.38808887264376
129,17.38759164768731
130,17.37095738130666
131,17.376995295491923
132,17.449659405502835
133,17.298525481775727
134,17.320991835549677
135,17.31000567247788
136,17.31073550004786
137,17.319628228244294
138,17.3271130281447
139,17.33033961372393
140,17.330697885569826
141,17.286900383192837
142,17.28135442092202
143,17.234281991987892
144,17.23559229635629
145,17.270484483984465
146,17.19264890077088
147,17.121930525259767
148,17.092613880065
149,17.090623539419784
150,17.091110809975532
151,17.096739962762246
152,17.10284966717307
153,17.05993877046183
154,17.02816210250372
155,17.043670545942287
156,17.083008662642026
157,17.05436899291219
158,17.05322567568673
159,17.027660827906875
160,17.01731294739467
161,17.01705070016835
162,16.97741029051335
163,16.98822417986138
164,16.97419641828579
165,16.97219241269894
166,16.973436451205522
167,16.978185951245855
168,16.97843879541359
169,16.976679914537296
170,16.972958819721764
171,16.99430705009492
172,17.016013817634924
173,17.015659961134048
174,17.0154989261184
175,17.024017604831275
176,17.052754213810072
177,17.018688839466357
178,17.01628168772054
179,16.993054877937116
180,16.991701202247768
181,16.995363652394953
182,17.00522414668675
183,17.030904369889726
184,16.918498501382622
185,16.919420760892386
186,16.913227288857325
187,16.951275568541888
188,16.94012004857525
189,16.964437849155757
190,16.957053861197053
191,16.95737189141141
192,16.958163290413808
193,16.95893317225603
194,16.952049848007412
195,16.94986817949407
196,16.9508974252949
197,16.947434056235796
198,16.940543098700296
199,16.95817965196522
200,16.973603256945665
201,16.97251154411654
202,16.96973930922334
203,16.967025527212503
204,16.966338632363275
205,16.945063403224772
206,16.905507777773074
207,16.887297664226605
208,16.88611447003376
209,16.820490310653817
210,16.8585792678873
211,16.84725505419043
212,16.841300247764366
213,16.841762601454644
214,16.862197955799516
215,16.845891873607627
216,16.863975557682597
217,16.8084518190139
218,16.80351381231374
219,16.802762100761576
220,16.80537962384886
221,16.788151296179304
222,16.743400554459324
223,16.733648017122572
224,16.732792341061977
225,16.728365449690106
226,16.7261535125375
227,16.72763426621792
228,16.744426690200353
229,16.73204481232864
230,16.733023504294664
231,16.74588612700205
232,16.748525899399162
233,16.747195629059384
234,16.741707943421225
235,16.745672861619266
236,16.735914241467984
237,16.747845570129794
238,16.747536620983936
239,16.753117848935368
240,16.74257476365002
241,16.698049389655512
242,16.70105842052297
243,16.7023933028605
244,16.694572254407273
245,16.704465800634452
246,16.717938348921336
247,16.717318659874373
248,16.712771362968727
249,16.694258739915785
250,16.679921628475782
251,16.681432562662906
252,16.668759554936177
253,16.668865023360233
254,16.66995590818214
255,16.66073913044914
256,16.653584419305577
257,16.653656343711607
258,16.654834296247525
259,16.655313519638856
260,16.66670620290739
261,16.675084043284077
262,16.674729790400146
263,16.679785810375392
264,16.67467065694715
265,16.67539106328428
266,16.67044490004779
