,0
0,23.918530257009348
1,23.834165330365344
2,23.8278919171065
3,23.90094668858495
4,24.512612835864488
5,23.932674875974442
6,24.62383653152307
7,24.725431470839563
8,24.741187486310004
9,25.600174532710284
10,24.64775504814501
11,24.717864229001776
12,24.52319791219835
13,24.568253998123335
14,24.152262254048107
15,23.807673346232477
16,23.13658438245861
17,23.267687090806227
18,23.309922579261656
19,23.202393590620495
20,23.293769111491944
21,23.425809974665306
22,23.347712292445134
23,22.52505372248791
24,21.748695029949197
25,21.724890706571664
26,21.78026861342161
27,21.5973185366559
28,21.615922086173388
29,21.665340664180587
30,21.636502101085576
31,21.47162168196919
32,21.86981493866822
33,21.570514910016882
34,20.54973313663955
35,20.585656404889118
36,20.547016351196866
37,20.813946077550018
38,20.510491760875112
39,20.411250497014567
40,20.424691363463243
41,20.346781970953153
42,20.249790459768775
43,20.185298747809583
44,20.2349658113039
45,20.225457041320098
46,20.16044053568635
47,20.257082260900237
48,19.880956854830835
49,19.77383068608723
50,19.736389851051403
51,19.35783269932827
52,19.311933044783157
53,19.6515385376169
54,19.658523419331296
55,19.636008848454303
56,19.234166665449766
57,19.42013880345149
58,19.82028332359813
59,19.19127638270298
60,19.455484243263758
61,19.555267639366715
62,19.396363366942147
63,19.223079653964216
64,19.163480199906022
65,19.19118612881632
66,19.12340745676988
67,19.019098607832536
68,19.002146756379066
69,19.094772692316084
70,19.091769603820467
71,18.844602467873834
72,19.485635393773727
73,19.456036439675113
74,19.33929925617451
75,19.286198075167928
76,19.333428710837676
77,19.345511940870022
78,19.489795561432167
79,19.16599783422167
80,19.62167310698309
81,19.594031815019893
82,19.71459034766115
83,19.70446447566721
84,19.163400930928738
85,19.307643501752338
86,19.069752602949766
87,19.270530331202547
88,19.277330063286794
89,18.689337061915886
90,19.123751763288553
91,19.23506487398642
92,19.217879972340235
93,19.23057219106481
94,19.838446564690422
95,19.2814883989585
96,19.28077688493223
97,19.337615220228532
98,19.292021603477796
99,19.29202160347778
100,19.193029350582922
101,18.92253486945634
102,18.944557353521468
103,18.914286946781043
104,18.860664236312896
105,18.87234428381532
106,18.73185528008206
107,18.723455928306073
108,18.6688662200385
109,18.730975117548056
110,18.7360003595759
111,18.750476306870112
112,19.07787152419392
113,19.12310822631015
114,19.078718912934853
115,18.952229424165512
116,18.965795337387853
117,18.959672023134452
118,18.9225331598936
119,18.686400867646103
120,18.68560825979596
121,18.509972489793775
122,18.474762998971833
123,18.44085098945019
124,18.444952732065687
125,18.440245484106924
126,18.44556535941535
127,18.47448501693005
128,18.475446249039432
129,18.502773061747547
130,18.50562540818186
131,18.504583889119413
132,18.46589409617301
133,18.435662591475634
134,18.435325108115627
135,18.431488097455347
136,18.341502273856207
137,18.390648002534657
138,18.394461500462693
139,18.429533400121073
140,18.30650456317764
141,18.32379117293902
142,18.076990665855103
143,18.102384124510056
144,18.03074868615998
145,17.956807578995054
146,17.908601568758282
147,17.90928495268853
148,17.93170424168364
149,17.910655359802607
150,17.91255227336219
151,17.79077706845114
152,17.769952127314045
153,17.83727523936861
154,17.855796139674982
155,17.85506137703417
156,17.846270153209883
157,17.84652020357102
158,17.879778928178983
159,17.877829102184233
160,17.832817176057983
161,17.838441143799106
162,17.891698393879874
163,17.892882641573152
164,17.919955453450715
165,17.92357154136869
166,17.93105965089446
167,17.841836925825568
168,17.825297719805366
169,17.820812460022182
170,17.821077292640805
171,17.82803567864938
172,17.688693317237693
173,17.68481420012381
174,17.360967181719815
175,17.382892406423085
176,17.37187948867728
177,17.355827529727833
178,17.369125260534723
179,17.464276178365434
180,17.46657522971941
181,17.391403476700074
182,17.336217286708198
183,17.316253680945554
184,17.376041835223226
185,17.419096213735095
186,17.399247038945028
187,17.39759334656173
188,17.40431260036455
189,17.405230770699546
190,17.38960606033036
191,17.393618791027027
192,17.38967718492856
193,17.430543086163226
194,17.424860796164474
195,17.468335351557815
196,17.504087626361162
197,17.468561301500827
198,17.493324642821957
199,17.4747736919659
200,17.47520913277461
201,17.4796399295135
202,17.538019897174976
203,17.594054551760387
204,17.592966208597414
205,17.582901442644353
206,17.587728419728972
207,17.57941321607222
208,17.560980927179397
209,17.528795661344855
210,17.445743666971392
211,17.43872318694189
212,17.430020372181584
213,17.40029793906912
214,17.435816039807655
215,17.37403156174958
216,17.38096888161927
217,17.36264262297059
218,17.362771291460245
219,17.360188895093753
220,17.363153736511357
221,17.373126928858117
222,17.360296307138615
223,17.407098513489952
224,17.367093872106402
225,17.35063146904665
226,17.298787729231453
227,17.300663523325866
228,17.226966993439735
229,17.239338374695468
230,17.24517699325995
231,17.24958214160935
232,17.244953410930442
233,17.24498427132744
234,17.21872324794388
235,17.221588686642946
236,17.233717886397724
237,17.254622706989306
238,17.27060165219103
239,17.260372829180444
240,17.231573943044975
241,17.254365156749245
242,17.255491367831585
243,17.281211963034334
244,17.284622553964972
245,17.29539397499214
246,17.25502280977982
247,17.25114685046191
248,17.253598807817564
249,17.238718334141925
250,17.304737422259695
251,17.30229470880477
252,17.295951937966194
253,17.268596003575944
254,17.198619891931756
255,17.016181230887707
256,17.016383570899016
257,17.018029041820096
258,17.020018575686336
259,17.065426693374526
260,17.065189892323282
261,17.0651088245234
262,17.087022306227823
263,17.08691712392173
264,17.083769439975313
265,17.070384669673604
266,17.080586284798684
267,17.088840197095625
268,17.122318119269117
269,17.16726470573481
270,17.152625550169212
271,17.15379569839537
272,17.14881697669319
273,17.151030793093657
274,17.14884687066177
275,17.126976190306628
276,17.13068039277999
277,17.10791993970409
278,17.082886644139496
279,17.08291116744239
280,17.077576689127618
281,17.047173459729517
282,17.043209642838967
283,17.064396475720834
284,17.194311942973133
285,17.196741268211003
286,17.233415274699627
287,17.238347001093143
288,17.253496869165037
289,17.178110686794412
290,17.170514604738234
291,17.168201429300773
292,17.167566746857595
293,17.150874280330545
294,17.13618141367062
295,17.13521695891527
296,17.104608161709994
297,17.1407062369634
298,17.13820067513728
299,17.12576421600801
300,17.126130912730293
301,17.11964344897604
302,17.112850945410692
303,17.110310918498676
304,17.11019352868037
305,17.108674278326397
306,17.084042153080055
307,17.083465024344125
308,17.004461220458598
309,17.019470070099057
310,17.02972900279278
311,17.040919045964277
312,17.100288515612316
313,17.101375421004295
314,17.101039192371626
315,17.161154962612528
316,17.16812622322347
317,17.173899999495525
318,17.17555227459901
319,17.187896723344462
320,17.196296986362885
321,17.19813394131451
322,17.20669685402464
323,17.211886771313637
324,17.215074251241756
325,17.27768391896749
326,17.2647041470959
327,17.267215855468198
328,17.270395486602986
329,17.31206432171056
330,17.3045501345738
331,17.305744252408594
332,17.26990920358757
333,17.302946604166834
334,17.29623059428607
335,17.303557463069563
336,17.27834226730984
337,17.291451314608835
338,17.26985165056662
339,17.270346160433537
340,17.27451810974116
341,17.273012079757923
