,0
0,26.69990415346582
1,24.782788050489554
2,24.908805246520213
3,24.69271873055277
4,24.434794031441747
5,24.500508610440114
6,24.46910863195144
7,24.159695667123724
8,24.17426766785905
9,24.03222295567878
10,24.023609174681717
11,22.566816168084316
12,22.49367901533999
13,22.735849006278183
14,22.235797531787366
15,22.76458109464222
16,22.753456754907603
17,22.754826091804304
18,22.5828305100783
19,22.62825901755735
20,22.46444080247884
21,22.46452411041894
22,22.465723892762984
23,22.434147085011723
24,22.466450450161012
25,22.060581107257864
26,22.05775013810379
27,22.087388813176904
28,22.043740042951796
29,22.05933948849567
30,22.132198182200405
31,22.11713083545558
32,21.97192859814632
33,21.70484270846913
34,21.87970447805403
35,21.888726492876483
36,21.839448642144934
37,21.76053391076454
38,21.781684462425375
39,21.552157481911205
40,21.361490383046586
41,21.18778081064987
42,21.69094848360118
43,21.744426546707466
44,22.099577136311577
45,22.025290427968688
46,22.02366294036396
47,22.02084924201171
48,21.70598324844222
49,21.64131133763935
50,21.612852464210217
51,21.637526139860018
52,21.61378450822354
53,21.645253191926024
54,21.712309865310218
55,20.942612734178205
56,21.188626882740678
57,20.91207975514997
58,20.923088162217798
59,21.178406815836077
60,21.242480333666556
61,21.243220781908867
62,21.196483192071355
63,21.201248986756475
64,21.198567010889928
65,21.198167847505907
66,21.178454281279812
67,21.25384795193837
68,21.304512180514593
69,21.206882143809775
70,21.202049829414705
71,21.039308672219146
72,21.1584909995771
73,21.195319293826746
74,21.42915275677752
75,21.22604029290759
76,21.218988127575987
77,21.21245442870741
78,21.24414036422533
79,21.275997545438866
80,21.275100294402392
81,21.291756274943243
82,21.300545120183802
83,21.27807786475969
84,21.41784700202817
85,21.358742920059807
86,21.321784648947112
87,21.324993639737542
88,21.32091264300095
89,21.372600504551848
90,21.367760774581836
91,21.367133883593223
92,21.413243753120444
93,21.393744954448024
94,21.390409581304482
95,21.089970356731552
96,21.046610246013316
97,21.09933310631764
98,21.14061918268412
99,21.40073449600351
100,21.37228193943509
101,21.45813173135617
102,21.651161398603403
103,21.41003561245468
104,21.397926546048794
105,21.352415086398967
106,21.349284418459934
107,21.358945665150557
108,21.358745374218916
109,21.343763058434895
110,21.373207430763348
111,21.371239933653477
112,21.379739394766563
113,21.36760589235438
114,21.56448256306707
115,21.50786391452009
116,21.497007718853023
117,21.62884602071653
118,21.614548100770385
119,21.581062069211626
120,21.5476359847299
121,21.543583877919744
122,21.649095859183983
123,21.728871368621203
124,21.720818690987237
125,21.692953183514888
126,21.78977154531399
127,21.74456151897771
128,21.645080339408622
129,21.709657786522605
130,21.708187300382825
131,21.747995217913072
132,21.4946359127685
133,21.478251436143427
134,21.098866266510548
135,21.099760426899998
136,21.12305990318111
137,21.079649428217607
138,21.058307143277677
139,20.97988326288731
140,21.054303525258035
141,21.082446403228467
142,21.044227512583664
143,20.97867495833459
144,20.979034159281618
145,20.97818468100766
146,20.9776471791636
147,20.954176641260982
148,20.903523328263784
149,21.016431898865715
150,20.912627349404257
151,20.894246328775107
152,20.88023924350051
153,20.88447166506427
154,20.888354086987263
155,20.99439573625178
156,21.02617654842234
157,20.98617855869044
158,20.980046505783914
159,20.990533626256056
160,21.01104412029075
161,21.044237922864255
162,21.02922443930776
163,20.948841569890014
164,20.950595816801776
165,20.950102719203148
166,20.97762780314017
167,20.944763704119968
168,20.95203837762499
169,20.867994007254946
170,20.819198347419988
171,20.834172875424855
172,20.831037392078404
173,20.818620903975663
174,20.815553279415187
175,20.848020987928496
176,20.842514387955497
177,20.829152662334
178,20.85504281613204
179,20.88114805488325
180,20.89189608260185
181,20.944728865074797
182,20.730534380276044
183,20.935530229028878
184,20.92284740719362
185,20.926698895845462
186,20.93187313082159
187,21.129535629360543
188,21.135362846919
189,21.36541022455178
190,21.390412871799924
191,21.39360548869352
192,21.413879404223504
193,21.58102286008425
194,21.580390636815054
195,21.569940725018586
196,21.67640010181516
197,21.629173879070176
198,21.667355173795876
199,21.669916609212535
200,21.601477578287923
201,21.60559801748422
202,21.616196058685393
203,21.637745230788905
204,21.507716541161987
205,21.538955182119437
206,21.51957633853942
207,21.524492231360586
208,21.52914375987159
209,21.45395570578618
210,21.502376183236347
211,21.510555172816954
212,21.465110996116575
213,21.465352149646083
214,21.472670523971093
215,21.41843924578786
216,21.236824909521275
217,21.214241315585674
218,21.231073317740478
219,21.232502658935182
220,21.250023239021647
221,21.22961481243544
222,21.233870262222844
223,21.246386905436054
224,21.265319616716777
225,21.248769859451833
226,21.22559402089005
227,21.135475727247016
228,21.13149282979995
229,21.14590038619538
230,21.092682225802495
231,21.071826905423215
232,21.068049811754996
233,21.056697516251944
234,21.052815036893655
235,21.05382253396523
236,21.051399454025695
237,21.005318684676386
238,21.04275838993707
239,21.038504782230014
240,21.03056163003426
