,0
0,18.478685565603108
1,18.520636188195684
2,18.47451143747156
3,18.500892238232314
4,18.48395759010667
5,17.901297799043775
6,17.97610227553813
7,18.02772099229732
8,17.953469681327253
9,17.942668182343546
10,17.915970067191015
11,17.948493761632694
12,17.80628050158871
13,17.76448906595613
14,17.59027738911924
15,17.505071973138044
16,17.422853151285807
17,17.36730996701206
18,17.37421239563773
19,17.346782418008505
20,17.42985013947243
21,17.392008912180486
22,17.296324818100178
23,17.29393709669929
24,17.28027715727129
25,17.194292837033085
26,16.953076120387696
27,16.898097769750873
28,16.9010605067759
29,16.974016396192656
30,17.006855583730413
31,17.045680285923137
32,17.183081455894254
33,17.197917842374487
34,17.08351173581048
35,17.066269154426507
36,17.069388981831683
37,17.112071613615672
38,17.14013080402251
39,17.144100247249742
40,17.138871226410593
41,17.091114173790007
42,17.16170854459634
43,17.187429823628122
44,17.2756272023267
45,17.29450903328764
46,17.30524765670362
47,17.337900115197915
48,17.373568805461773
49,17.35918929634101
50,17.35501903097879
51,17.370097702859947
52,17.359633164998538
53,17.361936574342252
54,17.357161244591143
55,17.334702764480273
56,17.51896257573263
57,17.49238612708039
58,17.48296471522229
59,17.47675268233312
60,17.429033098642
61,17.424922175387863
62,17.424902352560583
63,17.413702811849998
64,17.468567119377937
65,17.42100497321474
66,17.440325966769546
67,17.435147993522516
68,17.43899277570164
69,17.438482681266517
70,17.43986318700969
71,17.423491747144325
72,17.444584164501475
73,17.445203411054994
74,17.465914546004413
75,17.469074034342867
76,17.461843184607012
77,17.49062843425954
78,17.492182759004255
79,17.43394198426179
80,17.418850966989066
81,17.37736461756643
82,17.329019194713364
83,17.416965074038394
84,17.39033535518332
85,17.411336838383523
86,17.081540368745497
87,17.053994807201295
88,17.02798131001842
89,17.026146641661054
90,17.03417331037621
91,16.994940525729447
92,16.9763737740676
93,16.984215053286004
94,16.947838559283813
95,16.956736139342816
96,16.94779439638962
97,16.939632649790738
98,16.964960969760916
99,17.02127873228335
100,17.020551124630735
101,17.008628904354012
102,16.96436523816158
103,16.971612070370366
104,16.972159852204356
105,17.08080942193311
106,17.08406564981729
107,17.084421286051626
108,17.09154886275507
109,17.033345353780085
110,17.03783843661801
111,17.084124567393424
112,17.105058664904167
113,17.045573352278105
114,17.059564291122943
115,17.083244274500295
116,17.108789340174944
117,17.10782127927487
118,17.142228158225933
119,17.14360813815978
120,17.141512502284893
121,17.15032897194406
122,17.117914380099087
123,17.14592644634292
124,17.145695462486056
125,17.14200263731727
126,17.17956826486403
127,17.165827517846825
128,17.123490371246408
129,17.147688069522466
130,17.108707151363475
131,17.099639727717566
132,17.07909112122337
