,0
0,19.053466693146746
1,18.758378145947486
2,18.353304477233404
3,18.035406861945685
4,18.06592081552858
5,18.161168130017717
6,18.252095617105358
7,18.125432993285415
8,18.104494529910465
9,18.31706003397943
10,18.268956350597225
11,18.2759043161296
12,17.722750481356698
13,17.713404448568927
14,17.749011381749856
15,17.556721870474377
16,17.42592099883703
17,17.311914417630604
18,17.1288626023846
19,17.134839413750726
20,16.89885120394007
21,16.988133920804376
22,17.000339246823113
23,16.99909329471502
24,17.005850232805205
25,16.97685070383798
26,16.959478310971104
27,16.855467976344077
28,16.52155194458336
29,16.671874015694634
30,16.832147095155563
31,16.850054678119566
32,16.99806961211844
33,17.37769038871797
34,17.197116857749002
35,17.057143405680453
36,17.061978081003705
37,17.01805467041591
38,17.36707052503257
39,17.19773282128222
40,17.235200625151645
41,17.00563218178279
42,17.0557058244056
43,17.053440825866524
44,17.02962271612747
45,16.82267439841394
46,16.840673683969626
47,16.940980360331466
48,16.887307837330038
49,17.001701735269627
50,17.008546647936118
51,17.012089312410982
52,16.860910480666817
53,16.908168546371808
54,16.732253428052868
55,16.69243876896104
56,16.67330228080854
57,16.69629171513302
58,16.85845990362226
59,16.363680571627558
60,16.427072282849146
61,16.61362206659284
62,16.619172969736027
63,16.711328543530342
64,16.74089978945526
65,16.84651575522775
66,16.815255433076302
67,16.762726768437897
68,16.742146383604666
69,16.621276821162056
70,16.590133007344576
71,16.386355315109913
72,16.28886937316271
73,15.811708548630238
74,15.824968237707862
75,15.913911066319752
76,15.911945713966023
77,15.89683543590332
78,15.918208885457348
79,15.908761058961932
80,15.904800781424628
81,15.897089731455946
82,15.88096312459384
83,15.839664810907845
84,15.838729152954977
85,15.877892357514298
86,15.86377220170633
87,15.863674868377789
88,15.858891124350441
89,15.858309845740797
90,15.857121919198331
91,15.84626528057836
92,15.84252131855614
93,15.842314553613559
94,15.845014865042408
95,15.9305812381634
96,15.935916199718468
97,15.855475905390383
98,15.85899692411553
99,15.823830875238736
100,15.823712336664844
101,15.840331630707068
102,15.78962454099446
103,15.82729873473691
104,15.96132857718425
105,15.9172207506717
106,15.916592406258141
107,15.889480389132583
108,15.876918537773454
109,15.930714602615115
110,15.911386731496856
111,15.921029298244713
112,15.933709092429563
113,15.940807818257442
114,15.93127116969999
115,15.92672235035278
116,15.931116130953626
117,16.024340893144732
118,16.02592496584573
119,16.063001759768234
120,16.017572468405888
121,15.988716480844085
122,15.94522871247422
123,15.833605195561564
124,15.775022729104217
125,15.762736401298652
126,15.574465328987323
127,15.574432309694888
128,15.614924301146226
129,15.630417308900258
130,15.657847112371659
131,15.775346636651511
132,15.805762103155674
133,15.79418749557458
134,15.795147218475622
135,15.922712237026781
136,15.931671054997809
137,15.92205504493053
138,15.921251458895142
139,15.669378659811292
140,15.701295465821609
141,15.703896266326439
142,15.695379139866692
143,15.687553255625875
144,15.66752896449293
145,15.68018339458033
146,15.66573489810928
147,16.730179563407436
148,16.751855337067404
149,16.81035034140325
150,16.813421737336228
151,16.83816003053789
152,16.76545062945888
153,16.7562617874075
154,16.77814400257768
155,16.742863045059455
156,16.75386033506918
157,16.76237420785928
158,16.72735355624761
159,16.666343392647374
160,16.64701088727747
161,16.641886325119668
162,16.647106040524875
163,16.60177896729903
164,16.619773439421877
165,16.623214466497497
166,16.632638488258266
167,16.62942195254679
168,16.59842319028821
169,16.609918058719494
170,16.62603701423717
171,16.621275369346375
172,16.64240078582918
173,16.632746211057395
174,16.632469338109924
175,16.66864651787923
176,16.854817516741264
177,16.815837877716277
178,16.815159799540837
179,16.79428489800887
180,16.807774861857723
181,16.80895516415001
182,16.804970256948188
183,16.787302923541173
184,16.780877388434273
185,16.77129141568309
186,16.778449099427217
187,16.775463913869007
188,16.799699502269444
189,16.768097472991975
190,16.785633529662437
191,16.771173030510614
192,16.80380669354361
193,16.842171028763325
194,16.873024971860048
195,16.85201992411267
196,16.86056225036333
197,16.82391065667249
198,16.777880787214336
199,16.823921543100916
200,16.75276753461099
201,16.663215730071492
202,16.67344476635332
203,16.69666395848374
204,16.683724406456115
205,16.675504183694574
206,16.663714278671787
207,16.642531794073093
208,16.647877103472943
209,16.644653099601374
210,16.62850293908613
211,16.655419521961228
212,16.62365157660262
213,16.59758897206494
214,16.588637410542315
215,16.560737865128484
216,16.558969545728004
217,16.55117280768279
218,16.50634687823134
219,16.531619870918995
220,16.520673935323696
221,16.527927277926864
222,16.515973687350222
223,16.550711022711003
224,16.570673579652624
225,16.575058881941494
226,16.55535612002971
227,16.525514287742624
228,16.504325322113697
229,16.496812668477638
230,16.503676354597204
231,16.500674898550212
232,16.460630694736306
233,16.46957976925094
234,16.45961201485214
235,16.467010069168026
236,16.48325976119324
237,16.486945700501707
238,16.488672508044793
239,16.487876945842814
240,16.498701589279797
241,16.497601928392708
242,16.453985667375658
243,16.469080738021503
244,16.465416462369895
245,16.468585284983146
246,16.4676401939797
247,16.464103086395628
248,16.469711128427498
249,16.463420129082913
250,16.44907834585778
251,16.432003273300428
252,16.408300929974825
253,16.384352812289226
254,16.401757292135716
255,16.38665172793091
256,16.352553659008368
257,16.360968480933774
258,16.363435721097336
259,16.336314588305914
260,16.301695106291938
261,16.30682311931242
262,16.299017218763762
263,16.30619540336848
264,16.29691113299379
265,16.281459294765376
266,16.258808237509847
267,16.248318676732648
268,16.238493879284864
269,16.242009857377052
270,16.12561845989627
271,16.138917322414105
272,16.131515379060293
273,16.133188647617715
274,16.135189243397807
275,16.082003629323065
276,16.087595734395336
277,16.087778490095264
278,16.07370012925798
279,16.075832559811328
280,16.0817657270586
281,16.08169217158626
282,16.08535143478434
283,16.085146610684543
284,16.06840588794327
285,16.069271575034254
286,16.096185982355298
287,16.097019293398546
288,16.0972112882864
289,16.063417291862407
290,16.008835922119097
291,16.026374079381373
292,16.019968805808993
293,16.00738684802197
294,16.005070623829937
295,15.99600814442089
296,15.948619964464028
297,15.919584952934118
298,15.89802153247087
299,15.89807453093524
300,15.885500135091077
301,15.860509316178078
302,15.861949144421336
303,15.866903108190913
304,15.865440411549645
305,15.843682875506566
306,15.847855430039283
307,15.844532511434458
308,15.844763055879698
309,15.85856086163099
310,15.847752901716344
311,15.847976740821885
312,15.848492972519036
313,15.812669042017086
314,15.809669064957957
315,15.813944430493374
316,15.832237628037158
317,15.851012229673252
318,15.850761102291472
319,15.850579909404233
320,15.845151176633797
321,15.851135620841584
