,0
0,17.388420967733598
1,17.172969329638885
2,17.38483142959454
3,17.266103264136262
4,17.22276480502221
5,17.30341236091558
6,17.968509405835626
7,18.02253852014282
8,18.07386666787959
9,17.67527672390664
10,17.75822285077319
11,17.953584558827295
12,18.03638083931871
13,17.887077127575086
14,17.88822333165759
15,17.945196051294413
16,18.217718463742553
17,18.16124868309454
18,18.18852765615534
19,18.30091954242339
20,18.322649289641017
21,18.339481342235754
22,18.172684838305866
23,17.21847029670506
24,17.11472348117721
25,17.133198749141513
26,17.187831026029844
27,17.03185682513804
28,17.033660138625784
29,17.017162234502084
30,17.088573501923502
31,17.17207949387633
32,17.014039489345944
33,17.152775720437063
34,17.101863424948675
35,16.911840896827815
36,16.889630433517027
37,16.751262541322383
38,16.394061377744745
39,16.388392867684015
40,16.388540316550525
41,16.228064497706992
42,16.210971894887617
43,16.198297732639425
44,16.157412417349327
45,16.178186817418112
46,16.19986486401236
47,15.882787538305916
48,15.989162688577979
49,15.982463223096158
50,15.97728290656596
51,15.98070969786623
52,16.072538302564553
53,15.873564189854497
54,15.936587866034811
55,15.887093175626617
56,16.124744889570323
57,16.255980747563257
58,16.306285785932563
59,16.311549698110312
60,16.312158276376397
61,16.66501327093736
62,16.846824550225485
63,16.560347521180883
64,16.60613867096708
65,16.597058946873027
66,16.70287201848133
67,16.854384338587884
68,17.125701260876898
69,17.11224284533103
70,17.138845979079377
71,17.134747010116456
72,17.19550498898122
73,17.152929557767358
74,17.15741189983504
75,17.172479232333274
76,17.20433201509411
77,17.31488397874424
78,17.22591823592812
79,17.07948104474776
80,17.018703118995006
81,16.918558017717512
82,16.88385713170086
83,16.776502981628976
84,16.734386472850023
85,16.536935461650508
86,16.613352863300047
87,16.636385025630535
88,16.552281856118093
89,16.495600511685407
90,16.542273765478097
91,16.49917173782165
92,16.50711059325548
93,16.58356447460567
94,16.478417223624522
95,16.489360525335478
96,16.416777331585564
97,16.32862429658089
98,16.331502055800822
99,16.31264734834591
100,16.44748136670206
101,16.448935756303335
102,16.421370107377196
103,16.329639015774745
104,16.297062790008454
105,16.239103688712742
106,16.14049175025372
107,16.14844451630758
108,16.163021688980134
109,16.144714769024453
110,16.09159674759295
111,16.145117072362876
112,16.176328389172035
113,16.164169860873788
114,16.1836732374804
115,16.20149342871446
116,16.19049149857401
117,15.998079778285556
118,16.002165917855994
119,16.029534008608437
120,15.998403193864304
121,15.942035826421119
122,16.239620827710677
123,16.24234728613939
124,16.293578462647645
125,16.016245014437462
126,16.027003899631435
127,15.967453976404368
128,15.979958169694251
129,16.000045596844814
130,15.88635621448009
131,15.89015601255739
132,15.898415210405652
133,15.896065944314664
134,15.896693497596775
135,15.907396392673762
136,15.886295484194585
137,15.914800641821172
138,16.00021973060464
139,15.728472274750064
140,15.826891411471816
141,15.68230736271131
142,15.683622598342044
143,15.68570700519898
144,15.76991900408144
145,15.66486494475675
146,15.651622930190513
147,15.65705193365405
148,15.666458673759266
149,15.6555819831959
150,15.610926248740084
151,15.63435594574696
152,15.637706402551203
153,15.640105819605251
154,15.667033371356393
155,15.682313654875124
156,15.69474911566094
157,15.684303791499238
158,15.68692276903212
159,15.705363035696704
160,15.706300136451976
161,15.657258785293868
162,15.652111946554863
163,15.662522375152692
164,15.643466211130262
165,15.63863208694779
166,15.557487562932852
167,15.544920207022487
168,15.511265576271043
169,15.499126521047282
170,15.373225143692597
171,15.335278603251535
172,15.30386275550216
173,15.281000666888549
174,15.20544043260003
175,15.206007658144758
176,15.279212248606566
177,15.281154314630674
178,15.24148269166113
179,15.24076322989779
180,15.247584338668982
181,15.239201634652998
182,15.290123224068067
183,15.345073026856086
184,15.34823745723767
185,15.350089981476774
186,15.344462000992543
187,15.35346730591639
188,15.366938490747383
189,15.353284909709581
190,15.369829749408739
191,15.364380016431074
192,15.36554875879968
193,15.363551477593084
194,15.360249896112236
195,15.390256696677715
196,15.370309182219524
197,15.344817291570065
198,15.33982127244513
199,15.333263208331143
200,15.313058128189077
201,15.314419942663205
202,15.295954386053454
203,15.306270112632564
204,15.369198029395193
205,15.21612593491657
206,15.23032954352131
207,15.228744551427335
208,15.252660905751128
209,15.295394144879682
210,15.296415638589226
211,15.282381394824894
212,15.278716641465087
213,15.280178805585152
214,15.29182155036491
215,15.316431530319297
216,15.313161143143803
217,15.310399400396525
218,15.30272845411684
219,15.262331830684825
220,15.262924998377198
221,15.25981538307114
222,15.229021862702284
223,15.246960717721302
224,15.198178371483001
225,15.177494111922721
226,15.248881596275602
227,15.192727626211028
228,15.193594382142873
229,15.199623494708572
230,15.193812317602905
231,15.177081968160676
232,15.164191394343312
233,15.168072029510062
234,15.141980382412392
235,15.132636559831434
236,15.109813003184085
237,15.12943408733825
238,15.131336330584942
239,15.131018535141356
240,15.07091567676389
241,15.103154071290712
242,15.12914893921141
243,15.128258276919246
244,15.117402783418322
245,15.137210971747512
246,15.171003857651847
247,15.158479354357594
248,15.158472855400449
249,15.188268130950176
250,15.16997976584824
251,15.171911176460725
252,15.169929635405444
253,15.111647634304289
254,15.104432035174211
255,15.114010335081607
256,15.150297151548308
257,15.143881875107617
258,15.192060753480638
259,15.197746882099889
260,15.199778469062254
261,15.193897136788054
262,15.194811442488874
263,15.156865532413573
264,15.151823809534706
265,15.147459840079494
266,15.144745527342431
267,15.139681995623853
268,15.120669196968795
269,15.10480336755115
270,15.104941483481822
271,15.105435021408333
272,15.095762310828444
273,15.108961823049317
274,15.150191208368303
275,15.145779434504478
276,15.053303252961145
277,15.058619393083168
278,15.031730798167322
279,15.032402322286494
280,15.033852369941252
281,15.026688244389666
282,15.03198682285831
283,15.126161554231743
284,15.138614384070642
285,15.128872720838757
286,15.135107406566348
287,15.13535076569841
288,15.119858265347837
289,15.119761052280944
290,15.142516484873374
291,15.140961742543029
292,15.1400520162725
293,15.12971187845979
294,15.096128745724796
295,15.087019108456497
296,15.088498994989472
297,15.099138774867473
298,15.098640421410066
299,15.061986103211403
300,15.061856582439136
301,15.049897787052773
302,15.048191598774705
303,15.0431969606586
304,15.058847808478804
305,15.082303598841982
306,14.984122756277136
307,14.989842030362441
308,14.975385104877086
309,14.984111519183111
310,14.984443186606095
311,14.996613017694113
312,14.963712926446556
313,14.971137752448088
314,15.017654331690693
315,15.01851244696337
316,15.017960657818982
317,15.006348094438033
318,15.005992830119498
319,15.038137088138221
320,15.026109785421736
321,15.027305629645156
322,15.166561651954204
323,15.166545804220048
324,15.14587611064962
325,15.147833778068799
326,15.151035842463436
327,15.151835022401993
328,15.153750828740701
329,15.143789577080812
330,15.137410028662792
331,15.136383115223747
332,15.136218517766585
333,15.181209788181492
334,15.190074361769566
335,15.142475670518541
336,15.126649203779783
337,15.119996679687706
338,15.109168359840822
339,15.101876487639187
340,15.111523021471342
341,15.089280075588068
