,0
0,17.02374943198719
1,17.022730876901147
2,16.98419438628558
3,16.755103972480548
4,16.733829006374467
5,16.51316541272282
6,16.588072709412238
7,16.630341246969692
8,18.183916223714956
9,16.617934962216772
10,16.576416808916353
11,16.57351874546936
12,16.532971370971985
13,16.572395245455173
14,16.64260131215132
15,16.866564664180313
16,16.863470825581356
17,16.860562708075662
18,16.88085596411134
19,16.828688720480752
20,16.66071979432624
21,16.68967227993658
22,16.95612059676073
23,16.861911745276213
24,16.804617471121286
25,16.723753587012045
26,17.01388966982306
27,17.024295543304007
28,16.949857257723313
29,17.41108952967213
30,17.723701193688704
31,17.729205564145172
32,17.677953682471014
33,17.67992177057335
34,17.69204762722606
35,17.660968145611612
36,17.68351565112426
37,17.82287600052661
38,17.797890296548143
39,17.840885613131704
40,17.92910844052147
41,17.921791733611816
42,17.89698183193753
43,17.64873883947853
44,17.740986836902998
45,17.765366013499094
46,17.682067478070532
47,17.789914266427054
48,17.75461816578854
49,19.418886562418617
50,19.397533520690942
51,19.38771145839629
52,19.338248857567336
53,18.983310277241504
54,18.997786739274716
55,18.951974316447643
56,18.93541594548451
57,19.115910225523454
58,19.043197676207523
59,18.688856488282248
60,18.913655615638216
61,18.827597117857266
62,18.85290912474989
63,18.814152116145365
64,18.78474843347274
65,18.813843069512924
66,18.74925837971934
67,18.737878607788634
68,18.610874134225213
69,18.622530097037654
70,18.619782713975965
71,18.60521987910312
72,18.957961091500245
73,18.94480547443326
74,18.876221720114575
75,18.887789289544752
76,18.90361031853362
77,18.831853293798787
78,18.812724946869917
79,19.03360197973403
80,19.030829498852754
81,19.24963783560123
82,19.259782813300372
83,19.208976801907824
84,19.20873291942059
85,19.236065573623645
86,19.255916174571446
87,19.140668763423232
88,19.13008772553767
89,19.12371442644431
90,19.09941399456904
91,19.08146905369383
92,19.192869460862415
93,19.16926921653317
94,19.175892734439753
95,19.152808633136544
96,19.12079671615009
97,19.126362634222755
98,19.10990418737781
99,19.04659068730175
100,18.926232229753445
101,18.911772927799536
102,18.918334826570813
103,18.829829778824124
104,18.794749462960294
105,18.790570053506862
106,18.804647873786244
107,18.75449093789831
108,18.651155356789253
109,18.62472170276694
110,18.538969045592367
111,18.337624029792785
112,18.338362442955162
113,18.297234919675773
114,18.257689028968716
115,18.278498301024445
116,18.256155996171625
117,18.294474476521085
118,18.285590130872546
119,18.267589288529123
120,18.242297211263367
121,18.243542084541296
122,18.23931172794659
123,18.18688843323294
124,18.150177837692645
125,18.13500325086832
126,18.125614875681926
127,18.126952766818082
128,18.106726533807947
129,18.003234700488026
130,17.901454275084518
131,17.885799292116147
132,17.897880776153684
133,17.88461470408897
134,17.866323106901454
135,17.887422895403624
136,17.92539483799159
137,17.93196804336133
138,17.91307673976274
139,17.912525782770796
140,17.923008884668416
141,17.638783001843738
142,17.64916531145929
143,17.50245839002768
144,17.526679902248894
145,17.57874470474483
146,17.6067353156253
147,17.607233275031767
148,17.57285446589454
149,17.589207729776103
150,17.61926243654391
151,17.546341908964635
152,17.4623579000899
153,17.428043999860588
154,17.420951099265906
155,17.393822238482358
156,17.314209372780827
157,17.313715987223
158,17.3739511453319
159,17.326030786301075
160,17.291784779232728
161,17.31451881468613
162,17.249658807515274
163,17.256661921875178
164,17.251105487081464
165,17.24511922499482
166,17.247899474985264
167,17.190481848887973
168,17.18361254554707
169,17.204590978045925
170,17.18533009880042
171,17.19502556969249
172,17.133395077161335
173,17.092974276064552
174,17.092549015872233
175,17.027058021658632
176,17.035391254925432
177,17.0626671508374
178,17.08040781774969
179,17.11836936919763
180,17.146394514713677
181,17.15878422364679
182,17.173461990371443
183,17.142333234723132
184,17.14828719756648
185,17.088679320825616
186,17.149980038740633
187,17.139715858280173
188,16.990887881295517
189,17.032502479338266
190,16.95681124309664
191,16.914850784161697
192,16.915706056120065
193,16.832667559618784
194,16.749252331843397
195,16.73740534922538
196,16.759977917770925
197,16.74112061833952
198,16.727875832633718
199,16.727508944518362
200,16.716489291932312
201,16.72013591184869
202,16.723868187904092
203,16.694526284141478
204,16.679604347881742
205,16.706107177448132
206,16.694556710648385
207,16.692231413493143
208,16.709178797610047
209,16.721850017462017
210,16.679202681185423
211,16.67894958232104
212,16.670404041732716
213,16.65264429160753
214,16.638577016542072
215,16.65907573553469
216,16.63004423917796
217,16.614972123271
218,16.60391527671634
219,16.597669725586993
220,16.594520587278872
221,16.595563787498147
222,16.59021241253502
223,16.626778499289227
224,16.61794650509518
225,16.628062476628752
226,16.635276786715313
227,16.66764865790362
228,16.63379410965035
229,16.625748294332524
230,16.630415745026284
231,16.64660556009051
232,16.62665444516588
233,16.673446464152704
234,16.677450128044836
235,16.762543176064714
236,16.710074713778063
237,16.632305047617024
238,16.61976434257525
239,16.586424104369833
240,16.588089621566642
241,16.59926083297589
242,16.60731398889467
243,16.582368715176205
244,16.48387661181351
245,16.47818175268722
246,16.453006441938186
247,16.450311135146137
248,16.444602989954237
249,16.447751289609617
250,16.40162983298561
251,16.374821121395804
252,16.389286345346623
253,16.397014003234307
254,16.40109244229227
255,16.39819685480244
256,16.405485736096093
257,16.44274953038968
258,16.442927912472047
259,16.428094548747126
260,16.432957633105616
261,16.44092783822658
262,16.42045617326842
263,16.423990596735997
264,16.42435464624704
265,16.445576407079226
266,16.45008762688971
267,16.452134729040928
268,16.435565284519775
269,16.433537044311837
270,16.44819225814483
271,16.44932293241475
272,16.448270124686193
273,16.444432647333993
274,16.44591833894143
275,16.43794660704217
276,16.438020275157648
277,16.433921230926277
278,16.421699645104255
279,16.410480590691417
280,16.40154749229106
281,16.401652900129854
282,16.409725303207466
283,16.411572009450822
284,16.414376710364003
285,16.389071941400367
286,16.385602764803096
