,0
0,26.69990415346582
1,24.782788050489554
2,24.563446533003404
3,24.692718730552773
4,24.6502969096314
5,24.72348446998957
6,24.6709267325399
7,24.740465314920474
8,23.194590680692805
9,23.21201597284612
10,23.160107825640193
11,22.99092430870894
12,22.340336781515564
13,22.256125341219082
14,22.248343717380827
15,22.216168888005516
16,22.973801386677742
17,23.088401199039716
18,23.091550248889824
19,23.10524582253424
20,23.396704339972885
21,23.31353185827373
22,23.37444035979364
23,23.41205931724289
24,23.34879368521323
25,23.35822546973335
26,23.332655759523327
27,23.468819258532992
28,23.38671779636139
29,23.025765845649158
30,23.04698725881575
31,23.044623993335218
32,22.86221465554101
33,22.936920001212428
34,23.220985230579895
35,23.902836035678
36,23.904979786413428
37,24.313889929759778
38,24.380876964640855
39,24.162738252912867
40,24.12398842498295
41,24.09901288961951
42,24.04424630953955
43,24.054588359926363
44,24.04640741405925
45,24.278511301880002
46,24.651544668844814
47,24.61479543763529
48,24.357892435339352
49,24.23015367275074
50,24.220916443849294
51,24.202855005702318
52,24.201198726502362
53,24.1825438499969
54,24.182569383723216
55,23.587469949853787
56,23.642826993801986
57,23.591804413411445
58,23.616619588235753
59,23.619086603028155
60,23.642726306956
61,23.841166048536028
62,23.8727772177083
63,23.08509015774079
64,22.76970650040718
65,23.25272102248043
66,23.264242931048905
67,23.20750869461463
68,23.232392994453566
69,23.23476441438814
70,23.232166068761167
71,23.205786776418467
72,23.213037757808465
73,23.204449044394057
74,23.20028940067083
75,23.476432095990436
76,23.402344398515496
77,23.17120324637262
78,23.159596702044603
79,23.240435871288803
80,23.058419349308824
81,22.875763698982926
82,22.8948512714504
83,22.943962731251137
84,22.801482505085723
85,22.652333074510814
86,22.656546412069424
87,22.722748126665408
88,22.248187233839026
89,22.213242584219117
90,22.19764510836263
91,22.207007788754918
92,22.165107515383596
93,22.096234410935978
94,22.208189636549672
95,22.144219269844662
96,21.997723657406745
97,21.995716316250984
98,21.95813729324248
99,21.684943545274027
100,21.867718134342716
101,21.109868525984997
102,21.125600774596464
103,21.251331947438956
104,21.293838109227433
105,21.408217188204294
106,21.335804769486717
107,21.333821235324823
108,21.32999921181134
109,21.24294459804612
110,21.210095962436636
111,21.165524125874523
112,21.295478604097692
113,21.302316723627662
114,21.36488284307149
115,21.256289219716276
116,21.34606789076049
117,21.390395508399735
118,21.398421308329425
119,21.41835693662062
120,21.420043159323665
121,21.392526638972505
122,21.403266547939122
123,21.399013526239713
124,21.272510080388454
125,21.251536485823866
126,21.34762091296984
127,21.337840688029324
128,21.326584487566006
129,21.353128674404253
130,21.367458359774115
131,21.34524396550779
132,21.353837571055383
133,21.28331044816996
134,21.544349650488005
135,21.46547715716713
136,21.272237523683373
137,21.277713962332648
138,21.263404582945416
139,21.288377945825882
140,21.24585556307246
141,21.245482091760774
142,21.275034474143602
143,21.29142736188322
144,21.288815938756475
145,21.289289701746334
146,21.478666659641256
147,21.65593975187445
148,21.725979747359432
149,21.83445229257671
150,21.877566021367006
151,21.869316384854418
152,21.852926728355975
153,21.848639701708297
154,21.848237738881355
155,21.849246183642872
156,21.832258600913587
157,21.789993894811094
158,21.482094279737513
159,21.47792232823018
160,21.50465507986185
161,21.58221472902456
162,21.558509251015757
163,21.297169045038267
164,21.311650062064256
165,21.289936520277738
166,21.30136639965014
167,21.356605925700375
168,21.355917329796622
169,21.355894549522727
170,21.33792637312134
171,21.310441427365706
172,21.310805170602087
173,21.536098893933545
174,21.530348462232745
175,21.527594290981042
176,21.496560712930403
177,21.489558531470287
178,21.555871634993068
179,21.528015727248775
180,21.409899611449077
181,21.433145804187294
182,21.47142998304827
183,21.476054568669344
184,21.44148746090271
185,21.440879435796592
186,21.644007343031053
187,21.63700829490529
188,21.6692511513125
189,21.70682738431374
190,21.671925945890038
191,21.671875977511867
192,21.517353721931954
193,21.23800051792959
194,21.329142854079773
195,21.33698761389082
196,21.230594566725202
197,21.22288628211783
198,21.22508532291335
199,21.156603933423504
200,21.113933665987133
201,21.138529697984488
202,21.136287570871925
203,21.16504628224084
204,21.19188021113391
205,21.229587812565242
206,21.272598420722275
207,21.264319414205435
208,21.442510408404534
209,21.38576342528287
210,21.427028241574945
211,21.42826097890474
212,21.428543655334735
213,21.43520471077045
214,21.463341359054915
215,21.616369411940582
216,21.625213359771898
217,21.619596979832526
218,21.6124072339743
219,21.626728945043382
220,21.65322267295598
221,21.6546843743571
222,21.696559186833067
223,21.601891914655564
224,21.569359532544784
225,21.568228784719725
226,21.566832866511263
227,21.576802760588045
228,21.66111433130339
229,21.677179121985407
230,21.683950547482645
231,21.70881143240225
232,21.746280445082714
233,21.697651101274577
234,21.699906299706562
235,21.71201656395932
236,21.35783497950989
237,21.357360815981767
238,21.236639823105172
239,21.20399233235303
240,21.200154033528555
