,0
0,23.918530257009348
1,23.693523737357562
2,23.627837105704817
3,23.691098426685805
4,23.847083798550628
5,23.8216416805965
6,24.05157066668334
7,24.065555843706214
8,23.47396436448976
9,24.037287576887195
10,24.102637111138915
11,24.36341156550381
12,24.355725273006527
13,24.006643548222815
14,23.9313299537426
15,23.90240271602869
16,24.471686605394037
17,24.406678332696075
18,23.502798982713237
19,21.95757691202319
20,21.982543479489024
21,21.90613793222569
22,21.23978236779564
23,21.13455052776062
24,21.1281216234715
25,21.11748308184899
26,21.132596488710554
27,20.9323500763246
28,20.9966793148188
29,20.74710537273012
30,20.945444417046296
31,21.077496231267556
32,20.966922528175054
33,20.978160895685175
34,21.122770102226717
35,21.256229886536318
36,21.178337939767644
37,21.172918061256606
38,21.150347129557737
39,21.199133653653522
40,20.524690813879133
41,20.34187561748717
42,20.300958932375345
43,20.411846119714895
44,20.37088096877427
45,20.246544992814634
46,20.262606574055813
47,20.298391333105997
48,20.320134943486853
49,20.78067206883548
50,20.429922042215797
51,20.442885377040398
52,20.51458850023008
53,20.468828121274466
54,19.86451408685658
55,19.824678072120513
56,19.841517940039523
57,19.558759762087636
58,19.569825045001117
59,19.60425935799678
60,19.604035881720076
61,19.625171201003038
62,19.459676734465226
63,19.453955689216855
64,19.64419659616936
65,19.034115777354337
66,19.055776848153467
67,19.2140399221298
68,19.20534867397903
69,19.203618471631987
70,19.05536838392962
71,19.09442846950957
72,19.100135976132794
73,19.12756701658658
74,19.077053763394606
75,19.40055753756025
76,19.407731398414505
77,19.286656665239228
78,19.229913294295777
79,19.287948937214306
80,19.31569739243196
81,19.24398803103592
82,19.333521675869395
83,19.42821633868666
84,19.282144003248206
85,19.31081769486311
86,19.31507414051289
87,19.298223212271477
88,19.251134685106205
89,19.24339805098337
90,19.204728192942746
91,19.128820590557048
92,19.185260063795223
93,19.199468861899994
94,19.143965652110875
95,19.10604189629929
96,18.883935264534443
97,18.883941371665916
98,18.857609249024126
99,18.871162150340744
100,18.791655363393996
101,18.681288419364087
102,18.729538475492255
103,18.59199430223075
104,18.616786521665674
105,18.578217713378663
106,18.55661653808891
107,18.583055905475607
108,18.580511494509143
109,18.615001142606598
110,18.578602559973536
111,18.572748594113552
112,18.520607040792026
113,18.561223254563448
114,18.530381515272605
115,18.575727181722524
116,18.597014214609732
117,18.59316632035724
118,18.639587895685903
119,18.646211540714003
120,18.58862993484068
121,18.647551395847117
122,18.647550718091015
123,18.583699976995735
124,18.58846442189131
125,18.607160825793116
126,18.602795262188213
127,18.593881873555596
128,18.589244000910867
129,18.56225309560714
130,18.564855575790364
131,18.562565556909295
132,18.5663245482397
133,18.56562734659087
134,18.573060410215696
135,18.537624163385466
136,18.537337659230783
137,18.403270431744904
138,18.459487085871444
139,18.457488296931487
140,18.477896131050887
141,18.54353761418146
142,18.557562178755045
143,18.55583390059823
144,18.568426504860877
145,18.54175282498052
146,18.54188626688632
147,18.55621915424549
148,18.548210998764826
149,18.541377779336642
150,18.543674206846116
151,18.54753326318936
152,18.598725840201077
153,18.58478011707754
154,18.590770200251733
155,18.58615288151523
156,18.588909362330106
157,18.596535685356567
158,18.603638606023285
159,18.600345739246386
160,18.63702624157932
161,18.572735134743038
162,18.557081182522786
163,18.529986113621376
164,18.605761000778465
165,18.72250411081455
166,18.651904185883666
167,18.688334809383008
168,18.685513738177885
169,18.676246602124166
170,18.642193337077487
171,18.497430516225577
172,18.569854585452934
173,18.55935844169673
174,18.559909224643192
175,18.555252830733647
176,18.53435001118232
177,18.544428024516595
178,18.545693400712842
179,18.66907563073454
180,18.650085608860472
181,18.709475474489636
182,18.784594902582477
183,18.706117164703166
184,18.67113371434761
185,18.647371873605913
186,18.616737952102987
187,18.58240705030641
188,18.586498074562048
189,18.586394735140747
190,18.569179676094738
191,18.53229471154976
192,18.480810591282
193,18.523191392363202
194,18.382811346136215
195,18.386944458170085
196,18.38858840840119
197,18.38768519754113
198,18.31500025892855
199,18.313725464720974
200,18.31129214931016
201,18.31267301482062
202,18.30839720259097
203,18.272356821073135
204,18.264265398313277
205,18.290966861312743
206,18.18746301963518
207,18.16493035320165
208,18.155023796427542
209,18.15314941958735
210,18.14599685462537
211,18.12104944030403
212,18.093554072989782
213,18.13822879267249
214,18.215754100263705
215,18.230262826405216
216,18.269731701630896
217,18.245080385294205
218,18.249108999546962
219,18.243953351559263
220,18.21196552907476
221,18.208715188512187
222,18.205203538357274
223,18.201688163182514
224,18.182792974326155
225,18.170139254925008
226,18.124106518130414
227,18.031012328498228
228,18.037183401402725
229,18.024332621677868
230,18.024933477817974
231,18.01472059727785
232,18.050901606010758
233,18.069940713814677
234,18.00967747196236
235,18.011285363420164
236,18.027224885706204
237,18.04876978649455
238,18.054860843914366
239,18.050015141088345
240,18.053955032507186
241,18.055064774696525
242,18.050920068384908
243,18.02621752363016
244,18.035518955500855
245,18.004990303959126
246,17.99272359737397
247,17.993124319091795
248,18.006094164153247
249,18.01141946052533
250,18.011684774103525
251,18.0197521164869
252,18.00902870600676
