,0
0,18.478685565603108
1,18.520636188195684
2,18.525903493341126
3,18.541290443046307
4,18.48789596398402
5,18.40412262730038
6,18.44681115352303
7,18.540294141304077
8,18.614143865775237
9,18.567997015416395
10,18.55402387486436
11,18.67323291012732
12,18.661490896053202
13,18.978475392328644
14,18.952869174703082
15,18.921986378979685
16,18.88576416208754
17,18.87109479472736
18,18.78050325215388
19,18.783947719364303
20,18.67750318555034
21,18.589937270865605
22,18.48258060661707
23,18.219023825931544
24,18.209480354153765
25,18.23470192462621
26,18.234145758464518
27,17.704948606225567
28,17.6413092838354
29,18.04044593763024
30,18.100286058994808
31,18.056191539874778
32,18.049779056999697
33,18.0459935931552
34,18.166580389878398
35,18.13262194643417
36,17.92087642730554
37,17.993206464661696
38,18.04158052674042
39,18.03806130309761
40,18.08669852408105
41,17.470670121756367
42,17.455560491004046
43,17.449253153028735
44,17.622978586326166
45,17.571435026803314
46,17.547765221682308
47,17.566322135058645
48,17.57034346513094
49,17.559103778293075
50,17.5385981018552
51,17.560163581724307
52,17.602096713855854
53,17.61510028011697
54,17.593607478649357
55,17.61006542064837
56,17.52499404728092
57,17.299459071399212
58,17.29599321963677
59,17.299705058478477
60,17.277659561225637
61,17.214164705623055
62,17.285508117566934
63,17.2781681400572
64,17.285905173668443
65,17.309546399347703
66,17.308352557338736
67,17.284393537880614
68,17.25935426935494
69,17.26091887136609
70,17.206505719244902
71,17.21084990960781
72,17.217592112087736
73,17.207719673264336
74,17.21354739903911
75,17.199018497511634
76,17.21124209914492
77,17.24473936756912
78,17.15155267708845
79,17.151919800616565
80,17.13896685281276
81,17.140723893641272
82,17.197864427153867
83,17.23003314216562
84,17.17895261924927
85,17.15106519085998
86,17.142706882958603
87,17.156100341507834
88,17.174755933654755
89,17.181827084478762
90,17.153613287315064
91,17.12543980429098
92,17.198840482402197
93,17.184102130449126
94,17.13320882486759
95,17.08740885272835
96,17.08156414846478
97,17.076290238342086
98,17.066115854749636
99,17.096811271747587
100,17.14693263833105
101,17.146287175498074
102,17.118987063435576
103,17.120289605541483
104,17.098441348567356
105,17.07602455686466
106,17.08042350551938
107,17.078053952820035
108,17.095213718782666
109,17.087523108588243
110,17.093343495815628
111,17.13364002101831
112,17.13183138995723
113,17.096577277338255
114,17.121544108128088
115,17.134650081008616
116,17.142836705701427
117,17.104007234216965
118,17.105529895095987
119,17.07572377943527
120,17.051179459439204
121,17.114141150664675
122,17.11320188642223
123,17.112706706459758
124,17.116651554302297
125,17.110498838281195
126,17.048939181561366
127,16.892943266634255
128,16.896754113816478
129,16.903244845313573
130,16.900774469790996
131,16.891918621241793
132,16.834615501996467
