,0
0,16.98816562377177
1,16.165427071205595
2,15.53836585227204
3,14.427323260381758
4,14.057443442041361
5,13.890381373761992
6,13.661165161567235
7,13.93178973057827
8,14.191510779810688
9,14.20364376794854
10,14.217329707279719
11,14.192699959612698
12,14.165123435692164
13,14.164669342250914
14,14.607214254372895
15,14.524632251570331
16,14.625843750369304
17,14.624003447668901
18,14.801121848868345
19,14.6091151972973
20,14.497491906209374
21,14.39260142343999
22,14.203863389990863
23,14.185495575183788
24,14.394341640780498
25,14.639812385909538
26,14.560480267506811
27,14.515742484961082
28,14.313804104438582
29,14.31381924236851
30,14.458709816105038
31,14.670876085951887
32,14.72202546275418
33,14.642792159389543
34,14.596900725890341
35,14.532064260077858
36,14.503582137951291
37,14.314425787227808
38,14.304490721639674
39,14.195838174016519
40,14.219726039625723
41,14.200975142463102
42,14.278793169888496
43,14.499044087315323
44,14.467097388820314
45,14.449474610668545
46,14.417574495258336
47,14.27278974133617
48,14.310326414776172
49,14.297200877211555
50,14.265134449764998
51,14.150284242474882
52,14.14813109524469
53,14.194324243603814
54,14.39433721337728
55,14.456022210314828
56,14.452665123420479
57,14.470032010801472
58,14.51416003009883
59,14.879731009935433
60,14.714941974957028
61,14.72908331523836
62,14.698515494009857
63,14.420657927232554
64,14.703643048920286
65,14.859724888481306
66,14.85236597718357
67,14.831871857355306
68,14.615823229001293
69,14.8239416124024
70,14.808848380526918
71,14.8570249349658
72,14.786874608906727
73,14.7771140052693
74,14.75199970605489
75,14.777245361777956
76,14.752020369437526
77,14.509495037238736
78,14.221351074789446
79,14.032418967708974
80,14.012965121937109
81,14.034735170180282
82,14.071812764523482
83,14.051880674056598
84,14.066603372078374
85,14.042773169071236
86,14.19744845901384
87,14.201700088606007
88,14.199084578724664
89,14.17470869917965
90,14.161678655929911
91,14.25828725382981
92,14.29289838926213
93,14.297596625263276
94,14.29700509937138
95,14.345713882457533
96,14.366565408848992
97,14.330854883417583
98,14.368052888129835
99,14.3643596490958
100,14.354963766438765
101,14.488902361383428
102,14.397540231360828
103,14.397660300794447
104,14.285351366748777
105,14.303921757919383
106,14.303965417769872
107,14.323374512152416
108,14.25213284285547
109,14.235109454664302
110,14.157442986868949
111,14.231361210027567
112,14.2622742247631
113,14.273723937606333
114,14.223029830360558
115,14.185225545621943
116,14.167868570939392
117,14.171743392740801
118,14.132197406389801
119,14.105216009171867
120,14.092679326675002
121,14.047439682177034
122,13.94071325776175
123,13.969590443707839
124,13.941025674096075
125,13.97906941236575
126,13.985558382188202
127,13.985333619930373
128,13.961176193221949
129,13.96124326700399
130,13.929249755496887
131,13.929199170900118
132,13.97225861454195
133,13.941695193036928
134,13.88080428637932
