,0
0,24.211087061956082
1,23.355943620292727
2,23.0828009181428
3,22.980014385634544
4,22.943586543223166
5,22.86110648770138
6,22.888271988171727
7,23.02979201820525
8,22.71733504332013
9,22.713455759867088
10,22.758294205265905
11,22.291171831191583
12,22.899098651949405
13,22.898853944702612
14,22.905861157727763
15,22.905861157727795
16,22.721690050442213
17,22.703981579237166
18,22.70010963750846
19,22.7311632595625
20,22.726489084257274
21,22.47962119522435
22,22.427195806464557
23,22.41915320724827
24,22.40559871609795
25,22.374288082113942
26,22.44340682216276
27,22.422097955874705
28,22.68084568331724
29,22.68214301880208
30,22.64380438529088
31,22.69313047172459
32,22.687655783724868
33,22.627126464643897
34,22.817330514168916
35,22.80827616092832
36,22.83179641648918
37,22.47357241565585
38,22.442011342789282
39,22.443707652265076
40,22.215715362257967
41,22.211115861193456
42,22.163821414468032
43,22.03574862587106
44,22.028299075162515
45,22.028719442060165
46,22.024426491536353
47,22.00522371287224
48,22.104861700609302
49,22.101217760811302
50,22.021013828088552
51,22.036818713033643
52,22.041448960329525
53,22.047708294398447
54,22.03558164941582
55,22.03569846301284
56,21.99475993609296
57,21.996095325030797
58,21.994394093229378
59,22.005000045426613
60,22.00734585870864
61,22.021387300392217
62,22.00689096138398
63,22.103055480884965
64,22.112321732503766
65,22.11696348133988
66,22.001340598159604
67,21.98755026526096
68,22.009593807618725
69,21.965777154893715
70,21.969423755395706
71,21.962639618162072
72,21.935377478466155
73,21.92793302136977
74,21.91528265224217
75,21.918905364860294
76,21.865605683249004
77,21.87134196702855
78,21.91845820936706
79,22.010168092866895
80,22.025337824626696
81,22.125531335335904
82,22.15029074912236
83,22.1484133625575
84,22.11140320782891
85,22.11634488349255
86,22.100167608879037
87,22.102255881189482
88,22.10701289644603
89,22.087794694014995
90,22.078137562337282
91,22.076498808056066
92,22.104883907675116
93,22.082464362980808
94,22.04235996009401
95,22.036185091852097
96,22.039635684414954
97,22.058244898246993
98,22.042895733789017
99,22.04529223978441
100,22.10511074146251
101,22.101511751309648
102,22.136437367105565
103,22.16092842898643
104,22.14997624273862
105,22.173735392197298
106,22.170478631134426
107,22.15199850966671
108,22.157389204299047
109,22.166822855134797
110,22.2701436337913
111,22.27585193306544
112,22.348987631934
113,22.347876184792355
114,22.286768813451804
115,22.52799010876723
116,22.497753606344233
117,22.552308243239825
118,22.471840599131607
119,22.6393453918606
120,22.708075941322107
121,22.70719012303676
122,22.705854980248002
123,22.742512912167452
124,22.638784013165598
125,22.637081814655
126,22.658748835348224
127,22.677714377746405
128,22.774181025604534
129,22.75284309279937
130,22.70790104122984
131,22.694588467416096
132,22.633913449180035
133,22.510240297414608
134,22.45870506569619
135,22.463938648822992
136,22.445826441029247
137,22.446358607104145
138,22.40606050307818
139,22.443437945630265
140,22.44925785180103
141,22.57956707435651
142,22.619967552663837
143,22.628722123113743
144,22.645253099225744
145,22.666319560560954
146,22.732893960346168
147,22.746393721186042
148,22.74582538230728
149,22.82315297723041
150,22.888555253220606
151,22.856557278643297
152,22.834431559415904
153,22.823276624589354
154,22.829302208803792
155,22.76379742787465
156,22.664656369704748
157,22.69011031704219
158,22.692272485122132
159,22.686391712338256
160,22.662515982571435
161,22.78913963101526
162,22.819151292230607
163,22.809751081764173
164,22.80841994817809
165,22.70004806892705
166,22.66033398273961
167,22.66277267532135
168,22.651433421291845
169,22.65148866739845
170,22.626766566544415
171,22.62507924966618
172,22.634847573469344
173,22.699878117143594
174,22.724815571714444
175,22.75107953389505
176,22.798585939293556
177,22.9356080114653
178,22.922066637928552
179,22.94524446709848
180,22.9498994296921
181,22.94376024978292
182,22.95284951751072
183,22.964155822331556
184,22.91825661135973
185,22.904356279025357
186,22.884025520931743
187,22.866711824307547
188,22.86667480189845
189,22.89192315209114
190,22.891212393293003
191,22.896316899280883
192,22.889833065847743
193,22.889585400437024
194,22.864809291584447
195,22.903243626328596
196,22.898781312344987
197,22.89570256515751
198,22.945514308790862
199,22.915433434210613
200,22.91544269109636
201,22.8705716050384
202,22.879263552422206
203,22.818796813631614
204,22.843351944326383
205,22.830816419416855
206,22.82825826853024
207,22.827156070357425
208,22.83053314431321
209,22.866913237807317
210,22.748988640602068
211,22.745100241974594
212,22.739762932854685
213,22.752158423011874
214,22.731884039660965
215,22.785125086981306
216,22.787469940298404
217,22.80195284690489
218,22.827562734967035
219,22.8805104308981
220,22.888396889446238
221,22.88299465334988
222,22.888185436507786
223,22.924096187760473
224,22.927030436900324
225,22.928724719223137
226,22.97701872438122
227,22.978286774404623
228,22.98818432800126
229,22.995474619517676
230,23.00303159427843
231,22.979483347710502
232,22.96762565225714
233,22.914477728236257
234,22.911739503456886
235,22.967015250837747
236,22.96519326657401
237,22.999845526630452
238,22.967425350792574
239,22.96988833839707
240,22.936467274784256
241,22.93648760656005
242,22.943902164273545
243,22.94840143332203
244,22.95636907996981
245,22.98679925259463
246,22.991542867801897
247,22.99669656406123
248,22.998349812553805
249,22.991677824052143
250,22.989149498101366
251,23.008697703906588
252,23.00927523648714
253,22.99930049713549
254,22.927280397269698
255,22.903166752736727
256,22.915610137437337
257,22.897027520020796
258,22.89613635597076
259,22.886409931738633
260,22.89510890485029
261,22.906168720055614
262,22.93214531299127
263,22.929721653757273
264,22.946580361927094
265,22.948819333036997
266,22.948600783483116
267,22.988308046651127
268,22.997420659043975
269,23.01569496138105
270,23.00784969497608
271,22.990993172426542
272,22.975809673452872
273,22.939260450875114
274,22.95380218445668
275,22.932137973911416
276,22.95057876996933
277,22.948552061918914
278,22.90717944989756
279,22.90823637883864
280,22.900230379402227
281,22.90210006375976
282,22.896707431697163
283,22.923585757214415
284,22.980936175893923
285,22.9873643932073
286,22.989894812193583
287,22.98603634386881
288,22.987742181021883
289,22.98719608569024
290,22.987188994612463
291,22.981183471293626
292,22.993292033953754
293,22.99978090662223
294,22.96858589005729
295,22.942810136885956
296,22.944149361412638
297,22.95167575534078
298,22.964968844783716
299,22.960980989872258
300,22.946737365638057
301,22.966820373233162
302,22.9585061920453
303,22.955974209242154
304,22.960798663185326
305,22.959775672765407
306,22.960833779322037
307,22.95563371313736
308,22.888691836773663
309,22.887043694010732
310,22.89454390788628
311,22.895749249515408
312,22.89923140326266
313,22.93617078629502
314,22.93364167936202
315,22.92601185100206
316,22.925437781757015
317,22.924868219020325
318,22.95816678211561
319,22.930383500286837
320,22.929209244063994
321,22.92688903847773
