,0
0,19.061449165322827
1,18.77072666482893
2,18.36469018183327
3,18.36064796152755
4,18.4469867755016
5,18.44908046599335
6,18.40627420416669
7,18.412229493082602
8,18.539769768314276
9,18.569476988488898
10,17.89425407313879
11,18.072531876330917
12,17.60856537238339
13,17.561789907750082
14,17.393550964786694
15,17.36044646849864
16,17.406130190197754
17,17.453789758875548
18,17.369787995559033
19,17.284677297342174
20,17.47624715127105
21,17.322799590024243
22,17.321660943591272
23,16.796591220197456
24,16.79349969867539
25,16.73566412554096
26,16.531136950388802
27,16.48177453391142
28,16.52895626824593
29,16.47438893886669
30,16.463731032556417
31,16.2033816988233
32,16.420574475368035
33,16.332869365140684
34,16.358670044494705
35,16.402873730075893
36,16.3324634645579
37,16.380591692825547
38,16.429614925058793
39,16.393036851290283
40,16.382433642114723
41,16.393538078120624
42,16.434352667437757
43,16.26979215145328
44,16.317338755546842
45,16.202619688509493
46,16.177026670455298
47,16.148852807264795
48,16.14680502121131
49,16.525818075169948
50,16.453307450332563
51,16.442114114623863
52,16.51217768264792
53,16.781219023575556
54,16.743645348926258
55,16.744376505805782
56,16.569256454608244
57,16.532742105566843
58,16.543858144082044
59,16.65741969328661
60,16.688150113966973
61,16.772832738548207
62,16.771927483582026
63,16.763044396642755
64,16.763731719314055
65,16.85564038381462
66,16.897030274437824
67,16.90137478613419
68,16.89789845273401
69,16.835229232161957
70,16.833150868557084
71,16.775492276407785
72,16.857077945214236
73,16.90667414468234
74,16.90684063043232
75,16.844443969972676
76,17.177983443309767
77,17.059489837543406
78,17.099422316080236
79,17.106609557189866
80,17.275699922771153
81,17.253445001679363
82,17.217488435600952
83,17.132422177567484
84,17.12750807970326
85,17.10835629022136
86,17.110208897340986
87,17.106511293164615
88,17.00066021125191
89,16.838798072401474
90,16.848681296674048
91,16.827103139104526
92,16.831825771520627
93,16.82446982776779
94,16.871962679174757
95,16.884424478927375
96,16.96287962238046
97,16.988589292386262
98,16.98421181032883
99,17.29373971686751
100,17.36752932269632
101,17.430232127425505
102,17.328439442814837
103,17.248393276906423
104,17.258004023002652
105,17.22433811393783
106,17.454815146833422
107,17.45589043213819
108,17.409069557617048
109,17.312414947387367
110,17.314345463044027
111,16.997985794815833
112,17.138219414896504
113,17.15049527581372
114,17.177060877256984
115,17.233148347982805
116,17.152022376287956
117,17.124329663249625
118,16.96547221910947
119,16.986302432090767
120,16.900487847984223
121,16.96130157611432
122,16.953961796773704
123,16.7228100285959
124,16.731402146616603
125,16.73143965553456
126,16.68288538477498
127,16.604338122473443
128,16.529483290948633
129,16.588915868996022
130,16.570126911479612
131,16.55482192857529
132,16.587469626027605
133,16.588007049624917
134,16.516465174804313
135,16.501853097763796
136,16.50363214993955
137,16.50440264789077
138,16.43225997376274
139,16.391126784666554
140,16.40144084434426
141,16.4010514093518
142,16.299373444669772
143,16.320360286911885
144,16.31491587885795
145,16.311620473176657
146,16.358034636341063
147,16.264815598598446
148,16.27573400174638
149,16.226297665527213
150,16.211291120986232
151,16.18860463084402
152,16.213363100174572
153,16.196016812371003
154,16.190882814037256
155,16.200328668030753
156,16.195300827485266
157,16.181578843830646
158,16.166155563832035
159,16.19398822841674
160,16.105190655471347
161,16.148354637145978
162,16.152574401738512
163,16.14741653498841
164,16.09411953017496
165,16.07067181254946
166,16.061540123335245
167,16.03884287747072
168,16.07491468828034
169,16.133754848509298
170,16.14259915022985
171,16.144867641695303
172,16.126233578393336
173,16.145183488320423
174,16.06573262623299
175,16.051886308087056
176,15.82207538797014
177,15.791130956483522
178,15.721488055066102
179,15.742006135476029
180,15.754705509798429
181,15.681618452309404
182,15.674242291099437
183,15.66784860166867
184,15.696427202266618
185,15.670427825113007
186,15.673727160505495
187,15.66884136381276
188,15.65973825997504
189,15.65384722147844
190,15.626334424754015
191,15.634016210346081
192,15.61877968290944
193,15.615450356318192
194,15.598647077226783
195,15.552302510867657
196,15.550824995847247
197,15.541298715259309
198,15.57152300730945
199,15.573284422552174
200,15.556488388073573
201,15.535709539019706
202,15.504544356115604
203,15.531134068774017
204,15.539917160894321
205,15.60495661663897
206,15.606696150102767
207,15.599902659543153
208,15.616288154855063
209,15.615755389187058
210,15.600557201941779
211,15.606925955946727
212,15.602985802949046
213,15.55862096037151
214,15.555187515593916
215,15.580250933994558
216,15.581110208011541
217,15.581442912008693
218,15.580351242885435
219,15.57197250454252
220,15.553997946261578
221,15.554610718035715
222,15.542057897080038
223,15.518811961078619
224,15.520537819881188
225,15.512134957191217
226,15.541198495968969
227,15.53799308782535
228,15.481655542585358
229,15.488466578204802
230,15.497282620263006
231,15.467657480803327
232,15.468580757613132
233,15.480081507653564
234,15.472828860386956
235,15.476357356122032
236,15.479289693526576
237,15.479368949323435
238,15.47240228771479
239,15.469547153292835
240,15.47553339083618
241,15.475168977117521
242,15.43354461745599
243,15.43178486907573
244,15.445670348409243
245,15.43498581779666
246,15.433734706147854
247,15.427441592048526
248,15.444008885997826
249,15.44142625569883
250,15.441549483281308
251,15.414842645491229
252,15.409780013534803
253,15.449873194447381
254,15.45238601076731
255,15.438780219388837
256,15.429347077324119
257,15.422833462980508
258,15.430981617293378
259,15.430232259208848
260,15.4217522960544
261,15.420432843983004
262,15.406513487591251
263,15.411453734575304
264,15.419589412471332
265,15.416096784844028
266,15.409050847670303
267,15.403712123595577
268,15.421439166275494
269,15.446660857961554
270,15.46052833904765
271,15.458966736969113
272,15.461173782183213
273,15.460899377663754
274,15.445682693768113
275,15.450926198790492
276,15.453078571133107
277,15.427504325052029
278,15.410168486267912
279,15.422247161531761
280,15.425364444152017
281,15.41629544338207
282,15.410010078883273
283,15.40928029101176
284,15.410109248480513
285,15.415534785635979
286,15.415510543736413
287,15.41682974269303
288,15.413801920910936
289,15.416775738342848
290,15.398661317526729
291,15.396475474617972
292,15.380134769999506
293,15.376231352822767
294,15.395166532760241
295,15.39579599922418
296,15.359338351188976
297,15.35936746807791
298,15.365887174488565
299,15.37298655086575
300,15.3727453590086
301,15.377691411186904
302,15.438231953356555
303,15.43826530737333
304,15.42754593058935
305,15.42131341128849
306,15.425846224903074
307,15.424995285579786
308,15.433041557032027
309,15.386703306257026
310,15.378355086605401
311,15.377909275518691
312,15.38413924913907
313,15.383681010354598
314,15.4210161400533
315,15.421253807981582
316,15.417867151006151
317,15.426231588548157
318,15.422365408482674
319,15.417939469232701
320,15.41127654705893
321,15.41155141289689
322,15.412222438673334
323,15.71722261611466
324,15.706717749086335
325,15.700999134767303
326,15.700993637987798
327,15.69096927014756
328,15.700435855046333
329,15.704936460873343
330,15.703036421633971
331,15.703010945190027
332,15.661135644210098
333,15.632909423472052
334,15.631110448779326
335,15.648058165083217
336,15.698109697954635
337,15.694396469245298
338,15.688535238937037
339,15.711488173023215
340,15.694465681636544
341,15.709081231525037
