,0
0,23.918530257009348
1,23.693523737357562
2,23.63342601710581
3,23.691098426685837
4,23.84708379855065
5,23.82164168059651
6,23.887527557364585
7,22.768381984505705
8,22.1686103978778
9,22.152778742311984
10,22.91837702562683
11,22.804569533655098
12,22.473854051203578
13,22.565425368185775
14,22.6148264483933
15,23.26708987200365
16,23.170606584026185
17,23.197526335562042
18,23.418536525829243
19,23.616767879951407
20,22.770877505984824
21,22.036950890014378
22,21.899450021388432
23,22.031512422898764
24,21.849720972824443
25,21.912346538800364
26,20.741167588513164
27,19.886669930539526
28,20.07979288575349
29,20.08908616876378
30,20.069607045253214
31,20.183190287750975
32,20.32419341142269
33,20.16745735124835
34,20.1426081317725
35,20.268223038907607
36,20.2646763274504
37,20.409429274319944
38,20.32085569407527
39,20.100393063345916
40,20.168258104106453
41,20.196698887148692
42,19.857786167114874
43,19.91424902979497
44,19.97446386386201
45,19.988803278762926
46,19.85782189159426
47,19.87078029770326
48,19.721797493594725
49,19.673907635295006
50,19.658457358038813
51,19.634597683177677
52,19.619238097555915
53,19.593371854340127
54,19.682168222057687
55,19.349675321596553
56,19.417740906836876
57,19.256182493026962
58,19.318512684040233
59,19.196580041970236
60,19.04871772257834
61,19.032521867621405
62,19.03697476426427
63,19.053101426736664
64,19.04314796280209
65,19.19252505618613
66,18.674363856080777
67,18.57100034083387
68,18.550854506404004
69,18.563554579017623
70,18.641316644613358
71,18.633708123270168
72,18.482048687943728
73,18.684211676732758
74,18.4554742698626
75,18.45632547724591
76,18.41620561465984
77,18.417599212012384
78,18.812016836891086
79,18.818604183055193
80,18.82980210113183
81,18.915285455125456
82,18.92648031735309
83,18.93676600304286
84,18.965536402678847
85,18.92484020250638
86,18.940578874338566
87,18.656780691200957
88,18.647617502881047
89,18.609792590584032
90,18.610108209669136
91,18.442566394691635
92,18.47436392368404
93,18.459288724749978
94,18.619528103875822
95,18.27506979752075
96,18.206651330146233
97,18.228230156637984
98,18.221136468892173
99,18.285636625541194
100,18.35732077541144
101,18.490752193316162
102,18.26320634198401
103,18.271778736347553
104,18.288503982297932
105,18.320313479025167
106,18.150874273253276
107,18.156266428534565
108,18.11189335224065
109,18.39379878402681
110,18.51879711869675
111,18.456241077702174
112,18.427341030216986
113,18.42610671102894
114,18.417870629280998
115,18.425731106280562
116,18.398966642889647
117,18.295210702363114
118,18.251872547291313
119,18.27041264790089
120,18.2565833039414
121,18.261393006275288
122,18.261031101119002
123,18.28403235989513
124,18.37660195512501
125,18.431356168148533
126,18.52762996887864
127,18.537617644620127
128,18.54268370788793
129,18.527261872230316
130,18.516439187084636
131,18.49638214091512
132,18.5593465425258
133,18.601441406010622
134,18.5325304897517
135,18.52536149577673
136,18.48886648917728
137,18.532741789770274
138,18.490312380274037
139,18.49991991031476
140,18.491366923695228
141,18.517410132307187
142,18.47037666357236
143,18.500339737044097
144,18.51794106737716
145,18.5139207164375
146,18.508023365908365
147,18.51181234946125
148,18.532296214721654
149,18.52771481320435
150,18.4878901951284
151,18.515012092606757
152,18.523306251045508
153,18.502948327179478
154,18.498811389219714
155,18.49781378554604
156,18.4875107544804
157,18.489106700420663
158,18.502585548920667
159,18.528912455503345
160,18.528729909130405
161,18.532571114672148
162,18.49615269760253
163,18.455748175403468
164,18.501421124443894
165,18.48493752256765
166,18.471809903150298
167,18.492731780777255
168,18.45986081688885
169,18.426693009965135
170,18.462094453334714
171,18.468280233168752
172,18.486551429092355
173,18.496773592921745
174,18.550363023695503
175,18.506847337330473
176,18.489561936075656
177,18.488685793441032
178,18.409308056931224
179,18.413642199032537
180,18.46071749524719
181,18.319846362165297
182,18.316981125043537
183,18.28146370887695
184,18.253849600905372
185,18.26350139652376
186,18.261765295667203
187,18.25268080806748
188,18.220921781169576
189,18.220983892258566
190,18.218371528122155
191,18.214304298967477
192,18.214576451306186
193,18.203502875648926
194,18.216136305275278
195,18.240777966595406
196,18.232588052074693
197,18.171080467882646
198,18.16925763867523
199,18.147636205397742
200,18.092324576780374
201,18.012264078835347
202,18.00738132880457
203,18.10413324315975
204,18.146906782406322
205,18.162866003676122
206,18.127069542734795
207,18.140060357221873
208,18.123592475071177
209,17.86676780643602
210,17.869539957487397
211,17.78993615648735
212,17.832732109576348
213,17.820667324608316
214,17.808366375446187
215,17.819220140736654
216,17.818761121757294
217,17.824155418521983
218,17.865796065199564
219,17.849040083294398
220,17.83745336278754
221,17.82418127283804
222,17.828389296788906
223,17.827858298991547
224,17.820937428796114
225,17.82103224076844
226,17.82505206360988
227,17.82033100293653
228,17.826540941909197
229,17.81430713133286
230,17.81897410062578
231,17.804765747798992
232,17.823585504187637
233,17.82070857143996
234,17.824333925268995
235,17.86407079198348
236,17.82942088266205
237,17.829083656598844
238,17.83015038277895
239,17.827828077739497
240,17.826290990075247
241,17.82322525775646
242,17.807960531318113
243,17.81019884466472
244,17.78682514091021
245,17.782162355434686
246,17.80014683747622
247,17.783174315471726
248,17.739266880243377
249,17.731239019500432
250,17.696190073726974
251,17.68002940939738
252,17.67316395845492
