,0
0,22.43045327378111
1,22.49888687286112
2,23.122758356241174
3,21.7466769891964
4,22.584272303713487
5,21.95896557672982
6,22.412615473831416
7,22.406837970830566
8,21.974847664587777
9,21.712729989137618
10,21.639546179755186
11,21.350431814620237
12,21.37996186186562
13,21.259455920449412
14,21.263405932819204
15,21.170282576423556
16,21.323847085976958
17,20.892354816945385
18,20.88976382389962
19,20.891330900525254
20,20.717810203187167
21,20.815644452726687
22,20.748533552078744
23,20.701658284392916
24,20.7032713624781
25,20.635665209669853
26,20.760436774725907
27,20.36859433940143
28,20.41430919210534
29,20.403762281145298
30,20.424664051864678
31,20.386656210356946
32,20.330621078533422
33,20.636088625308613
34,20.649960384042867
35,20.380320895751343
36,20.427401399119926
37,20.438770744887616
38,20.392736578598928
39,20.417037969028016
40,20.275971527211333
41,20.285742613026873
42,20.239949869664088
43,20.32832881359406
44,20.324391465073816
45,20.31042538597415
46,20.25329156750021
47,20.33400250735135
48,20.317642102818724
49,20.325949204240693
50,20.3161801986593
51,20.299773387176895
52,20.236105847999575
53,20.27738024073494
54,20.281836611290103
55,20.28149556253617
56,20.29380187713834
57,20.276538174600667
58,20.25250323583697
59,20.029534542315986
60,20.017679676552277
61,20.03119022171417
62,19.865608399240962
63,19.857746995972434
64,19.765748243354512
65,19.90194531760533
66,19.81087647930536
67,19.776093079020438
68,19.709051836632263
69,19.71285487913374
70,19.673587827581187
71,19.483538906584357
72,19.451664269236474
73,19.428990219279534
74,19.412852559729295
75,19.396319501013505
76,19.48259278724511
77,19.56394368296433
78,19.499610563199887
79,19.21639483929726
80,19.19338992558007
81,19.18319568986548
82,19.15772947068633
83,19.14200797678312
84,19.190692947897002
85,19.003009357921083
86,19.00450492610118
87,18.910688525909084
88,18.9739694070043
89,18.94171087675055
90,18.877470867519673
91,18.842122321139552
92,18.8331420257034
93,18.85257484922109
94,18.852089155886254
95,18.76585030870125
96,18.711883287079537
97,18.74732384184512
98,18.78683257993365
99,18.812773210069157
100,18.810361311391933
101,18.81228487852101
102,18.709567987215642
103,18.71475265761027
104,18.592976838681125
105,18.603197618637726
106,18.606348955863623
107,18.591431252911715
108,18.56054761316346
109,18.542672151949944
110,18.537574880938827
111,18.53866470905502
112,18.551455477981456
113,18.565496012431513
114,18.548804252426628
115,18.579970517660083
116,18.561355449584624
117,18.631420999556116
118,18.656235805782362
119,18.65081262076478
120,18.653948737936187
121,18.655580968538974
122,18.648657262398974
123,18.629457434943717
124,18.63165628691296
125,18.64530290292851
126,18.652090813256557
127,18.64290777267682
128,18.644142037877423
129,18.68734241090436
130,18.598115406698057
131,18.592759060866275
132,18.59860849120139
133,18.53439732224594
134,18.569973122368207
135,18.562292519916525
136,18.56417980552705
137,18.581342333203008
138,18.5473170574418
139,18.55680070758179
140,18.556661093334593
141,18.59477565167513
142,18.626135506260237
143,18.634498198852135
144,18.629943728352586
145,18.58480429732658
146,18.587198244049787
147,18.651305524106114
148,18.702719939101467
149,18.682091677031767
150,18.670355722531582
151,18.694966717017067
152,18.570948118088555
153,18.585548808509717
154,18.5878611212102
155,18.42954756199231
156,18.445864110516904
157,18.477221952230607
158,18.479075922937497
159,18.468179875304088
160,18.466869549266143
161,18.479635290479564
162,18.38680659608223
163,18.389108134773256
164,18.386442802104614
165,18.37612457928927
166,18.347098532899025
167,18.337357146430726
168,18.341978440423425
169,18.309573245989306
170,18.304018441525688
171,18.303690665240932
172,18.313707372177838
173,18.330021603906985
174,18.321538994329316
175,18.320961241114897
176,18.320053452599264
177,18.32479973229683
178,18.306647792329823
179,18.306344070233695
180,18.271669740245752
181,18.263898719307644
182,18.27613289463505
183,18.264507996735084
184,18.264630766904737
185,18.269002729948316
186,18.28808407917247
187,18.346738778884742
188,18.331671896949302
189,18.320460687039503
190,18.29621577236836
191,18.296584114276307
192,18.23077040023366
193,18.205920865802764
194,18.209327433539663
195,18.205559431714043
196,18.227755962890047
197,18.09129233816187
198,18.091949577408002
199,18.09237596049524
200,18.159518223662605
201,18.188839812522037
202,18.18858943863387
203,18.211020530359015
204,18.211637202010444
205,18.20631476598502
206,18.20320543622078
207,18.202240188305048
208,18.195614082533975
209,18.25563602270046
210,18.33378962584351
211,18.337741173639042
212,18.262952558319203
213,18.25719100679525
214,18.236290648538887
215,18.260925322595167
216,18.26110467061513
217,18.250598190478193
218,18.26223810722651
219,18.27159923805289
220,18.225864012488806
221,18.22979291672865
222,18.22930765327672
223,18.22600693191754
224,18.230542958802413
225,18.23577052368883
226,18.233417894169627
227,18.226869097868224
228,18.218362608378907
229,18.178333281924363
230,18.20078706275664
231,18.156581686418097
232,18.1644352633781
233,18.16929748211208
234,18.163275930419697
235,18.174679517622845
236,18.175211906105368
237,18.159576971425995
238,18.156403861846155
239,18.166128742823357
240,18.16133953518124
241,18.162663722562968
242,18.16264657353343
243,18.168375625479808
244,18.156458032105004
245,18.14218656958626
246,18.13467481520183
247,18.11456984795686
248,18.108436055004187
249,18.104596480969995
250,18.109815315372565
251,18.108381487324564
252,18.135859160215166
253,18.132202272695896
254,18.131102004855265
255,18.130959294093955
256,18.11878915846238
257,18.11993731952323
258,18.122062746433052
259,18.128024705054816
260,18.126268213305057
261,18.126475546465258
262,18.12643599782992
263,18.125977411763305
264,18.126176832872847
265,18.14424045003254
266,18.13804545839909
267,18.172286263226326
268,18.155360392156233
269,18.1899498651787
270,18.196149354174967
271,18.191985608523275
272,18.193763390728993
273,18.19685063734048
274,18.220782575712487
275,18.217476509444886
276,18.294474625306883
277,18.28445949252464
278,18.309402550771278
279,18.271936689224592
280,18.267712800042442
281,18.273218327978583
282,18.323716957170337
283,18.323983112750735
284,18.27913239572258
285,18.28443732450174
286,18.28335174431529
287,18.27519875043869
288,18.276458451909114
289,18.279647114995694
290,18.276414540082836
291,18.277226829797918
292,18.275925539216388
293,18.263559366538846
294,18.266947363024496
295,18.260836393926503
296,18.25591744301406
297,18.253106766439497
298,18.299487526511687
299,18.305062403949186
300,18.279939651368604
301,18.289361804576124
302,18.291047964746113
303,18.2606760644717
304,18.277574938633844
305,18.291409382958324
306,18.286533790761567
307,18.28481348052716
308,18.282484979108343
309,18.27691674677231
310,18.274971068071242
311,18.28375194060907
312,18.283369539263887
313,18.288719711842237
314,18.28928474239618
315,18.281530401277575
316,18.29661073094992
317,18.294778063706648
318,18.29486552334637
319,18.293931240136704
320,18.29366824883187
321,18.265231172801418
322,18.272151260342643
323,18.27096903889462
324,18.279621673900998
325,18.274243603217734
326,18.27255332545205
327,18.291052072039484
328,18.311499186014956
329,18.312861756166566
330,18.314113450623186
331,18.337842448245077
332,18.35307709445428
333,18.351449434475242
334,18.35155488595355
335,18.355634035746228
336,18.344097562201974
337,18.351995351329784
338,18.299845812746348
339,18.299835606118197
340,18.309404303982063
341,18.3094716251882
