,0
0,17.025344230839735
1,17.056191763600566
2,17.038662804488865
3,16.943889785461757
4,16.9572127677741
5,16.87619194455995
6,16.874906320415786
7,16.8460841432669
8,16.84795279708557
9,16.887432902378933
10,16.874683986960846
11,16.883286524533556
12,16.887475421189716
13,16.92833956363978
14,16.974449773919506
15,17.017094948596768
16,16.980066159310756
17,17.01187084651047
18,17.021688960085594
19,17.23649664418468
20,17.34864852425013
21,17.380286746663142
22,17.381191776425567
23,17.407583823061856
24,17.124151356650994
25,17.150443245431248
26,17.163983090959555
27,17.198141968437984
28,17.142120493211497
29,17.016730645827977
30,17.238269922264955
31,17.26429531468331
32,17.270956026670586
33,17.19415477385265
34,17.146751214791237
35,17.233173245008864
36,17.116338750659168
37,16.98139297373611
38,16.982723001864663
39,16.984410951007817
40,16.933363724939387
41,16.94931951717025
42,16.89688151887488
43,16.88220513611466
44,16.910157393173794
45,16.91629981091972
46,16.907787934766564
47,16.823566132162657
48,16.860566087195796
49,16.86594986068349
50,16.86674221169159
51,16.8609048165249
52,16.883207638516094
53,17.175067421016706
54,17.003468239649226
55,17.01069714304157
56,17.010862968418813
57,17.00956840580693
58,16.999008825997205
59,16.962557600178663
60,17.005125573204307
61,16.942828980459794
62,16.988454441233085
63,17.027453601841355
64,16.90324973508516
65,16.624570621760093
66,16.56472806535675
67,16.522617035744155
68,16.54478499767973
69,16.5048845489262
70,16.52459724557187
71,16.535198705419294
72,16.518695290846473
73,16.51586100435454
74,16.387833784888443
75,16.392483933698276
76,16.40524724644586
77,16.400062287217327
78,16.371690021279676
79,16.36791523656296
80,16.383222123619237
81,16.431957860005102
82,16.536608437558662
83,16.203700660276677
84,16.223026644154952
85,16.223294915255558
86,16.224083611954153
87,16.21919931512394
88,16.31092685854178
89,16.329596423492095
90,16.327830164257215
91,16.29580963797882
92,16.20303831446169
93,16.234454153515667
94,16.232445119401973
95,16.308472474885512
96,16.30817367443077
97,16.18562738323196
98,16.15942641346194
99,16.148115910999522
100,16.147105889365783
101,16.160693490086373
102,16.24720290677678
103,16.25281049662853
104,16.283196993302017
105,16.30720127556008
106,16.30900979646161
107,16.30904879350089
108,16.33735559402863
109,16.371254144858742
110,16.345511188371574
111,16.336287679883796
112,16.353149648656853
113,16.360952993544064
114,16.36312357539545
115,16.342591799785435
116,16.341735962210468
117,16.346999088864823
118,16.365478336459887
119,16.364952582505655
120,16.371931775027818
121,16.36624399924895
122,16.40609465700456
123,16.393701325403644
124,16.39365301217219
125,16.394430943902844
126,16.409644944950706
127,16.430574035915566
128,16.4355669870497
129,16.435285747375254
130,16.43607342815424
131,16.406739688857673
132,16.42384775585953
133,16.42678310392563
134,16.37469888961293
135,16.375143383682865
136,16.365050951597553
137,16.364047108986178
138,16.365786190009157
139,16.36960042706525
140,16.45766742769161
141,16.443199740198352
142,16.465734431228636
143,16.437647637391724
144,16.42635974112886
145,16.410587299078177
146,16.353483056217378
147,16.36083678650898
148,16.34668508170703
149,16.355757123149345
150,16.340911843030973
151,16.295799685116553
152,16.326379630886866
153,16.35399436563758
154,16.37371008872466
155,16.37463343071976
156,16.37563057642955
157,16.28142688116154
158,16.28252911202477
159,16.28743075140209
160,16.296964132825217
161,16.303676700991584
162,16.306713062648583
163,16.34245908621191
164,16.325234686183133
165,16.365383652454877
166,16.371499110788424
167,16.368686592795978
168,16.336534778739114
169,16.343411327176707
170,16.347035540853845
171,16.364863530934795
172,16.347460230964522
173,16.342494016047336
174,16.348066903396237
175,16.35254823833794
176,16.34982333916348
177,16.354361561424827
178,16.35387994079467
179,16.38996461957888
180,16.388863149651396
181,16.381876333818568
182,16.38679553449287
183,16.393847336720906
184,16.399600883161884
185,16.393048380323854
186,16.43168557355413
187,16.433419587773596
188,16.427170188272918
189,16.437285494033993
190,16.39578814197377
191,16.39622300927217
192,16.36557410628696
193,16.37583281747669
194,16.40469364126567
195,16.44797803934655
196,16.448289381366497
197,16.457706209952434
198,16.46293083693693
199,16.449698094448863
200,16.449435393555625
201,16.450735420853217
202,16.4288597963521
203,16.463774350481287
204,16.453450252837357
205,16.38743789252919
206,16.37812269471398
207,16.427057271258796
208,16.42237733964524
209,16.39104030739723
210,16.40696979415063
211,16.40906776912291
212,16.41555863312068
213,16.409325118081398
214,16.400416495280293
215,16.393740705961523
216,16.397535838376594
217,16.36162976180413
218,16.360694856062757
219,16.370787439549805
220,16.379958556213182
221,16.374545290622407
222,16.368100352178068
223,16.363443310989595
224,16.35765775373194
225,16.34900608543372
226,16.37209106302801
227,16.316582745575424
228,16.3305625781237
229,16.324348010373715
230,16.255358056642105
231,16.263532587426173
232,16.285650377871605
233,16.283928610675595
234,16.284228164064196
235,16.29030132223692
236,16.28690460518774
237,16.29139781860389
238,16.288905472548205
239,16.298693861516217
240,16.298717689737757
241,16.2867242151079
242,16.286785766313585
243,16.27734042793626
244,16.214447689539146
245,16.235099747842526
246,16.302550166195832
247,16.295928017500927
248,16.28698217245415
249,16.272512388091187
250,16.281169652364092
251,16.254850817184547
252,16.254224789052397
253,16.254259316679242
254,16.252921506042444
255,16.267727106670904
256,16.29062222090208
257,16.290896213550234
258,16.288905905149083
259,16.291499774948797
260,16.335891758972565
261,16.333846321695745
262,16.307365302551613
263,16.312314361787575
264,16.332351646266645
265,16.305573374163956
266,16.29578398183802
267,16.294018589001887
268,16.314603695324255
269,16.290004332049417
270,16.285158027151592
271,16.265677921924908
272,16.257272214444495
273,16.251660571153504
274,16.258033820640684
275,16.259192685851186
276,16.26398636119558
277,16.263790349840246
278,16.27961483695624
279,16.271355264774954
280,16.28054172908108
281,16.28064226733057
282,16.270101504903927
283,16.265438936479043
284,16.266746661933407
285,16.2440626556152
286,16.24337813933307
287,16.244836506249907
288,16.243374392934598
289,16.240197114857775
290,16.2415415866422
291,16.23659413300304
292,16.159278720498197
293,16.137224945033996
294,16.14976972165725
295,16.139703102655336
296,16.139847541406507
297,16.133627946942283
298,16.136234453995993
299,16.0890138478897
300,16.08795918237467
301,16.088666742568556
302,16.087723021237537
303,16.08676986211076
304,16.088755373149986
305,16.08288020661296
