,0
0,20.02237077676648
1,19.323012754380553
2,19.25820239078435
3,19.170221780065773
4,19.432760133878734
5,18.960977357439305
6,18.89855945882149
7,18.92649331943243
8,18.918983012175868
9,18.9556197254547
10,19.300936343640476
11,18.982925405227803
12,19.08886230255648
13,19.214715070093458
14,18.994218770135898
15,18.645987190214218
16,18.611095574214477
17,18.47114627175424
18,18.061956731156297
19,18.024150158349155
20,17.816765614004662
21,17.919093680946688
22,17.906374793010905
23,17.906374793010908
24,18.071699771698057
25,18.052782104083004
26,18.253375707777522
27,18.238272637672527
28,18.27765172694765
29,17.992776894432406
30,17.598287260084813
31,17.970888378282652
32,17.95277533379155
33,17.67554501554483
34,17.71065814261522
35,17.84630954116979
36,17.695276944157683
37,17.698335280623102
38,17.679540055657057
39,17.59507445495741
40,17.625801102291312
41,17.61875108990986
42,17.60242911898601
43,17.535589955034585
44,17.33161019327671
45,17.300635690117787
46,17.203805258045676
47,17.20044539401569
48,17.121170546981265
49,17.20972913384529
50,17.194603104968106
51,17.105135992823516
52,17.149995723563833
53,17.040467228392977
54,16.855892556866458
55,16.92158679758226
56,16.891239655477516
57,16.843349733372325
58,16.81288138336171
59,16.805895170255116
60,16.764485979489418
61,16.72983097355469
62,16.78710878796877
63,16.783005014704997
64,16.77908390879796
65,16.78154714525058
66,16.78802367280121
67,16.789827317964303
68,16.735402925977446
69,16.75948675048318
70,16.785298290592884
71,16.80850402405646
72,16.75024995141607
73,16.767387973080016
74,16.78063245431734
75,16.7881525481084
76,16.75881281852947
77,16.696804685612015
78,16.703847811416235
79,16.745062837323353
80,16.69846586156399
81,16.70214414221984
82,16.69082798648107
83,16.730825116828257
84,16.681363967863525
85,16.666293849143603
86,16.681120634371432
87,16.517723323136945
88,16.646025728508494
89,16.637648352361452
90,16.65443375638663
91,16.622570198245956
92,16.6039739500025
93,16.445256989896535
94,16.41198167286764
95,16.425747423450815
96,16.423032609860844
97,16.413791934895652
98,16.348945280817585
99,16.371340143553713
100,16.3694076129971
101,16.38577549864874
102,16.38402592720636
103,16.412700087761433
104,16.425683250006326
105,16.4431930037874
106,16.484587422428888
107,16.394117163778915
108,16.39664300710591
109,16.370401110880056
110,16.35629422917025
111,16.280645261097366
112,16.281033806344865
113,16.29846586572525
114,16.364099475530537
115,16.298184939056654
116,16.265291402693865
117,16.262378161507097
118,16.247232140881582
119,16.25770421040132
120,16.336962789427695
121,16.36408645865878
122,16.3696218314646
123,16.385084299396283
124,16.38746259102667
125,16.385390098594492
126,16.384384175204925
127,16.391116067921956
128,16.406583469397162
129,16.419348522066183
130,16.401879091665865
131,16.517590290981254
132,17.04054701196774
133,17.068895659078283
134,17.069441825387102
135,17.096447903131686
136,17.133458327568693
137,17.125927766994995
138,17.003826029049176
139,16.9723039066161
140,16.882774839409244
141,16.707587632043865
142,16.697891722878634
143,16.527725711590378
144,16.492066480619787
145,16.492989979182628
146,16.47943585235708
147,16.47644779824474
148,16.511097496381275
149,16.530772510097826
150,16.550804422921292
151,16.55372672131524
152,16.55452267023284
153,16.560558930263685
154,16.571730684239647
155,16.578433354304053
156,16.555549895903006
157,16.558016890147066
158,16.557586191321942
159,16.565657117473066
160,16.558443335509835
161,16.581341183087865
162,16.596806668106055
163,16.60368602109002
164,16.586719827532722
165,16.589201541659275
166,16.590763322357777
167,16.616364918358155
168,16.687342258861097
169,16.72044548591782
170,16.71998721816111
171,16.709435639512673
172,16.7100897273467
173,16.698084629689607
174,16.702252617166824
175,16.731841281554544
176,16.745700541572635
177,16.698189506069625
178,16.707732963559785
179,16.677426560294343
180,16.639602599376033
181,16.644360923115244
182,16.669448887796197
183,16.668268500690676
184,16.65961245035389
185,16.633527047053693
186,16.666019079414543
187,16.672851973616044
188,16.670331076447283
189,16.63277752903186
190,16.596539607884672
191,16.614221624272307
192,16.60614999062271
193,16.594058783223968
194,16.581498781375597
195,16.594313003343434
196,16.60111961048813
197,16.60724520938208
198,16.599474780051445
199,16.602847168152152
200,16.590710090170784
201,16.593327275113296
202,16.630988667072785
203,16.638921928078027
204,16.602756697301484
205,16.609465809867064
206,16.608250892273045
207,16.595437027141593
208,16.597514058588537
209,16.55719532142902
210,16.56005080156803
211,16.552529621620383
212,16.553940918265972
213,16.558377921135868
214,16.53275091588623
215,16.545508632324097
216,16.519440757479604
217,16.521033389971954
218,16.50890599485019
219,16.495069277904452
220,16.53381615570455
221,16.53269164747339
222,16.508059649945167
223,16.484689272958864
224,16.468211879064757
225,16.4885190365419
226,16.488885409962215
227,16.486492719476335
228,16.484237398743915
229,16.460784908332055
230,16.473430503441328
231,16.44056601702055
232,16.42655908911862
233,16.402478937763718
234,16.407497462085544
235,16.39186947956012
236,16.37547844695465
237,16.389848083627403
238,16.371000083339556
239,16.379076501738453
240,16.413689442592734
241,16.396375039459937
242,16.366115715136285
243,16.332154436624503
244,16.319060432774098
245,16.32684618115228
246,16.300850303060887
247,16.298149732386154
248,16.301434501185568
249,16.316655437313987
250,16.317913725960025
251,16.323538607891876
252,16.329172695419352
253,16.348231682219563
254,16.349490459341126
255,16.3326138133681
256,16.36042048548459
257,16.371777308986147
258,16.3894724848431
259,16.418539334725086
260,16.40335137520819
261,16.395591177406043
262,16.3982877739179
263,16.40071643936968
264,16.39389963504553
265,16.38729227996927
266,16.372412355993834
267,16.36222059161526
268,16.33878330951457
269,16.323420708734357
270,16.330838941317094
271,16.32970591398701
272,16.28067191766755
273,16.290007939918684
274,16.255800625423934
275,16.275714807839563
276,16.285880403029463
277,16.26305500189752
278,16.23180535651793
279,16.20669043880516
280,16.205710129344794
281,16.211458318955625
282,16.213626702280326
283,16.238475744659986
284,16.23222550057957
285,16.23084473829961
286,16.23336767745582
287,16.237550997806665
288,16.236183239687467
289,16.240452706643225
290,16.304716998496282
291,16.298416792471684
292,16.31796069787441
293,16.306624266234355
294,16.306548869572016
295,16.29793352456501
296,16.291793966310323
297,16.29193252817396
298,16.293512277678857
299,16.29393000008802
300,16.283751278239016
301,16.28256085104742
302,16.282561386790345
303,16.311549910627008
304,16.310130536248497
305,16.313017841736624
306,16.313735218886105
307,16.316550611261263
308,16.25525607757331
309,16.277974594431917
310,16.26934322413678
311,16.244202123815743
312,16.234217152628794
313,16.249815644367516
314,16.24180851942092
315,16.253736372334536
316,16.251962049748442
317,16.244395069349533
318,16.224801872246392
319,16.216378891832797
320,16.210495530988553
321,16.22121060939128
322,16.214204538113872
323,16.21874989830745
324,16.223365310887782
325,16.243047300016972
326,16.225154101497175
327,16.231228636423584
328,16.218994046227586
329,16.2153512102508
330,16.21624504772472
331,16.215885399112057
332,16.20794269828754
333,16.216175028165246
334,16.214865622543908
335,16.21482454835978
336,16.22562759548118
337,16.21467188050357
338,16.210540032954448
339,16.220592418179766
340,16.218424851181766
341,16.143035615088937
