0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
701,367,2585,1432,771,576,289,47,275,1736,914,529,242,177,715,363,208,113,98,87,95,159,145,84,145,458,270,394,241,156,603,530,703,368,1121,421,161,421,161,401,332,324,293,1328,1072,848,1250,848,830,822,824,822,822,822,822,822,822,822,822,822,822,822,822,911,907,905,667,667,667,667,667,685,683,683,683,683,685,685,685,685,685,685,685,685,685,685,685,685,685,677,685,685,685,685,685,685,685,685,685,685,685,685,704,696,696,696,696,763,759,759,759,759,759,759,759,759,759,759,759,759,970,966,963,961,961,865,865,865,865,865,865,865,882,874,872,872,872,872,872,872,872,872,872,872,872,874,872,872,872,872,994,989,989,989,989,989,989,989,989,989,989,989,1005,1005,1005,1005,1005,1005,1005,1007,1005,1005,1005,1005,1005,784,784,784,784,784,784,784,784,784,784,784,784,784,784,756,784,784,784,784,788,788,788,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,905,909,909,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,771,771,771,771,771,771,771,773,773,773,773,773,773,773,773,761,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,535,535,535,535,535,535,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,549,549,549,549,549,549,549,549,549,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,537,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
4459,2469,1364,811,449,4797,2421,6578,4178,2519,1072,833,433,5497,4775,8171,4090,6809,8118,4975,3780,3518,3504,3338,3288,3246,3212,3190,3170,3151,3147,3143,771,771,771,771,771,771,771,771,771,781,771,1077,2596,7943,6642,6003,5719,5559,5385,6018,5879,5835,5827,5823,5823,5823,5819,6139,9585,8888,5590,7449,6441,6810,8390,7724,7630,7628,7628,7915,7915,7915,7915,7915,7967,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7890,7960,7960,7960,7960,8171,7960,7960,7960,7960,7960,7960,7960,7972,7969,7969,7969,7969,8055,8055,8055,8055,8055,6905,6905,6905,6905,6905,6905,6905,6905,7423,7455,7423,7405,7405,6223,6223,6223,6223,6223,6223,6223,6245,6239,6352,6667,6352,6294,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6397,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6411,6411,6411,6411,6411,6411,6411,6415,6413,6413,6413,6413,6413,3505,3505,3505,3505,3505,3505,3505,3505,3505,3137,3137,3137,3137,3137,3117,3137,3137,3137,3139,3148,3148,3148,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4071,4069,4067,4067,4067,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3977,3953,3946,3946,3946,3946,3946,3962,3960,3960,3960,3960,3960,3960,3960,3901,3960,3960,3960,3960,3960,3960,3960,3846,3846,3846,3846,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,1999,1999,1999,1999,1999,1999,1999,1999,2015,2015,2015,2015,2015,2015,2015,2015,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2002,2000,2000,2000,2000,2000,2000,2000,2000,1548,1548,1548,1548,1548,1548,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1548,1548,1548,1553,1528,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1548,1548,1548,1548,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1025,1025,1025,1025,1025,1025,1025,1025,1025,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1019,1019,1019
3346,1930,7412,12001,6811,12277,7554,1616,918,431,5464,22359,16597,12525,4909,6302,11004,9881,9564,9293,9471,9171,8984,9783,8984,8876,8832,8811,8797,8797,8797,8797,3151,3127,3127,3127,3148,3127,3127,3127,3127,3141,3127,3435,3425,3425,3425,3807,7360,7412,2554,2187,2062,2107,2083,2083,2083,2083,1993,1993,1993,1993,1993,2080,2080,2113,2080,2080,2080,2080,2080,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2060,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2161,2161,2161,2251,2251,1871,1871,1871,1871,1871,1871,1871,1873,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1878,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1052,1052,1052,1052,1052,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,760,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,487,482,482,482,482,482,482,482,482,482,493,499,511,503,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
173,102,842,540,315,183,152,907,639,1704,765,1586,4884,2518,6552,3469,1982,3566,1768,2682,1488,2907,2597,2479,2451,2431,2423,2416,2410,2410,2410,2410,803,803,803,803,803,803,803,803,803,803,803,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1074,1066,1059,1059,1059,1059,1059,1059,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1054,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1071,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1153,1175,1275,1840,1471,2144,2740,1994,772,2105,1725,5428,4689,4115,3106,1730,4073,2583,1729,1485,1279,1522,1725,1522,1433,1429,1394,1376,1362,1354,1688,1684,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1802,1808,1802,1778,1773,1773,1773,1783,1783,1783,1783,1785,1783,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1421,1437,1437,1437,1439,1450,1443,1443,1576,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2166,2164,2144,2164,2164,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2076,2076,2076,2076,2076,2076,2076,2094,2092,2092,2092,2092,2092,2092,2092,2022,2092,2092,2092,2092,2092,2092,2092,1996,1996,1996,1996,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1088,1086,1086,1086,1086,1086,1086,1086,1086,937,937,937,937,937,937,937,937,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,938,938,938,938,938,938,938,938,938,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
577,276,133,1171,1224,5269,8166,4118,4468,2296,1213,823,1915,960,3453,2121,1303,864,1386,931,8625,5012,2705,1280,6118,2615,5012,3641,2898,2684,2514,2311,2246,2212,2178,2764,2208,2175,2143,2132,2147,2451,2451,5318,5191,5176,5167,5167,5167,5167,5167,5167,5285,5257,5257,5257,7677,8002,7677,7655,7660,7660,7660,8356,8352,8352,8322,8322,8322,8322,8322,8596,8552,8543,8543,8543,8600,8600,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8343,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8033,8033,8033,8033,8033,8033,5317,5317,5317,5317,5317,5317,5317,5317,5372,5372,5372,5372,5372,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,2967,3027,3027,3027,3027,3027,3027,3027,3027,3027,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,1821,1821,1821,1821,1821,1821,1821,1821,1821,1202,1202,1132,1132,1132,1112,1132,1132,1132,1132,1132,1132,1132,1153,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,721,721,721,721,721,701,701,701,701,701,701,701,701,701,721,741,741,741,741,741,741,741,741,741,741,741,741,741,741,717,741,741,741,741,741,741,741,741,741,741,741,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,384,384,384,384,384,384,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,405,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,387,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,405,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,406,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
221,116,50,25,313,171,2278,712,858,2649,1362,2401,1424,805,413,1699,2072,2366,1262,5727,3115,2627,1790,3107,2122,11972,4416,18360,9773,8208,6833,5951,1893,1569,1237,1068,972,949,1210,983,948,929,913,1367,3165,9295,6284,2566,3389,5291,3389,8458,7062,2508,9643,5094,4919,22876,20402,19440,18925,18498,18413,18732,18647,18572,11036,11009,10987,10969,10955,10966,10954,10946,10946,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10466,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10527,10522,10518,10518,10518,10582,10698,11381,11320,11294,10782,10777,10777,10777,10777,10777,10777,10777,11484,11534,11484,11470,11470,8216,8216,8216,8216,8216,8216,8216,8239,8235,8235,8235,9040,8802,8723,8718,8718,8718,8718,8723,8723,8723,8723,8723,8723,8723,8853,8853,8848,8848,8853,8853,8853,8853,8853,8853,8853,8853,8870,8870,8870,8870,8865,8865,8870,8867,8872,8872,8872,8872,8872,4726,4726,4726,4726,4726,4726,4726,4726,4726,4656,4656,4656,4656,4656,4614,4656,4656,4656,4656,4656,4656,4656,4671,4666,4662,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3958,3958,3929,3958,3958,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2187,2182,2180,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2168,2178,2178,2178,2178,2178,2178,2178,2175,2175,2175,2175,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1195,1195,1195,1195,1195,1195,1195,1195,1195,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1082,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1113,1113,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
1026,536,3421,2111,1161,1118,675,757,3781,2514,982,760,603,474,383,1705,1663,1150,547,510,680,522,418,355,333,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,355,355,623,620,620,620,620,620,620,620,620,628,628,628,628,628,628,628,628,628,628,628,863,841,1084,2992,2258,3681,3385,1704,1242,322,1540,3923,3196,1158,3904,2970,2659,2457,2341,2298,2337,2298,2337,2491,729,2491,2337,2298,2268,2460,2268,2460,2429,2909,2854,2811,2808,2804,2804,2943,2919,2911,2904,2899,3317,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,5215,5158,5159,5219,5219,5157,5157,5157,5157,5157,5157,5157,5314,5307,5302,5297,5293,5291,5291,5289,5291,5291,5291,5291,5291,5291,5291,5291,5291,4989,5000,5000,5000,5000,5000,5000,5004,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3167,3167,3167,3167,3167,3167,3167,3167,3167,1976,1976,1976,1976,1976,1947,1976,1976,1976,1976,1976,1976,1976,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1717,1713,1709,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1711,1709,1709,1709,1709,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1167,1167,1167,1167,1167,1167,1167,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1165,1165,1165,1165,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,678,678,678,678,678,678,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,689,689,689,689,689,689,689,689,689,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
151,1287,1168,3704,2219,2805,2657,1308,808,347,217,286,311,1316,526,254,269,221,200,180,201,193,186,178,178,178,178,178,178,153,153,153,178,178,178,178,178,178,178,178,178,178,178,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,329,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,297,297,297,297,297,321,315,455,1118,827,471,437,414,405,396,397,397,397,397,397,397,397,397,644,642,642,642,642,642,642,642,642,642,642,642,653,647,647,644,647,644,647,647,647,647,647,644,647,647,644,647,647,647,714,709,705,705,705,705,705,705,705,705,705,705,719,719,719,719,719,719,719,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,705,721,721,721,721,721,721,696,703,701,701,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,818,814,814,814,814,814,814,814,814,814,814,814,814,814,816,816,816,816,816,671,671,671,671,671,676,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,696,677,677,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,452,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,438,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
413,1789,1777,799,335,270,228,188,166,160,154,154,154,154,154,154,154,154,154,154,172,166,160,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,183,488,476,940,753,672,605,549,525,502,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,488,488,488,488,488,488,488,488,488,488,488,488,488,588,556,549,549,549,549,549,549,549,549,549,549,551,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,551,549,549,549,549,549,549,549,549,549,549,549,549,404,404,404,404,404,404,404,404,404,404,404,404,404,404,397,404,404,404,404,406,406,406,408,406,406,406,406,406,406,406,406,406,409,420,468,450,437,500,588,500,588,911,678,564,767,702,821,787,849,845,845,1005,849,1005,849,849,856,856,850,826,811,801,797,790,786,783,783,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,615,615,615,615,615,615,615,615,615,615,615,615,615,615,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,625,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,423,423,423,423,423,423,423,423,423,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,404,404,404,404,404,404,404,404,404,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
304,4157,1794,1004,799,740,4206,1352,11317,6980,2535,1063,748,512,3093,2228,2162,2150,2148,2148,2169,2155,2208,2208,2208,2148,2208,2208,2208,2148,2148,2148,828,828,828,846,846,846,846,846,828,860,836,1155,1125,1393,3754,2725,1558,928,4128,2961,2587,2242,3242,2242,2618,2242,2231,2288,2231,2224,2220,2284,2284,2284,1448,1448,1448,1448,1448,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1476,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1499,1497,1497,1497,1497,1700,1672,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,2621,2621,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2687,2680,2678,2678,2678,2678,2678,2650,2678,2678,2678,2678,2678,2690,2684,2684,2710,2840,3232,3204,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3286,3262,3255,3253,3253,3253,3253,3265,3259,3254,3254,3254,3254,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2763,2801,2801,2801,2803,2820,2813,2813,2929,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2928,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,3791,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3803,3798,3758,3798,3798,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3465,3460,3456,3456,3456,3456,3456,3475,3470,3470,3470,3470,3470,3470,3470,3383,3470,3470,3470,3470,3470,3470,3470,3366,3366,3366,3366,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,1549,1549,1549,1549,1549,1549,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1535,1535,1535,1535,1535,1557,1555,1555,1555,1555,1555,1555,1532,1532,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1232,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1199,1199,1199,1199,1199,1199,1199,1199,1199,1204,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
