0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
12125,5731,3070,2221,1311,965,290,239,90,1001,1483,1124,3008,2395,1314,6517,7042,4497,4013,3434,6492,6073,5473,4844,6508,6010,5088,4886,4777,4433,4394,3718,4808,5921,5683,5673,5669,6290,6373,6368,5347,5435,5335,2972,3133,3131,2953,3123,3123,3123,3119,3119,3127,3162,3158,3158,3162,3162,3162,3158,3161,3165,3161,3161,3013,3165,3478,3478,3478,3427,3436,3486,3482,3486,3432,3644,3634,3632,3576,3664,3664,3671,3617,3671,3671,3671,3671,3671,3671,3615,3671,3671,3671,3449,3617,3389,3389,3393,3389,3389,3389,3389,3391,3393,3389,3389,3394,3396,3392,3392,3392,3392,3494,3536,3590,3590,3590,3590,3590,3590,2390,2390,2390,2390,2392,2804,2803,2801,2801,2801,2801,2801,2801,2803,2803,2803,2803,2803,2803,2729,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1615,1645,1619,1613,1613,1613,1613,1613,1613,1628,1628,1628,1628,1628,1533,1628,1628,1628,1628,1298,1298,1298,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,659,659,659,659,659,659,659,659,659,659,659,659,659,659,591,591,591,591,591,605,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,605,605,605,605,605,605,605,605,605,605,605,605,605,603,486,488,488,488,488,488,488,488,488,488,488,488,488,488,488,475,488,488,488,488,488,488,488,488,488,488,490,502,500,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,540,538,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,479,479,479,479,479,479,479,479,479,487,485,485,485,485,485,485,485,485,485,485,487,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,464,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,487,485,485,485,485,485,485,485,485,485,485,493,493,493,493,493,493,493,493,493,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,486
156,86,1164,14900,9347,5874,2992,2034,1533,4165,1155,9994,6993,3988,2565,18550,12638,9330,17939,13837,8956,6487,4018,3424,5559,4062,14785,12279,11101,10147,3665,3558,12933,9222,4977,11928,26771,14881,25117,58157,20364,12970,15529,5097,4674,8666,7719,4342,8004,8036,7984,7780,7776,6812,6665,6621,6604,6602,6578,6690,6627,6587,6491,6437,6431,6431,6968,6964,6923,6923,6832,6832,6762,6762,6762,6884,6884,6884,6884,6899,6892,6890,6890,6890,6890,6890,6890,6890,6890,6879,6890,6890,6890,6890,6890,6890,6890,6981,7051,6981,7051,7051,7053,7053,7053,6983,7103,7096,7091,7091,7091,7091,7314,7470,7470,7400,7470,7470,7470,7400,7400,7400,7400,7400,7412,9544,9500,9500,9500,9500,9500,9403,9403,9597,9592,9585,9488,9488,9585,9420,9488,9488,9488,9488,9488,9497,9495,9495,9495,10143,10128,10034,10034,10028,10028,10028,10037,10028,10028,10028,10154,10155,10149,10155,10149,10158,10162,10249,10252,10249,10252,10249,10249,10249,10249,14947,14945,14945,14952,14935,14952,14945,14945,14945,18013,18013,19181,19155,19155,18360,19136,19136,19136,19136,17139,17139,17139,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,9368,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9324,9324,9314,9324,9324,9451,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9467,9467,9467,9467,9467,9467,9467,9467,9469,9469,9469,9469,9469,9469,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6545,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6690,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6787,6787,6787,6787,6787,6787,5718,5718,5718,5718,5718,5718,5743,5743,5743,5743,5745,5720,5720,5720,5720,5728,5740,5720,5720,5720,5720,5720,5720,5720,5740,5740,5740,3726,3726,3726,3726,3726,3726,3726,3726,3726,3733,3731,3731,3731,3731,3731,3731,3731,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3543,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3645,3644,3644,3644,3644,3644,3644,3644,3644,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131
3346,2181,1527,626,340,4205,2230,3411,14215,16090,17691,7639,5232,5476,36788,21495,19596,21026,118876,112372,45952,34579,24458,106565,68892,61934,116861,19933,19643,19295,19311,18919,39742,63434,56848,30852,75136,73211,46234,45887,64181,63977,63975,35459,34780,34774,34533,34515,33927,38292,38283,38158,38114,38090,38352,38287,38287,38287,38287,38287,38301,38299,38299,34146,34146,34146,37118,37080,37412,40597,37530,38750,38678,37330,37165,37872,37843,37825,38000,38869,38093,37998,37989,37987,37987,37987,37987,37987,37987,35065,37987,37987,37987,37987,37987,37987,37987,37987,37987,37987,37987,37987,33273,33273,33273,33273,33273,22027,22027,22027,22027,22027,22034,22032,22032,22032,22032,22032,22032,22032,12554,12554,12554,12554,12554,12628,12624,12616,12616,12616,12616,12616,12186,12186,12186,12186,12186,12186,12186,12052,12186,12186,12186,12186,12186,12186,12186,12186,12186,12188,10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,11064,11064,11064,11064,11064,11064,11064,11064,11064,11146,11144,11148,11114,11114,10522,11114,11114,11114,11181,8142,8142,8142,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,3667,3667,3667,3667,3667,3676,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2244,2244,2244,2244,2244,2244,2244,2236,2236,2236,2236,2236,2236,2236,2236,2175,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2253,2249,2249,2249,2249,2249,2224,2224,2224,2224,2249,2249,2249,2249,2224,2224,2224,2328,2324,2324,2324,2324,2324,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2274,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,1732,1732,1732,1732,1732,1732,1732,1732,1732,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1752,1752,1752,1752,1752,1752,1752,1752,1752,1738,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1757,1756,1756,1756,1756,1756,1756,1756,1756,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1686
306,282,1617,967,772,718,1174,952,8182,4248,608,10096,6493,3041,4488,6893,8055,5590,3666,3540,3061,2848,2704,2756,2671,2541,2550,2501,2499,2469,2469,2469,4344,4247,4301,4445,5981,4805,10115,9394,4940,9394,4868,4670,4512,4434,4510,4511,4499,4324,4324,4264,4326,4324,4324,4324,4324,4324,4264,4324,4264,4324,4324,4324,4324,4324,4840,5286,5178,5146,6264,6251,6633,6251,12526,12855,12793,12791,8793,8781,8779,8779,8779,8779,8779,8779,8779,8779,8779,8729,8779,8779,8779,8779,8779,8779,8779,8779,8779,8803,8779,8779,8788,8788,8788,8788,8877,8853,8846,8846,8846,8846,9350,9340,9340,9340,9340,9340,9340,9340,8390,8390,8390,8390,8416,10876,10870,10830,10830,10830,10830,10830,10830,10898,10891,10889,10889,10889,10889,10791,10889,10889,10889,10889,10889,10906,10896,10890,10890,11778,11768,11757,11749,11749,11749,11749,11749,11749,11749,11749,11891,11867,11860,11860,11860,11860,11880,11875,11870,11870,11872,11872,11872,11872,11872,18757,18757,18757,18757,18757,18757,18757,18757,18757,23047,23043,24129,24302,24278,22886,24274,24274,24274,24274,21773,21773,21773,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,10647,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10114,10114,10030,10114,10114,10306,10282,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10300,10298,10298,10298,10298,10298,10298,10298,10300,10300,10300,10300,10300,10300,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7378,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7675,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7846,7822,7817,7817,7817,7817,7339,7339,7363,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,4904,4904,4904,4904,4904,4904,4904,4904,4904,4911,4909,4909,4909,4909,4909,4909,4909,4804,4804,4804,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4726,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4786,4786,4786,4786,4786,4786,4726,4726,4726,4726,4726,4726,4726,4726,4742,4742,4742,4742,4742,4792,4792,4792,4792,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3866,3843,3843
175,121,79,642,434,3305,1025,503,4735,2903,2443,2113,1683,1102,946,661,637,624,618,605,581,583,744,665,645,3940,6926,1986,7446,6065,9227,7365,11174,10042,21953,12799,7763,7116,8308,7951,7526,7177,7614,6276,7760,11906,7881,13885,8372,7488,6875,39055,38831,38402,38298,37821,37662,36848,36841,36789,36201,36094,36497,36094,35074,35912,48789,48755,48599,48599,48597,48565,48556,48532,48527,51619,51548,51565,51562,52437,52423,52546,52525,52516,52331,52329,52329,52329,52329,50289,52329,52329,52329,52329,52329,52329,52329,51309,51309,45940,44884,44884,27765,27765,27765,27765,27765,15197,15197,15197,15197,15197,15199,15199,15199,15199,15199,15199,15199,15199,11445,11357,10467,10463,10551,10388,10472,10472,10560,10388,10472,10476,8456,8456,8456,8456,8456,8456,8456,8368,8456,8456,8456,8438,8438,8411,8411,8411,8411,8411,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4486,4479,4470,4465,4465,4465,4465,4465,4465,4489,4485,4485,4485,4485,4408,4485,4485,4485,4485,3772,3772,3772,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1378,1378,1378,1378,1378,1396,1392,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1389,1389,1389,1389,1389,1349,1349,1349,1349,1349,1349,1349,1349,1349,985,985,985,985,985,985,985,977,977,977,977,977,977,977,977,964,977,977,977,977,977,977,977,977,977,977,977,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1040,1040,1040,1040,1040,1040,1040,1040,1040,1054,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1047,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
552,332,269,1384,1279,8865,5929,4128,2658,16051,14615,7567,11576,9380,7264,6929,4939,3606,3519,3490,2022,2018,1962,4494,3441,2936,2929,2915,2915,2915,2915,2915,2976,2974,2974,2964,2964,2964,2966,2966,2966,3071,2966,1147,1147,1147,1147,1147,1147,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1164,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,960,960,960,960,960,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1006,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,475,475,475,475,475,475,475,475,475,475,475,475,475,480,479,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,468,477,477,477,502,481,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
2518,1664,970,572,322,2078,20909,12320,9621,5111,4340,4285,20737,9810,1358,19607,15104,11785,4789,21101,5724,19932,15131,11421,11062,4485,16644,27294,14672,12231,15530,20438,15631,12089,11880,11809,19429,12924,20989,69958,60750,18847,12713,4111,3688,6204,6198,6100,6096,5944,5944,5944,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5770,5770,5770,6267,6451,8040,7160,7000,6919,6901,6897,6875,6882,6877,6872,6865,6872,6866,6862,6862,6862,6862,6862,6862,6862,6862,6770,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6879,6873,6871,6865,6865,6865,6967,6991,6987,6969,6969,6969,6969,6969,6591,6591,6591,6591,6591,7170,7170,7170,7170,7170,7170,7170,7170,7152,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7152,7152,7152,7152,7229,7229,7229,7229,7229,7229,7229,7229,7229,7229,7229,7246,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,10586,10512,10494,10489,10490,10489,10490,10488,10490,11426,11426,11602,11603,11599,11108,11599,11599,11599,11707,8549,8549,8549,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5353,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4249,4249,4249,4249,4249,4265,4263,4263,4263,4263,4293,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,2655,2655,2655,2655,2655,2655,2655,2615,2615,2615,2615,2615,2615,2615,2615,2610,2597,2597,2597,2597,2597,2597,2597,2599,2615,2615,2615,2624,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2071,2071,2071,2071,2071,2071,2071,2071,2071,2085,2083,2082,2082,2082,2082,2082,2082,2082,2082,2082,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2055,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2097,2097,2121,2097,2097,2097,2097,2097,2097,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
201,175,123,785,306,141,2776,1130,1980,7112,3877,8182,3037,9488,3354,2592,2057,7688,7678,6492,5643,3639,3540,8746,3363,3074,8297,3467,3144,7670,4829,4496,5725,11072,10590,10624,10569,10369,13441,12991,13071,12458,12901,6947,6893,6891,6831,8973,8951,8938,8904,8892,8914,8912,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,9946,9944,9936,9936,9936,9936,9936,9936,9936,10226,10208,10180,10180,10271,10269,10247,10242,10235,10169,10169,10169,10169,10169,9720,10169,10169,10193,10723,10685,10619,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10181,9738,9738,9738,9738,9738,9809,9785,9866,9785,9783,9778,9771,9771,6767,6767,6767,6789,6767,7298,7298,7298,7298,7298,7298,7298,7298,7307,7301,7301,7301,7301,7301,7245,7301,7301,7301,7301,7301,7301,7301,7301,7301,7433,7433,7433,7433,7431,7431,7407,7402,7402,7402,7402,7410,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,9594,9592,9592,9592,9592,9592,9592,9592,9592,10199,10199,10298,10318,10318,9976,10285,10288,10279,10288,9889,9892,9889,7207,7208,7207,7207,7205,7208,7205,7208,7208,7207,7207,7207,7207,7207,7207,7207,7207,7208,7207,7207,7207,7208,7207,7208,7207,7207,5062,5057,5057,5087,5081,5057,5057,5057,5057,5057,5057,5057,5057,5057,5031,5031,5031,5031,5031,5112,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5109,5107,5107,5107,5107,5107,5107,5107,5109,5109,5109,5109,5109,5109,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3712,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3916,3892,3892,3892,3892,3892,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3676,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,2681,2681,2681,2681,2681,2681,2681,2681,2681,2689,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2670,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2699,2699,2699,2699,2699,2699,2699,2699,2699,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
220,119,67,976,412,4611,2351,1615,769,404,7115,4260,5243,19035,13596,8779,7537,6277,5636,4956,5941,9248,7273,6327,5413,8402,2628,2472,9638,4743,5643,8019,4731,4073,3986,20968,19515,22849,44180,30137,21486,15589,19207,8498,7941,6593,6469,6376,6078,10258,10059,9892,9909,9804,9797,9782,10386,13580,12678,12213,12146,12105,12081,12021,12020,12016,14296,14160,14157,14085,14079,14069,14067,14057,14045,14528,14287,14425,14287,14409,14625,14387,14621,14380,14358,14358,14358,14358,14598,14237,14598,14598,14358,14598,14358,14598,14598,14598,14358,14598,14358,14358,14358,14358,13925,13925,13935,13933,13931,13931,13931,13931,14090,14083,14081,14081,14081,14081,14081,14076,11560,11560,11462,11462,11462,12545,12446,12422,12422,12422,12422,12422,12422,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12596,12594,12580,12580,12580,12580,12580,12580,12580,12514,12514,12534,12532,12596,12596,12596,12530,12556,12532,12530,12530,12596,12530,12596,12530,12530,17047,16908,16909,16907,16909,16907,16909,16909,16909,18719,18718,18913,18938,18936,18214,18938,18938,18938,18938,19028,19028,19028,12656,12656,12656,12656,12656,12656,12704,12704,12704,12704,12704,12704,12704,12704,12656,12704,12656,12706,12704,12704,12704,12704,12704,12704,12704,12704,8547,8545,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8462,8555,8347,8786,8762,8762,8762,8762,8762,8762,8762,8752,8752,8752,8752,8752,8752,8752,8762,8762,8762,8792,8790,8790,8580,8790,8564,8564,8474,8478,8476,8476,8476,8476,8476,7277,7277,7277,7277,7277,7277,7277,7277,7367,7367,7367,7367,7367,7367,7367,7307,7340,7340,7342,7340,7340,7340,7340,7505,7512,7512,7512,7362,7362,7358,7356,7356,7358,7358,7356,7356,7356,7356,7357,7356,7358,7358,7356,7356,7532,7532,7442,7442,7443,7442,7436,7436,7438,7437,7437,7436,7436,7436,7436,7436,7438,7436,7436,7437,7436,7423,7436,7436,7398,7398,7396,7398,7398,7396,7396,7437,7436,5421,5421,5421,5421,5421,5421,5421,5421,5421,5437,5435,5433,5433,5433,5433,5433,5433,5439,5439,5439,5441,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5292,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5459,5459,5459,5459,5459,5459,5459,5459,5459,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583
2013,22883,15811,8559,4119,1553,766,610,770,268,195,1715,1662,958,4842,2230,1422,4220,3241,2535,1485,6250,4092,1266,3377,18163,14771,9475,6513,4594,12107,11142,11632,15712,12219,12131,11791,11531,11582,12232,15000,14895,18731,11373,13333,11373,10574,10763,10574,10512,10508,10888,11244,11218,10809,10738,10740,10593,10638,10593,10571,10469,10506,9864,9842,9821,10945,10913,10924,10911,10909,10905,10892,10892,10878,11115,11100,11082,11054,11100,11076,11073,11073,11073,11073,11073,11073,11073,11073,10827,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11085,10389,10389,10389,10389,10389,10497,10488,10488,10488,10488,10488,10488,10488,7781,7781,7781,7781,7781,8267,8249,8249,8249,8249,8249,8249,8249,8269,8267,8267,8267,8267,8267,8245,8267,8267,8267,8267,8267,8269,8267,8267,8267,8429,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8399,8397,8397,8397,8397,8397,8399,8397,8397,8397,8397,8397,8397,8397,8397,10809,10692,10690,10690,10690,10690,10690,10690,10690,11618,11617,11713,11713,11713,11015,11713,11713,11713,11713,11713,11713,11713,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11596,11596,11596,11596,11596,11613,11613,11613,11613,11613,11613,11613,11613,11613,8011,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,7972,8002,8002,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,7956,7956,7956,7956,7956,7956,7956,7958,7956,7956,7956,7956,7956,7970,7956,7956,7956,7956,7970,7956,7956,5588,5588,5588,5588,5588,5588,5588,4325,4325,4334,4334,4334,4334,4334,4334,4190,4334,4334,4334,4334,4334,4334,4334,4336,4336,4336,4336,4349,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4488,4488,4488,4488,4488,4488,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4416,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,3315,3315,3315,3315,3315,3315,3315,3315,3315,3330,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3302,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3342,3342,3342,3342,3342,3342,3342,3342,3342,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
