0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
186,53,127,311,165,326,462,1841,1008,1748,2739,2127,1652,541,309,399,1378,1085,671,4427,1797,1161,905,813,759,709,673,673,673,673,673,673,711,1361,1669,2104,3027,6293,3130,2105,775,2105,775,2105,4612,3933,3720,1932,2560,2423,2368,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2375,2564,2375,2361,2325,3240,2325,2596,2568,2568,2568,2568,2568,2568,2568,2568,2665,2641,2641,2651,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,1972,1972,1972,1980,1980,1980,1980,1950,1950,1950,1950,1950,1950,1950,1950,1980,2035,2028,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2075,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2032,2022,2022,2022,2022,2022,2444,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2469,2464,2459,2459,2459,2472,2472,2474,2474,2474,2474,2474,2474,2474,2403,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2362,2362,2362,2362,2362,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1116,1112,1110,1108,1108,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,700,700,700,700,700,700,700,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,420,420,420,420,420,420,420,420,420,420,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,429,429,429,429,429,429,429,429,429,429,270,270,270
149,393,659,326,174,322,810,1461,899,2134,1050,591,285,731,3553,5034,3993,3430,3156,2969,2777,2720,2696,2950,1279,816,4652,3904,3255,3678,5217,4688,4688,4555,4434,4342,4288,4236,4217,4203,4191,4109,4109,4109,4183,4183,4183,4183,4183,4183,4109,4139,4945,4054,2559,1614,776,2099,2852,2298,6265,2312,2022,1920,1840,1840,1840,1840,1840,1840,1840,2458,2450,2450,2450,2450,2450,2450,2450,2450,2566,2566,2566,2613,2601,2608,2608,2608,2608,2602,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,1132,1132,1132,1145,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1236,1538,1524,1514,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1521,1519,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2234,2234,2234,2234,2234,2241,2241,2243,2243,2243,2243,2243,2243,2243,2203,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2023,2023,2023,2023,2023,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,602,606,606,606,606,606,606,606,606,606,606,606,606,606,621,619,619,619,619,487,487,487,487,487,487,487,487,487,487,487,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,477,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,464,464,471,464,464,464,464,466,464,471,464,464,471,464,464,471,464,464,464,464,464,471,471,296,295,295,296,295,296,295,295,295,295,317,314,311,312,311,312,311,312,311,311,311,312,311,311,311,311,311,311,312,311,311,311,313,313,314,313,313,314,313,313,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,313,314,314,335,335,335,335,335,335,335,335,335,335,332,332,332
1770,394,199,123,208,117,70,42,25,60,34,44,123,532,347,156,688,437,361,387,362,350,652,723,772,1458,750,221,1474,1134,888,750,791,655,574,484,470,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,469,469,469,469,469,469,469,469,471,471,471,471,471,471,471,471,471,471,471,596,607,605,603,603,603,603,603,603,773,765,763,776,776,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,597,597,597,597,597,597,597,597,597,599,597,597,295,295,295,304,302,302,302,302,302,302,302,656,646,646,646,646,678,646,676,352,352,352,352,352,352,352,352,344,352,352,352,352,352,352,352,352,352,352,352,352,352,233,233,233,233,233,233,233,233,233,238,236,236,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,164,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,94,94,94,94,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,103,111,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,113,113,113,113,113,113,113,113,113,113,109,109,109
313,119,136,260,144,370,184,506,283,510,748,463,358,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,351,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,400,393,386,386,386,386,386,386,386,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,261,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,254,254,254,254,254,254,259,259,259,259,259,319,308,308,308,308,308,308,308,308,308,308,308,308,311,311,311,311,311,313,311,311,311,311,311,311,311,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,308,308,308,315,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,359,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,366,366,366,366,366,366,366,371,366,366,366,366,366,371,366,371,366,366,366,371,371,371,371,371,371,371,371,371,255,255,255,255,255,255,255,255,255,255,267,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,272,285,272,284,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,297,297,297,297,297,297,297,297,297,297,223,223,223
1155,245,121,63,417,812,416,1151,666,351,447,236,491,859,452,630,420,1407,2324,4083,3179,7003,5257,5169,10329,5410,5015,6502,2247,1258,523,611,1887,1635,717,1794,393,916,2352,700,562,2215,1290,784,467,952,6162,2499,2288,4675,7028,4956,5206,4986,4832,4818,4810,4803,4801,4801,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,6678,6672,6667,6667,6667,6667,6667,6667,6667,7048,7036,7036,7106,7106,7122,7116,7116,7116,6975,7116,7116,7116,7116,7116,6886,4944,4944,4944,4944,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1565,1559,1559,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1140,1140,1140,1140,1140,1140,1140,1140,1140,1234,1229,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1238,1236,1236,1236,1236,1238,1238,1238,1238,1238,1238,1238,1238,1238,1202,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1213,1213,1213,1213,1213,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,564,559,557,557,557,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,278,278,278,278,278,278,278,278,278,278,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,287,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,304,304,304,304,304,304,304,304,304,304,275,275,275
140,321,186,107,403,208,120,264,154,109,355,584,341,307,279,936,688,436,323,260,237,406,421,1144,536,229,229,229,229,229,229,229,242,234,229,229,229,264,213,213,213,213,213,213,213,213,213,198,229,198,198,198,229,198,198,198,229,204,300,187,611,377,344,825,401,212,181,167,165,163,163,196,196,196,196,196,196,196,196,196,239,363,1391,1024,796,3999,2939,2461,2081,1967,1871,1805,1762,1717,1681,1657,1720,1657,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1611,1611,1611,1626,1619,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1777,1739,1739,1739,1739,1743,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1784,1779,1779,1779,1779,1779,1779,1779,1779,1779,1789,1789,1789,1789,2322,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2547,2547,2547,2547,2547,2639,2632,2641,2639,2639,2639,2639,2639,2639,2596,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,1633,1633,1633,1633,1633,1633,1633,1633,1591,1633,1633,1591,1591,1591,1591,1591,1591,1591,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1229,1229,1229,1229,1229,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,705,705,705,705,705,705,705,705,705,705,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,527,527,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,512,512,512,512,512,512,512,512,512,512,392,392,392
1562,399,950,584,1187,1940,1019,1943,1750,1626,1604,1584,1933,1584,1798,1584,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1646,1628,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1755,1755,1755,2045,2045,2045,2045,2045,2045,2045,2045,2045,2139,2103,2096,2103,2103,2103,2103,2103,2103,2057,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,871,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,862,862,862,862,864,862,862,862,862,862,862,862,862,862,862,862,862,862,908,904,904,904,904,904,904,904,904,904,904,904,904,909,909,909,909,909,911,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,364,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,240,240,240,244,274,322,294,282,278,276,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,307,307,307,307,307,307,307,307,307,307,241,241,241
598,105,64,156,183,97,271,590,316,1458,858,1608,1606,998,456,201,426,1538,1108,921,868,829,829,829,829,829,829,829,829,829,829,829,876,867,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,966,966,966,966,966,966,966,966,966,1044,1026,1019,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1065,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1072,1062,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1068,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1342,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1385,1380,1380,1380,1380,1393,1393,1395,1395,1395,1395,1395,1395,1395,1331,1395,1432,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,594,594,594,594,594,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,366,366,366,366,366,366,366,366,366,366,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,389,408,404,409,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,418,418,418,418,418,418,418,418,418,418,266,266,266
704,171,100,292,146,93,244,167,114,235,156,244,859,644,591,1347,624,639,512,486,458,436,434,434,434,434,434,434,434,434,434,434,459,451,444,438,440,438,438,438,438,438,438,438,438,438,438,438,438,450,680,450,438,438,438,438,438,438,438,438,440,438,438,438,438,438,438,438,438,438,438,556,556,556,556,556,556,556,556,556,608,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,614,614,614,614,614,614,614,614,614,614,614,614,614,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,704,704,704,704,704,704,704,704,704,704,704,704,704,704,913,911,911,911,911,911,911,911,911,911,911,911,911,967,967,967,967,967,975,975,975,975,975,975,1005,1192,1074,1188,1082,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1078,1078,1078,1078,1078,1078,1078,1082,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,723,723,723,723,723,723,723,723,723,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,799,799,799,799,799,799,799,799,799,799,799,799,799,799,807,803,827,811,811,792,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,753,753,515,515,515,515,515,515,515,515,515,515,526,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,542,542,542,542,542,542,542,542,542,542,424,424,424
108,113,293,181,426,1047,623,391,304,280,261,248,427,226,86,105,300,149,160,106,453,322,199,104,95,226,131,103,99,95,95,95,138,114,100,95,95,95,95,95,95,95,95,95,95,95,95,119,95,95,95,95,95,95,99,180,436,558,289,203,179,161,147,300,147,139,135,135,135,135,135,148,148,148,148,148,148,148,148,148,153,148,148,148,148,148,148,148,148,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,131,131,131,133,129,129,129,129,129,129,129,129,129,129,129,129,172,352,170,146,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,127,127,127,127,127,127,127,127,127,127,127,127,127,223,175,167,167,167,167,167,167,167,167,167,167,167,188,183,183,183,183,185,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,185,185,185,185,221,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,216,216,216,216,216,216,216,216,216,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,292,283,351,609,609,609,609,627,625,625,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,638,638,638,638,638,638,638,638,638,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,722,722,722,1100,1100,1100,1100,1100,1100,1100,1100,1100,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1301,1301,1301,1301,1301,1301,1301,1313,1311,1311,1311,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1295,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1126,1126,1126,1126,1114,1126,1114,1114,1126,1126,1114,1114,1114,1114,1114,1114,1114,1114,1114,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,727,727,727
