0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2518,1446,730,337,156,953,698,3818,3647,1756,9105,5801,5695,4928,4506,4244,4071,3912,3793,3742,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,4713,4695,5610,15499,5689,17458,5760,4754,4746,4744,4772,4260,10225,6424,16406,8435,35902,21004,13735,9488,4373,7361,6305,5889,5785,7027,6825,6649,6540,6506,6500,6319,6319,6319,6868,6846,6828,6819,6815,6813,6813,6813,6813,6869,6862,6857,6852,6868,6862,6862,6862,6862,6862,6862,6862,6862,6862,6754,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6972,6862,6862,6862,6862,6873,6867,6865,6865,6865,6865,6967,6991,6973,6969,6969,6969,6969,6969,6591,6591,6591,6591,6591,7192,7170,7170,7170,7170,7142,7142,7142,7158,7182,7158,7152,7150,7150,7150,7150,7150,7150,7150,7150,7152,7152,7152,7152,7229,7229,7229,7229,7229,7229,7229,7229,7229,7229,7229,7246,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,10512,10494,10490,10489,10490,10489,10490,10488,10490,11426,11426,11578,11599,11599,11108,11599,11599,11599,11707,8549,8549,8549,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4249,4249,4249,4249,4249,4265,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,2655,2655,2655,2655,2655,2655,2655,2615,2615,2615,2615,2615,2615,2615,2615,2610,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2624,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2071,2071,2071,2071,2071,2071,2071,2071,2071,2085,2083,2082,2082,2082,2082,2082,2082,2082,2082,2082,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2057,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2097,2097,2097,2097,2097,2097,2097,2097,2097,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
110,1390,580,338,191,1796,1157,919,617,4430,2429,2499,1974,7422,6393,5581,5107,4689,4486,4483,4386,4294,4220,4094,4204,4099,4093,4169,4479,8281,4563,3876,6668,6559,6667,6641,6639,6639,6680,6666,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6666,6722,6666,6664,6664,6664,7316,7310,7310,7310,7310,7310,7310,7310,7310,7399,7381,7381,7381,7394,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7391,7389,7387,7387,7387,7387,7404,7396,7389,7389,7389,7389,7389,7389,5068,5068,5068,5068,5008,5175,5209,5209,5209,5209,5209,5307,5307,5311,5309,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5358,5364,5358,5334,5327,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,6559,6559,6559,6559,6559,6567,6559,6559,6559,6787,6787,6851,6830,7054,7241,7145,6966,6917,6900,6900,6895,6892,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6907,6905,6905,6905,6905,6905,6905,6905,6905,4425,4397,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4465,4799,4789,4789,4789,4789,4789,4789,4789,4789,4791,4791,4791,4791,4791,4791,4791,4791,4791,4948,4920,4903,4903,4903,4903,4903,4903,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4900,4923,4923,4923,4923,4923,4946,4866,5041,5033,5026,5026,5677,5667,5667,5667,5537,5667,5667,5667,5667,5667,5667,5667,5667,5667,5669,5669,5669,7686,7686,7686,7686,7694,7691,7691,7691,7691,7691,7691,7691,7693,7691,7691,7691,7860,7863,7860,7860,7860,7805,7860,7860,7860,7860,7860,7860,7860,7945,7945,7968,7880,7880,7880,7880,7880,7880,7880,7880,7882,7885,8796,8794,8792,8792,8794,8792,8792,8792,8792,8792,8792,8954,8954,8954,8956,8954,8963,8941,8941,8943,8943,8943,8943,8943,8943,8943,8943,8778,8943,8796,8780,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8798,8798,8800,8798,8798,8798,8798,8798,8800,8798,8798,9053,9053,9053,9055,9053,9053,9053,9053,9053,8219,8219,8221,8221,8221,8221,8221,8221,8221,8221,8221,8229,8311,8311,8221,8311,8311,8324,8324,8324
2496,1497,806,10407,6230,3665,2553,1937,7377,2359,1141,2576,1418,1347,826,685,622,586,573,561,551,545,545,545,545,545,545,545,545,545,545,545,653,643,633,627,621,621,621,621,621,621,621,617,617,617,617,617,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,699,1095,3145,2069,1276,2525,1732,7238,3989,1308,3989,3358,5472,3374,5472,3420,3072,2719,10111,9591,11709,10782,10442,10158,10018,9842,9059,9653,9621,9571,9543,9516,9498,9476,9452,9450,9450,9450,9450,8232,8232,8232,8232,8232,6355,6355,6355,6355,6355,6360,6358,6358,6358,6358,6358,6354,6354,3808,3808,3808,3808,3808,3931,3907,3898,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3887,3891,3891,3891,3891,3891,3891,3891,3891,3891,3898,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2887,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,3480,3480,3480,3480,3480,3480,3480,3480,3480,3534,3585,4015,5851,5006,4636,4635,4572,4562,4551,4502,4495,4491,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2655,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2493,2553,2553,2553,2553,2553,2553,2553,2555,2555,2555,2555,2567,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2722,2716,2716,2716,2716,2716,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2658,2656,2656,2656,2656,2630,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2125,2125,2125,2125,2125,2125,2125,2125,2125,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2103,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2128,2128,2128,2128,2128,2128,2128,2128,2136,2136,2136,2136,2136,2136,2136,2136,2136,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1980,1980,1980
186,106,68,637,349,169,1589,1655,920,4109,7103,4686,3273,2502,2027,1649,1382,1164,1069,1034,1110,1034,1010,981,953,970,986,970,986,970,958,1178,3115,3057,3056,3312,6619,3731,12296,7419,10221,5808,4946,4065,3276,2806,2360,3141,2412,2254,2187,2345,2368,2368,2368,2380,2380,2380,2380,2380,2393,2386,2386,2338,2386,2386,3475,3437,3437,3437,3437,3437,3389,3389,3389,4153,4148,4148,4148,4342,4342,4370,4372,4372,4372,4372,4372,4372,4372,4190,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4384,4384,4489,4489,4489,4489,4907,4873,4845,4845,4845,4845,6450,6445,6441,6438,6438,6438,6454,6449,6449,6449,6449,6449,6449,6536,6536,6536,6536,6536,6536,6536,6536,6538,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6536,6546,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,6092,6064,6064,6064,6064,6064,6064,6064,6094,6185,6185,6188,6190,6190,5833,6190,6190,6190,6160,5599,5599,5599,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4503,4503,4503,4503,4503,4503,4503,4503,4503,2929,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,3044,3020,3013,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3016,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2819,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,3043,3043,3043,3043,3043,3043,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2369,2369,2369,2369,2369,2369,2369,2369,2369,2382,2380,2380,2380,2380,2380,2380,2380,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2310,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2350,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2358,2358,2358,2358,2358,2358,2358,2358,2358,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2024,2024,2024,2026,2026,2026
2905,1887,1356,928,766,642,574,559,533,520,514,514,514,514,514,514,514,532,1321,744,516,514,509,514,514,514,514,514,509,509,509,514,615,600,590,584,584,584,590,584,584,584,584,579,579,579,683,579,579,579,579,579,579,579,579,579,579,579,579,574,574,574,574,575,575,575,579,575,575,575,581,618,854,2133,7260,4435,2931,10248,7493,3272,1910,961,2715,9402,6662,3253,7974,4887,18589,15797,14597,12929,12187,11491,11033,10629,10319,9449,9316,9236,9133,9262,9141,9112,9746,9109,9120,9045,9437,12511,10521,12511,12024,10878,10447,10200,10330,10200,10168,10141,10115,10089,10065,10053,10055,11391,11389,11389,11389,11389,11389,11389,11389,11473,11449,11444,11442,11440,11440,11440,11440,11440,11440,11440,11440,11447,11447,11447,11447,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11844,11928,11920,11918,11918,11918,11918,11935,11935,11935,11935,11935,11935,11935,11935,11935,18029,18029,18029,18029,18029,18029,18029,18029,18029,20978,20978,21625,21714,21706,21514,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21704,21714,21712,21712,21712,21712,21850,21826,21813,21811,21811,21811,21811,21811,21811,17312,17294,17290,17290,17290,17290,17290,17300,17300,17300,17300,17300,17300,17300,17300,17300,17290,17302,17450,21179,21174,21174,21174,21174,21174,21174,21174,21174,21177,21177,21177,21177,21177,21177,21177,21177,21177,22263,22263,22263,22263,22263,22263,22263,22263,22420,22416,22416,22416,22433,22433,22433,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,21751,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22448,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22446,22710,22710,22710,22710,22913,22907,22907,22907,22907,22907,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16473,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,12782,12782,12782,12782,12782,12782,12782,12782,12782,12799,12797,12797,12797,12797,12797,12797,12797,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10689,10923,10923,10923,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10941,10941,10941,9819,9819,9819,9819,9819,9819,9819,9819,9839,9837,9837,9837,9837,9837,9837,9837,9837,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6996,6998,6998,6998,6998,6998,6998,6998,6998
10882,6392,3578,1842,1214,688,6701,3648,6233,3623,2093,7976,4977,2933,11209,8260,7023,1459,7023,1401,2647,14278,13623,13150,3073,13269,3099,13269,12735,24351,20676,86106,65925,44798,17812,44798,37238,34585,32217,29816,29582,26301,25871,14792,14602,14482,14326,14215,15853,14990,15853,15742,15736,15683,15659,15643,15631,15631,15631,15631,15631,15631,15631,11049,11049,11049,12172,12084,12066,12064,12064,12064,12064,12064,12064,12337,12527,12527,12527,12592,12585,12594,12594,12594,12594,12594,12594,12594,12594,12160,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12602,12600,12600,12600,12683,12464,12462,12462,12462,12462,12976,12948,13120,13006,12993,12988,12990,12988,11892,11892,11892,11892,11894,14300,14120,14046,14002,14002,14002,14002,14002,14079,14068,14065,14065,14065,14065,13895,14065,14065,14065,14065,14065,14065,14065,14065,14065,14078,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,9377,9349,9331,9331,9331,9331,9331,9331,9331,9415,9407,9427,9427,9427,9085,9427,9427,9427,9427,8999,8999,8999,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,4747,4747,4747,4747,4747,4771,4771,4771,4771,4771,4747,4747,4747,4747,4652,4652,4652,4652,4654,4845,4821,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4817,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,3914,3914,3914,3914,3914,3914,3914,3922,3922,3922,3922,3922,3922,3922,3922,3860,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3933,3932,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,4111,4087,4087,4087,4087,4087,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,2686,2686,2686,2686,2686,2686,2686,2686,2686,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2684,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2619,2619,2619,2619,2619,2619,2394,2394,2394,2394,2394,2394,2394,2394,2396,2396,2396,2396,2396,2396,2396,2396,2396,1617,1617,1617,1617,1617,1617,1617,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
1024,847,7367,3262,1228,717,6231,3842,2520,6970,3624,815,399,3012,13275,6318,4987,66706,54997,31331,29518,42020,28194,30362,33193,62783,120999,101658,16521,25356,16533,15380,35420,35041,34687,34381,34161,106919,36680,36107,108017,36133,35910,35843,35788,35746,37712,35784,35758,35741,35734,35734,37360,37332,37329,37329,48263,48263,48256,48256,48329,48329,48329,48329,48329,48336,56846,56812,56810,56810,56810,56810,56810,56810,56810,59250,58917,58917,58917,59525,59519,59587,59602,59602,59602,59602,59602,59602,59602,56723,59602,59602,59602,59602,59602,59602,59602,59602,59602,59602,59602,59602,57117,57117,57117,57117,57131,37013,37013,37013,37013,37013,37089,37089,37089,37089,37089,37089,37089,37089,26361,26361,26361,26361,26361,27111,27102,27098,27098,27098,27098,27098,27098,27104,27104,27137,27133,27133,27133,26393,27133,27133,27133,27133,27133,27135,27135,27135,27135,27258,22640,22640,22640,22640,22640,22640,22640,22640,22640,22640,22644,22642,22642,22642,22642,22642,22644,22644,22644,22644,22644,22644,22644,22644,22644,26445,26445,26445,26445,26445,26445,26445,26445,26445,27430,27410,27571,27584,27581,25218,27581,27581,27373,22976,14528,14528,14528,10727,10727,10727,10727,10727,10727,10727,10753,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,6880,6880,6736,6880,6880,6897,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,4732,4732,4732,4732,4732,4732,4732,4285,4285,4285,4285,4285,4285,4285,4285,4152,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4443,4440,4440,4440,4440,4440,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4338,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,2741,2741,2741,2741,2741,2741,2741,2741,2741,2751,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2754,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2648,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2754,2754,2754,2749,2749,2749,2749,2749,2749,2749,2749,2755,2755,2755,2755,2755,2755,2755,2755,2755,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
306,5481,3359,1741,1002,10619,4923,3242,2167,922,9438,36800,26583,21794,16616,14183,12300,10508,10014,10988,4526,9614,8257,11618,22775,26366,17500,52100,70342,59029,48750,63104,136507,62049,30331,24849,19156,11299,8085,17123,16372,15377,14696,8011,7822,7739,7688,7666,7647,7632,7618,7609,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,8625,8573,8571,8571,8571,8571,8571,8571,8571,8734,8807,9727,8807,8805,8781,8779,8779,8779,8779,8779,8779,8779,8779,8701,8779,8779,8779,8779,8779,8779,8779,8779,8779,8803,8779,8779,8788,8788,8788,8788,8877,8853,8846,8846,8846,8846,9350,9340,9340,9340,9340,9340,9340,9340,8390,8390,8390,8390,8416,10836,10830,10830,10830,10830,10830,10830,10830,10898,10891,10889,10889,10889,10889,10791,10889,10889,10889,10889,10889,10906,10896,10890,10890,11778,11767,11757,11749,11749,11749,11749,11749,11749,11749,11749,11891,11891,11891,11867,11860,11860,11880,11875,11870,11870,11872,11872,11872,11872,11872,18757,18757,18757,18757,18757,18757,18757,18757,18757,23103,23065,24167,24308,24314,22828,24284,24278,24274,24274,21773,21773,21773,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,14888,10647,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10114,10114,10030,10114,10114,10282,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10278,10300,10298,10298,10298,10298,10298,10298,10298,10300,10300,10300,10300,10300,10300,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7472,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7675,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7841,7817,7817,7817,7817,7817,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,4904,4904,4904,4904,4904,4904,4904,4904,4904,4911,4909,4909,4909,4909,4909,4909,4909,4804,4804,4804,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4726,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4786,4786,4786,4786,4786,4786,4786,4786,4726,4726,4726,4726,4726,4726,4726,4726,4742,4742,4742,4792,4792,4792,4792,4792,4792,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3841,3843,3843,3843
434,239,151,1491,2625,8395,4455,1797,784,12616,8397,10627,8076,27121,14435,19010,44647,19666,16248,13498,11255,9388,8173,7039,8513,9628,4497,4772,17123,8293,7717,7504,10148,9682,9493,9307,10272,9307,9467,9253,9295,9278,9255,5523,5507,5507,5507,5507,5507,5507,5507,5507,5562,5562,5562,5562,5562,5562,5562,5562,5567,5562,5562,5562,5562,5562,6715,6685,6657,6629,6606,6601,6596,6593,6593,7023,7023,7023,7023,7075,7075,7080,7082,7080,7080,7080,7080,7080,7080,6220,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,5010,5010,5010,5010,5010,3234,3234,3234,3234,3234,3236,3236,3236,3236,3236,3236,3236,3236,2097,2211,2211,2097,2097,2211,2097,2097,2097,2097,2097,2097,1921,1921,1921,1921,1930,1930,1930,1888,1930,1930,1930,1930,1930,1930,1938,1930,1930,1930,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1482,1494,1639,2066,1909,1840,1797,1769,1741,1751,1749,1747,1745,1745,1669,1745,1745,1745,1745,1617,1617,1617,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,723,723,723,727,727,727,727,723,727,723,723,723,723,723,727,727,727,727,727,743,745,745,745,745,745,745,745,745,745,741,745,745,741,745,741,741,741,741,741,745,741,745,745,741,745,741,745,745,745,745,745,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,653,674,674,674,674,674,674,674,674,674,674,674,679,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,724,724,724,724,724,724,724,724,724,733,732,732,732,732,732,732,732,732,732,732,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,726,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,739,739,739
4459,2477,1396,821,457,4194,2906,1324,703,343,7446,3625,452,3596,1640,1383,23833,15722,44386,22608,25464,16571,13205,10318,8928,8612,7697,11571,7697,11571,21574,33781,41630,58853,27182,40886,19174,67135,51711,40846,35016,31270,28626,18828,18643,17932,21638,20945,21037,20991,20961,20957,21246,21242,21242,21242,21242,20866,21242,20866,20940,21304,21294,21287,21287,21287,28999,29192,31474,40325,31474,29192,29148,29105,29097,31628,31489,31445,31438,31964,31946,32068,32056,32041,32041,32041,32041,32041,32041,30657,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32041,32063,25704,25704,25704,25704,25704,25826,25821,25821,25821,25821,25821,25821,25821,18623,18623,18623,18623,18623,19468,19426,19408,19402,19402,19402,19402,19402,19423,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19421,19423,19423,19423,19423,19557,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18411,18409,18409,18409,18409,18409,18413,18411,18411,18411,18411,18411,18411,18411,18411,22947,22947,22947,22947,22947,22947,22947,22947,22947,24283,24265,24454,24463,24463,23111,24463,24463,24463,24463,23195,23195,23195,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,11217,11215,11215,11239,11239,11239,11239,11239,11239,11239,11215,11215,11215,11215,10738,10738,10626,10738,10738,10935,10911,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10923,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,7916,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8135,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8361,8337,8331,8331,8331,8331,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,5686,5686,5686,5686,5686,5686,5686,5686,5686,5694,5692,5701,5697,5697,5697,5697,5697,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5590,5590,5590,5610,5610,5519,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3182,3182,3182,3182,3182,3182,3182,3182
