0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2146,441,215,144,110,435,259,206,98,866,399,294,338,153,127,370,346,338,844,830,830,830,830,830,830,830,830,830,830,830,830,830,851,843,843,843,843,843,803,803,803,803,803,803,803,893,883,843,1029,2090,1719,1098,1071,1694,1071,3015,2446,1823,2349,2356,2233,2129,3084,3075,3075,3075,3075,3075,3075,3075,3075,5192,5170,5130,5130,5130,5130,5130,5130,5130,6149,6085,6085,6333,6325,6399,6399,6392,6392,6204,6392,6392,6392,6392,6392,6180,4662,4662,4662,4662,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1642,1642,1642,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1298,1296,1296,1296,1296,802,802,802,802,802,802,802,802,802,883,883,883,883,883,883,883,883,883,883,883,883,883,890,890,890,890,890,892,892,892,892,892,892,892,892,892,880,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,600,600,600,600,600,600,600,600,600,707,696,694,694,694,694,688,688,688,688,688,688,688,688,688,688,688,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,687,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,395,395,395,395,395,395,395,395,395,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,392,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,312,312,312,312,312,312,312,312,312,312,312,317,317,317,312,312,312,312,312,317,317,317,317,317,312,312,312,312,312,223,223,223
1004,124,62,36,148,99,69,210,130,192,178,553,681,3010,1857,4057,3526,2907,14670,15197,20511,12002,8628,6386,5801,4866,4723,6459,6015,4571,4495,4385,4635,4523,4478,4465,4435,4751,4435,5733,5719,5719,5719,5719,5719,5719,5719,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3645,3583,3573,3573,3573,3575,3573,3573,3573,3694,3694,3694,3707,3741,3707,3741,3737,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,2405,2405,2405,2454,2433,2447,2447,2447,2447,2447,2447,2437,2437,2451,2451,2451,2633,2629,2629,2629,2629,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2687,2685,2685,2685,2685,2685,2685,2685,2671,2671,2686,2697,2690,2690,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,4304,4304,4304,4304,4304,4403,4401,4419,4410,4409,4398,4398,4398,4398,4386,4398,4398,4384,4384,4384,4384,4384,4384,4384,4384,4351,4353,4352,4353,4353,2952,2952,2952,2952,2952,2952,2952,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,1820,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1841,1841,1841,1841,1841,1839,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1951,1951,1951,1951,1951,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1809,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1798,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,803,803,803,803,803,803,803,803,803,803,828,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,688,686,686,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,697,695,695,695,695,695,695,695,695,695,517,517,517
354,90,231,93,1162,442,353,142,275,655,751,626,2825,1385,699,567,494,412,883,695,2072,447,81,497,1245,552,321,865,1232,888,1550,1266,1365,941,542,466,446,725,705,493,487,648,487,430,428,423,584,503,493,1096,1320,548,540,1356,1292,1337,475,1337,1292,1268,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1945,2043,1945,1937,1937,1937,1937,1937,1937,2073,2072,2050,2091,2089,2068,2063,2058,2058,2032,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1036,1036,1036,1052,1047,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1126,1132,1126,1102,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1123,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1591,1589,1582,1578,1578,1623,1599,1603,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1603,1601,1601,1601,1601,1608,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1685,1681,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1683,1679,1683,1683,1683,1683,1683,1675,1683,1683,1683,1683,1683,1683,1683,1701,1701,1701,1701,1701,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1000,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,634,634,634,634,634,634,634,634,634,634,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,607,607,607,607,607,607,607,607,607,607,605,605,605,605,605,605,605,605,605,605,607,607,607,607,607,607,604,605,605,605,605,605,605,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,363,363,363
113,24,73,160,359,252,179,133,294,837,631,606,351,273,505,503,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,579,568,555,1718,654,1020,865,577,539,1443,1191,2517,2494,2246,2146,1989,1011,1168,1168,1168,1204,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1636,1618,1606,2081,1606,1604,2079,1957,2167,2352,2338,2537,4185,4070,2919,2446,2931,6796,5475,5496,5465,5362,5359,2683,2671,2671,2671,2671,2671,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1386,1386,1386,1404,1397,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1477,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1491,1484,1478,1478,1478,1478,1478,1478,1478,1478,1480,1478,1478,1478,1959,1955,1955,1955,1955,1955,1955,1955,1946,1955,1946,1955,1955,2013,2011,2009,2001,2001,2014,2007,2009,2009,2009,2009,2009,2009,2009,1866,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1901,1901,1901,1901,1901,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,729,729,729,729,729,729,729,729,729,729,729,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,747,743,743,743,743,616,616,616,616,616,616,616,616,616,616,616,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,628,604,345,345,345,345,345,345,345,345,345,345,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,361,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,357,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,378,378,378,378,378,378,378,378,378,378,287,287,287
210,133,419,312,612,325,306,238,224,212,518,488,543,488,481,474,431,444,414,414,414,495,465,465,465,465,465,465,465,465,465,465,473,467,467,467,467,467,467,467,467,467,467,467,467,467,467,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,489,475,475,475,475,475,475,475,475,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,342,337,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,337,335,335,335,335,335,335,335,335,335,335,335,335,335,412,405,412,445,472,449,434,429,429,429,429,429,429,431,429,429,429,429,431,429,429,429,429,429,429,429,429,422,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,259,295,285,251,251,251,255,319,276,255,253,251,251,251,251,251,251,251,251,251,251,251,251,243,243,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,165,165,165,165,165,165,165,165,165,165,179,190,203,261,245,240,238,214,314,290,278,212,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,224,224,224,224,224,224,224,224,224,224,224,224,224
704,175,102,345,205,410,268,486,282,625,262,44,40,270,251,229,645,423,787,1121,969,244,216,196,194,164,145,461,1050,699,738,618,1656,942,3172,1929,1465,4737,1756,1377,1397,1390,1378,1378,1378,1378,1378,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,645,921,659,653,631,749,749,749,749,749,749,749,749,749,803,801,793,793,793,793,779,779,779,765,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,660,660,660,674,674,674,674,674,674,674,674,674,674,674,674,674,765,758,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,764,764,764,764,764,764,764,764,764,764,764,764,764,764,994,994,994,994,994,994,994,994,994,994,994,994,994,1063,1060,1056,1054,1054,1062,1062,1062,1062,1062,1062,1062,1062,1062,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1066,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,732,727,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,727,727,727,727,727,727,727,727,727,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,829,824,852,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,813,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,515,515,515,515,515,515,515,515,515,515,526,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,542,542,542,542,542,542,542,542,542,542,424,424,424
91,25,56,206,137,333,219,897,512,776,1320,877,1207,897,356,805,226,456,229,1660,1284,6458,2761,1611,2752,1815,4800,4443,3135,2811,2571,2569,2599,2577,2575,2557,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2556,2556,2556,2536,2877,2710,2598,2524,2586,2586,2524,2586,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2774,3105,5376,5110,4573,9303,10169,9945,3391,3382,3356,3503,474,3717,3560,6055,5762,3423,3613,3649,3798,3651,3612,3607,3433,2294,10204,10839,10204,5511,5550,5530,5491,5530,4231,5530,5491,5476,5437,5304,5342,3866,3842,3820,3815,3768,3768,3726,3726,3576,3576,3576,3576,3576,3576,3576,3576,3590,3590,3590,2481,2481,2481,2481,2481,2481,2481,2481,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2481,2481,2481,1389,1389,1389,1389,1389,1389,1389,1389,1389,1536,1542,1536,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1493,1491,1491,1491,1491,1495,1491,1491,1491,1491,1491,1491,1491,1491,1459,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1379,1379,1379,1379,1379,1379,1379,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,861,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,979,979,979,979,979,979,979,979,979,979,1008,979,979,979,979,979,979,996,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,974,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,526,526,526,526,526,526,526,526,526,526,549,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,543,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,563,563,563,563,563,563,563,563,563,563,470,470,470
493,100,286,231,196,58,332,594,775,1160,812,571,392,212,169,675,607,184,128,1135,941,3031,1914,1773,685,649,186,186,186,186,186,186,198,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,261,573,297,285,249,1530,4381,3157,1922,3592,3282,3224,2887,2564,1203,492,2075,3554,2057,1931,7938,7866,3692,3688,3656,3632,3223,3221,3378,3322,3308,3320,3296,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3088,3088,3088,3106,3101,3099,3511,3996,3367,3099,3092,3088,3088,3088,3088,3088,3325,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3401,3377,3371,3364,3359,3351,3349,3349,3349,3349,3356,3356,3356,3356,4777,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4952,4952,4952,4952,4952,5033,5027,5027,5020,5018,5010,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,4983,4983,4983,5005,5005,5005,4983,4983,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,3450,3450,3450,3426,3426,3426,3426,3426,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3445,3445,3445,3445,3445,3445,3445,3445,3445,4003,3989,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,4009,4009,4009,4162,4156,4132,4132,4132,4132,4132,4139,4139,4139,4141,4141,4141,4141,4141,4141,4141,4141,4141,4085,4119,4119,4119,4119,4119,4141,4119,4119,4119,4119,4119,4119,4119,3652,3652,3652,3652,3652,3652,3652,3652,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2327,2327,2327,2327,2327,2327,2327,1788,1788,1788,1788,1873,1873,1873,1873,1873,1873,1895,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1198,1198,1198,1200,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1200,1200,1200,956,956,956,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,964,964,964,964,960,960,960,960,960,960,727,727,727
1489,374,196,476,944,811,442,874,801,779,779,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,843,836,829,829,829,829,829,829,829,829,829,829,829,829,829,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,813,813,813,837,813,813,953,953,953,1125,1119,1251,373,354,1239,430,1984,1053,1037,3937,3112,3259,3832,3259,3813,3263,3909,3339,949,332,1643,361,2296,994,5375,2163,1994,1842,3593,2756,2726,2562,2538,2524,2524,2524,2524,810,810,810,814,810,810,810,810,810,810,810,810,792,792,792,792,831,807,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,799,799,799,799,801,801,801,801,801,801,775,775,775,775,945,945,945,945,945,945,945,945,945,945,945,945,945,962,957,981,981,981,989,987,987,987,987,987,987,987,987,957,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,791,791,791,791,791,791,791,791,791,791,791,791,791,791,789,791,791,789,539,537,535,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,611,602,602,602,602,606,606,606,606,606,606,606,606,606,606,606,606,626,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,626,626,626,626,626,626,626,626,626,635,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,413,413,413,413,413,413,413,417,415,415,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,524,522,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,529,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,699,699,699,701,701,701,701,701,701,701,665,665,665
20,46,123,67,233,424,648,523,409,770,591,269,542,1042,876,1073,1091,360,222,155,539,1225,585,1223,1153,507,153,150,142,134,128,128,190,182,174,174,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,184,385,1500,1451,1572,1419,1266,1252,1165,1157,1129,1121,1121,1121,1121,1121,1121,1121,1030,1030,2402,3368,2785,2277,2380,2380,2289,2289,2277,2379,2588,2504,3021,1254,1223,1150,1150,1150,1136,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,720,720,720,726,726,726,726,726,726,726,726,726,726,726,726,726,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,816,816,816,816,816,806,806,806,806,806,806,806,806,806,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1139,1137,1137,1137,1137,1147,1143,1137,1137,1137,1137,1137,1137,1137,1121,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1089,1089,1089,1089,1089,1089,1089,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,777,777,777,777,777,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,775,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,430,430,430,430,430,430,430,430,430,430,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,460,458,458,458,458,458,458,458,458,458,385,385,385
